metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Total Non Current Liabilities Net Minority Interest,20831000000.0,22334000000.0,19887116000.0,19167397000.0,RCL,,,,,,,,,,,
Other Non Current Liabilities,486000000.0,508000000.0,505181000.0,645565000.0,RCL,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,,0.0,RCL,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,20345000000.0,21826000000.0,19381935000.0,18521832000.0,RCL,,,,,,,,,,,
Long Term Capital Lease Obligation,613000000.0,523000000.0,534726000.0,563876000.0,RCL,,,,,,,,,,,
Long Term Debt,19732000000.0,21303000000.0,18847209000.0,17957956000.0,RCL,,,,,,,,,,,
Current Liabilities,9401000000.0,8573000000.0,7285683000.0,4537121000.0,RCL,,,,,,,,,,,
Other Current Liabilities,35000000.0,131000000.0,127236000.0,56685000.0,RCL,,,,,,,,,,,
Current Deferred Liabilities,5311000000.0,4168000000.0,3160867000.0,1784832000.0,RCL,,,,,,,,,,,
Current Deferred Revenue,5311000000.0,4168000000.0,3160867000.0,1784832000.0,RCL,,,,,,,,,,,
Current Debt And Capital Lease Obligation,1785000000.0,2168000000.0,2312053000.0,1473764000.0,RCL,,,,,,,,,,,
Current Capital Lease Obligation,65000000.0,80000000.0,68922000.0,102677000.0,RCL,,,,,,,,,,,
Current Debt,1720000000.0,2088000000.0,2243131000.0,1371087000.0,RCL,,,,,,,,,,,
Other Current Borrowings,1720000000.0,2088000000.0,2243131000.0,961768000.0,RCL,,,,,,,,,,,
Commercial Paper,,,0.0,409319000.0,RCL,,,,,,,,,,,
Payables And Accrued Expenses,2270000000.0,2106000000.0,1685527000.0,1221840000.0,RCL,,,,,,,,,,,
Current Accrued Expenses,1478000000.0,1459000000.0,1139549000.0,868418000.0,RCL,,,,,,,,,,,
Interest Payable,,388828000.0,251974000.0,252668000.0,RCL,,,,,,,,,,,
Payables,792000000.0,647000000.0,545978000.0,353422000.0,RCL,,,,,,,,,,,
Accounts Payable,792000000.0,647000000.0,545978000.0,353422000.0,RCL,,,,,,,,,,,
Total Assets,35131000000.0,33776000000.0,32258355000.0,32465187000.0,RCL,,,,,,,,,,,
Total Non Current Assets,33339000000.0,30571000000.0,28658084000.0,28153440000.0,RCL,,,,,,,,,,,
Other Non Current Assets,1805000000.0,1678000000.0,964068000.0,1052526000.0,RCL,,,,,,,,,,,
Goodwill And Other Intangible Assets,809000000.0,809000000.0,1243939000.0,1254334000.0,RCL,,,,,,,,,,,
Other Intangible Assets,,426378000.0,434556000.0,444854000.0,RCL,,,,,,,,,,,
Goodwill,809000000.0,809000000.0,809383000.0,809480000.0,RCL,,,,,,,,,,,
Net PPE,30725000000.0,28084000000.0,26450077000.0,25846580000.0,RCL,,,,,,,,,,,
Accumulated Depreciation,-13810000000.0,-12529000000.0,-11179731000.0,-10016977000.0,RCL,,,,,,,,,,,
Gross PPE,44535000000.0,40613000000.0,37629808000.0,35863557000.0,RCL,,,,,,,,,,,
Construction In Progress,3052000000.0,1061000000.0,1180486000.0,1078243000.0,RCL,,,,,,,,,,,
Other Properties,611000000.0,538000000.0,542128000.0,599985000.0,RCL,,,,,,,,,,,
Machinery Furniture Equipment,1595000000.0,1531000000.0,1650249000.0,1678903000.0,RCL,,,,,,,,,,,
Properties,763000000.0,772000000.0,746785000.0,524849000.0,RCL,,,,,,,,,,,
Current Assets,1792000000.0,3205000000.0,3600271000.0,4311747000.0,RCL,,,,,,,,,,,
Other Current Assets,617000000.0,456000000.0,286026000.0,154339000.0,RCL,,,,,,,,,,,
Hedging Assets Current,25000000.0,59000000.0,54184000.0,70082000.0,RCL,,,,,,,,,,,
Prepaid Assets,,,286026000.0,154339000.0,RCL,,,,,,,,,,,
Inventory,248000000.0,224000000.0,150224000.0,118703000.0,RCL,,,,,,,,,,,
Receivables,405000000.0,531000000.0,408067000.0,284149000.0,RCL,,,,,,,,,,,
Accounts Receivable,405000000.0,531000000.0,408067000.0,284149000.0,RCL,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-6600000.0,-11600000.0,-13411000.0,-3867000.0,RCL,,,,,,,,,,,
Gross Accounts Receivable,411600000.0,542600000.0,421478000.0,288016000.0,RCL,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,497000000.0,1935000000.0,2701770000.0,3684474000.0,RCL,,,,,,,,,,,
Cash And Cash Equivalents,497000000.0,1935000000.0,2701770000.0,3684474000.0,RCL,,,,,,,,,,,
Treasury Shares Number,3916000000.0,3903000000.0,3851000000.0,3840000000.0,PFE,,,,,,,,,,,
Ordinary Shares Number,5646000000.0,5616000000.0,5620000000.0,5567000000.0,PFE,,,,,,,,,,,
Share Issued,9562000000.0,9519000000.0,9471000000.0,9407000000.0,PFE,,,,,,,,,,,
Net Debt,67992000000.0,34443000000.0,35054000000.0,36488000000.0,PFE,,,,,,,,,,,
Total Debt,70845000000.0,34859000000.0,36998000000.0,38274000000.0,PFE,,,,,,,,,,,
Tangible Book Value,-43669000000.0,916000000.0,2847000000.0,-14654000000.0,PFE,,,,,,,,,,,
Invested Capital,159859000000.0,130520000000.0,114199000000.0,101512000000.0,PFE,,,,,,,,,,,
Working Capital,-4461000000.0,9121000000.0,17022000000.0,9147000000.0,PFE,,,,,,,,,,,
Net Tangible Assets,-43669000000.0,916000000.0,2847000000.0,-14654000000.0,PFE,,,,,,,,,,,
Common Stock Equity,89014000000.0,95661000000.0,77201000000.0,63238000000.0,PFE,,,,,,,,,,,
Total Capitalization,149513000000.0,127586000000.0,111958000000.0,98809000000.0,PFE,,,,,,,,,,,
Total Equity Gross Minority Interest,89288000000.0,95916000000.0,77462000000.0,63473000000.0,PFE,,,,,,,,,,,
Minority Interest,274000000.0,256000000.0,262000000.0,235000000.0,PFE,,,,,,,,,,,
Stockholders Equity,89014000000.0,95661000000.0,77201000000.0,63238000000.0,PFE,,,,,,,,,,,
Other Equity Interest,,,1000000.0,,PFE,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-7961000000.0,-8304000000.0,-5896000000.0,-5310000000.0,PFE,,,,,,,,,,,
Other Equity Adjustments,-217000000.0,-412000000.0,119000000.0,-5310000000.0,PFE,,,,,,,,,,,
Foreign Currency Translation Adjustments,-7863000000.0,-8360000000.0,-6172000000.0,,PFE,,,,,,,,,,,
Minimum Pension Liabilities,128000000.0,248000000.0,377000000.0,,PFE,,,,,,,,,,,
Unrealized Gain Loss,-9000000.0,220000000.0,-220000000.0,,PFE,,,,,,,,,,,
Treasury Stock,114487000000.0,113969000000.0,111361000000.0,110988000000.0,PFE,,,,,,,,,,,
Retained Earnings,118353000000.0,125656000000.0,103394000000.0,90392000000.0,PFE,,,,,,,,,,,
Additional Paid In Capital,92631000000.0,91802000000.0,90591000000.0,88674000000.0,PFE,,,,,,,,,,,
Capital Stock,478000000.0,476000000.0,473000000.0,470000000.0,PFE,,,,,,,,,,,
Common Stock,478000000.0,476000000.0,473000000.0,470000000.0,PFE,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,PFE,,,,,,,,,,,
Total Liabilities Net Minority Interest,137213000000.0,101289000000.0,104014000000.0,90756000000.0,PFE,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,89419000000.0,59151000000.0,61343000000.0,64836000000.0,PFE,,,,,,,,,,,
Other Non Current Liabilities,16540000000.0,13182000000.0,9744000000.0,6669000000.0,PFE,,,,,,,,,,,
Derivative Product Liabilities,1039000000.0,959000000.0,1438000000.0,1562000000.0,PFE,,,,,,,,,,,
Employee Benefits,2167000000.0,2250000000.0,3724000000.0,5411000000.0,PFE,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,2167000000.0,2250000000.0,3724000000.0,5411000000.0,PFE,,,,,,,,,,,
Tradeand Other Payables Non Current,8534000000.0,9812000000.0,11331000000.0,11560000000.0,PFE,,,,,,,,,,,
Non Current Deferred Liabilities,640000000.0,1023000000.0,349000000.0,4063000000.0,PFE,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,640000000.0,1023000000.0,349000000.0,4063000000.0,PFE,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,60499000000.0,31925000000.0,34757000000.0,35571000000.0,PFE,,,,,,,,,,,
Long Term Debt,60499000000.0,31925000000.0,34757000000.0,35571000000.0,PFE,,,,,,,,,,,
Current Liabilities,47794000000.0,42138000000.0,42671000000.0,25920000000.0,PFE,,,,,,,,,,,
Other Current Liabilities,20541000000.0,22578000000.0,24938000000.0,11561000000.0,PFE,,,,,,,,,,,
Current Deferred Liabilities,2700000000.0,2520000000.0,3067000000.0,1113000000.0,PFE,,,,,,,,,,,
Current Deferred Revenue,2700000000.0,2520000000.0,3067000000.0,1113000000.0,PFE,,,,,,,,,,,
Current Debt And Capital Lease Obligation,10346000000.0,2934000000.0,2241000000.0,2703000000.0,PFE,,,,,,,,,,,
Current Debt,10346000000.0,2934000000.0,2241000000.0,2703000000.0,PFE,,,,,,,,,,,
Other Current Borrowings,2381000000.0,2934000000.0,2241000000.0,2147000000.0,PFE,,,,,,,,,,,
Commercial Paper,7965000000.0,0.0,0.0,556000000.0,PFE,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2776000000.0,3407000000.0,3332000000.0,3049000000.0,PFE,,,,,,,,,,,
Payables And Accrued Expenses,11431000000.0,10699000000.0,9093000000.0,7494000000.0,PFE,,,,,,,,,,,
Payables,11431000000.0,10699000000.0,9093000000.0,7494000000.0,PFE,,,,,,,,,,,
Dividends Payable,2372000000.0,2303000000.0,2249000000.0,2162000000.0,PFE,,,,,,,,,,,
Total Tax Payable,2349000000.0,1587000000.0,1266000000.0,1049000000.0,PFE,,,,,,,,,,,
Income Tax Payable,2349000000.0,1587000000.0,1266000000.0,1049000000.0,PFE,,,,,,,,,,,
Accounts Payable,6710000000.0,6809000000.0,5578000000.0,4283000000.0,PFE,,,,,,,,,,,
Total Assets,226501000000.0,197205000000.0,181476000000.0,154229000000.0,PFE,,,,,,,,,,,
Total Non Current Assets,183168000000.0,145944000000.0,121782000000.0,119161000000.0,PFE,,,,,,,,,,,
Other Non Current Assets,12471000000.0,13163000000.0,7679000000.0,4879000000.0,PFE,,,,,,,,,,,
Non Current Deferred Assets,3706000000.0,6693000000.0,3341000000.0,2383000000.0,PFE,,,,,,,,,,,
Non Current Deferred Taxes Assets,3706000000.0,6693000000.0,3341000000.0,2383000000.0,PFE,,,,,,,,,,,
Investments And Advances,15368000000.0,15069000000.0,21526000000.0,20262000000.0,PFE,,,,,,,,,,,
Other Investments,,,5054000000.0,3406000000.0,PFE,,,,,,,,,,,
Investmentin Financial Assets,3731000000.0,4036000000.0,5054000000.0,,PFE,,,,,,,,,,,
Held To Maturity Securities,47000000.0,48000000.0,34000000.0,,PFE,,,,,,,,,,,
Available For Sale Securities,3684000000.0,3988000000.0,5020000000.0,,PFE,,,,,,,,,,,
Long Term Equity Investment,11637000000.0,11033000000.0,16472000000.0,16856000000.0,PFE,,,,,,,,,,,
Goodwill And Other Intangible Assets,132683000000.0,94745000000.0,74354000000.0,77892000000.0,PFE,,,,,,,,,,,
Other Intangible Assets,64900000000.0,43370000000.0,25146000000.0,28336000000.0,PFE,,,,,,,,,,,
Goodwill,67783000000.0,51375000000.0,49208000000.0,49556000000.0,PFE,,,,,,,,,,,
Net PPE,18940000000.0,16274000000.0,14882000000.0,13745000000.0,PFE,,,,,,,,,,,
Accumulated Depreciation,-16045000000.0,-15174000000.0,-15074000000.0,-14661000000.0,PFE,,,,,,,,,,,
Gross PPE,34985000000.0,31448000000.0,29956000000.0,28406000000.0,PFE,,,,,,,,,,,
Construction In Progress,5925000000.0,4875000000.0,3822000000.0,3481000000.0,PFE,,,,,,,,,,,
Other Properties,-1000000.0,1000000.0,,-1000000.0,PFE,,,,,,,,,,,
Machinery Furniture Equipment,19662000000.0,17372000000.0,16709000000.0,15484000000.0,PFE,,,,,,,,,,,
Buildings And Improvements,9046000000.0,8832000000.0,9001000000.0,8998000000.0,PFE,,,,,,,,,,,
Land And Improvements,353000000.0,368000000.0,423000000.0,443000000.0,PFE,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,PFE,,,,,,,,,,,
Current Assets,43333000000.0,51259000000.0,59693000000.0,35067000000.0,PFE,,,,,,,,,,,
Other Current Assets,5299000000.0,5017000000.0,3820000000.0,3647000000.0,PFE,,,,,,,,,,,
Assets Held For Sale Current,,,,167000000.0,PFE,,,,,,,,,,,
Inventory,10189000000.0,8981000000.0,9059000000.0,8020000000.0,PFE,,,,,,,,,,,
Other Inventories,-1000000.0,,,1000000.0,PFE,,,,,,,,,,,
Finished Goods,3495000000.0,2603000000.0,3641000000.0,2867000000.0,PFE,,,,,,,,,,,
Work In Process,5688000000.0,5519000000.0,4424000000.0,4436000000.0,PFE,,,,,,,,,,,
Raw Materials,1007000000.0,859000000.0,994000000.0,716000000.0,PFE,,,,,,,,,,,
Receivables,15155000000.0,14529000000.0,15745000000.0,11177000000.0,PFE,,,,,,,,,,,
Taxes Receivable,3978000000.0,3577000000.0,4266000000.0,3264000000.0,PFE,,,,,,,,,,,
Accounts Receivable,11177000000.0,10952000000.0,11479000000.0,7913000000.0,PFE,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-470000000.0,-449000000.0,-492000000.0,-508000000.0,PFE,,,,,,,,,,,
Gross Accounts Receivable,11647000000.0,11401000000.0,11971000000.0,8421000000.0,PFE,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,12690000000.0,22732000000.0,31069000000.0,12223000000.0,PFE,,,,,,,,,,,
Other Short Term Investments,9837000000.0,22316000000.0,29125000000.0,10437000000.0,PFE,,,,,,,,,,,
Cash And Cash Equivalents,2853000000.0,416000000.0,1944000000.0,1786000000.0,PFE,,,,,,,,,,,
