metric,stock,date,metric_value
Net Non Operating Interest Income Expense,PYPL,2022-12-31 00:00:00,-130000000.0
Interest Expense Non Operating,PYPL,2022-12-31 00:00:00,304000000.0
Interest Income Non Operating,PYPL,2022-12-31 00:00:00,174000000.0
Operating Income,PYPL,2022-12-31 00:00:00,4044000000.0
Operating Expense,PYPL,2022-12-31 00:00:00,9729000000.0
Other Operating Expenses,PYPL,2022-12-31 00:00:00,2120000000.0
Research And Development,PYPL,2022-12-31 00:00:00,3253000000.0
Selling General And Administration,PYPL,2022-12-31 00:00:00,4356000000.0
Selling And Marketing Expense,PYPL,2022-12-31 00:00:00,2257000000.0
General And Administrative Expense,PYPL,2022-12-31 00:00:00,2099000000.0
Other Gand A,PYPL,2022-12-31 00:00:00,2099000000.0
Gross Profit,PYPL,2022-12-31 00:00:00,13773000000.0
Cost Of Revenue,PYPL,2022-12-31 00:00:00,13745000000.0
Total Revenue,PYPL,2022-12-31 00:00:00,27518000000.0
Operating Revenue,PYPL,2022-12-31 00:00:00,27518000000.0
Tax Effect Of Unusual Items,AAPL,2022-12-31 00:00:00,
Tax Rate For Calcs,AAPL,2022-12-31 00:00:00,
Normalized EBITDA,AAPL,2022-12-31 00:00:00,
Net Income From Continuing Operation Net Minority Interest,AAPL,2022-12-31 00:00:00,
Reconciled Depreciation,AAPL,2022-12-31 00:00:00,
Reconciled Cost Of Revenue,AAPL,2022-12-31 00:00:00,
EBITDA,AAPL,2022-12-31 00:00:00,
EBIT,AAPL,2022-12-31 00:00:00,
Net Interest Income,AAPL,2022-12-31 00:00:00,
Interest Expense,AAPL,2022-12-31 00:00:00,
Interest Income,AAPL,2022-12-31 00:00:00,
Normalized Income,AAPL,2022-12-31 00:00:00,
Net Income From Continuing And Discontinued Operation,AAPL,2022-12-31 00:00:00,
Total Expenses,AAPL,2022-12-31 00:00:00,
Total Operating Income As Reported,AAPL,2022-12-31 00:00:00,
Diluted Average Shares,AAPL,2022-12-31 00:00:00,
Basic Average Shares,AAPL,2022-12-31 00:00:00,
Diluted EPS,AAPL,2022-12-31 00:00:00,
Basic EPS,AAPL,2022-12-31 00:00:00,
Diluted NI Availto Com Stockholders,AAPL,2022-12-31 00:00:00,
Net Income Common Stockholders,AAPL,2022-12-31 00:00:00,
Net Income,AAPL,2022-12-31 00:00:00,
Net Income Including Noncontrolling Interests,AAPL,2022-12-31 00:00:00,
Net Income Continuous Operations,AAPL,2022-12-31 00:00:00,
Tax Provision,AAPL,2022-12-31 00:00:00,
Pretax Income,AAPL,2022-12-31 00:00:00,
Other Income Expense,AAPL,2022-12-31 00:00:00,
Other Non Operating Income Expenses,AAPL,2022-12-31 00:00:00,
Net Non Operating Interest Income Expense,AAPL,2022-12-31 00:00:00,
Interest Expense Non Operating,AAPL,2022-12-31 00:00:00,
Interest Income Non Operating,AAPL,2022-12-31 00:00:00,
Operating Income,AAPL,2022-12-31 00:00:00,
Operating Expense,AAPL,2022-12-31 00:00:00,
Research And Development,AAPL,2022-12-31 00:00:00,
Selling General And Administration,AAPL,2022-12-31 00:00:00,
Gross Profit,AAPL,2022-12-31 00:00:00,
Cost Of Revenue,AAPL,2022-12-31 00:00:00,
Total Revenue,AAPL,2022-12-31 00:00:00,
Operating Revenue,AAPL,2022-12-31 00:00:00,
Tax Effect Of Unusual Items,PYPL,2021-12-31 00:00:00,-4320000.0
Tax Rate For Calcs,PYPL,2021-12-31 00:00:00,0.27
Normalized EBITDA,PYPL,2021-12-31 00:00:00,5612000000.0
Total Unusual Items,PYPL,2021-12-31 00:00:00,-16000000.0
Total Unusual Items Excluding Goodwill,PYPL,2021-12-31 00:00:00,-16000000.0
Net Income From Continuing Operation Net Minority Interest,PYPL,2021-12-31 00:00:00,4169000000.0
Reconciled Depreciation,PYPL,2021-12-31 00:00:00,1265000000.0
Reconciled Cost Of Revenue,PYPL,2021-12-31 00:00:00,11375000000.0
EBITDA,PYPL,2021-12-31 00:00:00,5596000000.0
EBIT,PYPL,2021-12-31 00:00:00,4331000000.0
Net Interest Income,PYPL,2021-12-31 00:00:00,-175000000.0
Interest Expense,PYPL,2021-12-31 00:00:00,232000000.0
Interest Income,PYPL,2021-12-31 00:00:00,57000000.0
Normalized Income,PYPL,2021-12-31 00:00:00,4180680000.0
Net Income From Continuing And Discontinued Operation,PYPL,2021-12-31 00:00:00,4169000000.0
Total Expenses,PYPL,2021-12-31 00:00:00,21047000000.0
Total Operating Income As Reported,PYPL,2021-12-31 00:00:00,4262000000.0
Diluted Average Shares,PYPL,2021-12-31 00:00:00,1186000000.0
Basic Average Shares,PYPL,2021-12-31 00:00:00,1174000000.0
Diluted EPS,PYPL,2021-12-31 00:00:00,3.52
Basic EPS,PYPL,2021-12-31 00:00:00,3.55
Diluted NI Availto Com Stockholders,PYPL,2021-12-31 00:00:00,4169000000.0
Net Income Common Stockholders,PYPL,2021-12-31 00:00:00,4169000000.0
Net Income,PYPL,2021-12-31 00:00:00,4169000000.0
Net Income Including Noncontrolling Interests,PYPL,2021-12-31 00:00:00,4169000000.0
Net Income Continuous Operations,PYPL,2021-12-31 00:00:00,4169000000.0
Tax Provision,PYPL,2021-12-31 00:00:00,-70000000.0
Pretax Income,PYPL,2021-12-31 00:00:00,4099000000.0
Other Income Expense,PYPL,2021-12-31 00:00:00,-50000000.0
Other Non Operating Income Expenses,PYPL,2021-12-31 00:00:00,-34000000.0
Special Income Charges,PYPL,2021-12-31 00:00:00,-62000000.0
Restructuring And Mergern Acquisition,PYPL,2021-12-31 00:00:00,62000000.0
Gain On Sale Of Security,PYPL,2021-12-31 00:00:00,46000000.0
Net Non Operating Interest Income Expense,PYPL,2021-12-31 00:00:00,-175000000.0
Interest Expense Non Operating,PYPL,2021-12-31 00:00:00,232000000.0
Interest Income Non Operating,PYPL,2021-12-31 00:00:00,57000000.0
Operating Income,PYPL,2021-12-31 00:00:00,4324000000.0
Operating Expense,PYPL,2021-12-31 00:00:00,9672000000.0
Other Operating Expenses,PYPL,2021-12-31 00:00:00,2075000000.0
Research And Development,PYPL,2021-12-31 00:00:00,3038000000.0
Selling General And Administration,PYPL,2021-12-31 00:00:00,4559000000.0
Selling And Marketing Expense,PYPL,2021-12-31 00:00:00,2445000000.0
General And Administrative Expense,PYPL,2021-12-31 00:00:00,2114000000.0
Other Gand A,PYPL,2021-12-31 00:00:00,2114000000.0
Gross Profit,PYPL,2021-12-31 00:00:00,13996000000.0
Cost Of Revenue,PYPL,2021-12-31 00:00:00,11375000000.0
Total Revenue,PYPL,2021-12-31 00:00:00,25371000000.0
Operating Revenue,PYPL,2021-12-31 00:00:00,25371000000.0
Tax Effect Of Unusual Items,AAPL,2021-12-31 00:00:00,
Tax Rate For Calcs,AAPL,2021-12-31 00:00:00,
Normalized EBITDA,AAPL,2021-12-31 00:00:00,
Net Income From Continuing Operation Net Minority Interest,AAPL,2021-12-31 00:00:00,
Reconciled Depreciation,AAPL,2021-12-31 00:00:00,
Reconciled Cost Of Revenue,AAPL,2021-12-31 00:00:00,
EBITDA,AAPL,2021-12-31 00:00:00,
EBIT,AAPL,2021-12-31 00:00:00,
Net Interest Income,AAPL,2021-12-31 00:00:00,
Interest Expense,AAPL,2021-12-31 00:00:00,
Interest Income,AAPL,2021-12-31 00:00:00,
Normalized Income,AAPL,2021-12-31 00:00:00,
Net Income From Continuing And Discontinued Operation,AAPL,2021-12-31 00:00:00,
Total Expenses,AAPL,2021-12-31 00:00:00,
Total Operating Income As Reported,AAPL,2021-12-31 00:00:00,
Diluted Average Shares,AAPL,2021-12-31 00:00:00,
Basic Average Shares,AAPL,2021-12-31 00:00:00,
Diluted EPS,AAPL,2021-12-31 00:00:00,
Basic EPS,AAPL,2021-12-31 00:00:00,
Diluted NI Availto Com Stockholders,AAPL,2021-12-31 00:00:00,
Net Income Common Stockholders,AAPL,2021-12-31 00:00:00,
Net Income,AAPL,2021-12-31 00:00:00,
Net Income Including Noncontrolling Interests,AAPL,2021-12-31 00:00:00,
Net Income Continuous Operations,AAPL,2021-12-31 00:00:00,
Tax Provision,AAPL,2021-12-31 00:00:00,
Pretax Income,AAPL,2021-12-31 00:00:00,
Other Income Expense,AAPL,2021-12-31 00:00:00,
Other Non Operating Income Expenses,AAPL,2021-12-31 00:00:00,
Net Non Operating Interest Income Expense,AAPL,2021-12-31 00:00:00,
Interest Expense Non Operating,AAPL,2021-12-31 00:00:00,
Interest Income Non Operating,AAPL,2021-12-31 00:00:00,
Operating Income,AAPL,2021-12-31 00:00:00,
Operating Expense,AAPL,2021-12-31 00:00:00,
Research And Development,AAPL,2021-12-31 00:00:00,
Selling General And Administration,AAPL,2021-12-31 00:00:00,
Gross Profit,AAPL,2021-12-31 00:00:00,
Cost Of Revenue,AAPL,2021-12-31 00:00:00,
Total Revenue,AAPL,2021-12-31 00:00:00,
Operating Revenue,AAPL,2021-12-31 00:00:00,
Tax Effect Of Unusual Items,PYPL,2020-12-31 00:00:00,301750000.0
Tax Rate For Calcs,PYPL,2020-12-31 00:00:00,0.17
Normalized EBITDA,PYPL,2020-12-31 00:00:00,4688000000.0
Total Unusual Items,PYPL,2020-12-31 00:00:00,1775000000.0
Total Unusual Items Excluding Goodwill,PYPL,2020-12-31 00:00:00,1775000000.0
Net Income From Continuing Operation Net Minority Interest,PYPL,2020-12-31 00:00:00,4202000000.0
Reconciled Depreciation,PYPL,2020-12-31 00:00:00,1189000000.0
Reconciled Cost Of Revenue,PYPL,2020-12-31 00:00:00,9675000000.0
EBITDA,PYPL,2020-12-31 00:00:00,6463000000.0
EBIT,PYPL,2020-12-31 00:00:00,5274000000.0
Net Interest Income,PYPL,2020-12-31 00:00:00,-121000000.0
Interest Expense,PYPL,2020-12-31 00:00:00,209000000.0
Interest Income,PYPL,2020-12-31 00:00:00,88000000.0
Normalized Income,PYPL,2020-12-31 00:00:00,2728750000.0
Net Income From Continuing And Discontinued Operation,PYPL,2020-12-31 00:00:00,4202000000.0
Total Expenses,PYPL,2020-12-31 00:00:00,18026000000.0
Total Operating Income As Reported,PYPL,2020-12-31 00:00:00,3289000000.0
Diluted Average Shares,PYPL,2020-12-31 00:00:00,1187000000.0
Basic Average Shares,PYPL,2020-12-31 00:00:00,1173000000.0
Diluted EPS,PYPL,2020-12-31 00:00:00,3.54
Basic EPS,PYPL,2020-12-31 00:00:00,3.58
Diluted NI Availto Com Stockholders,PYPL,2020-12-31 00:00:00,4202000000.0
Net Income Common Stockholders,PYPL,2020-12-31 00:00:00,4202000000.0
Net Income,PYPL,2020-12-31 00:00:00,4202000000.0
Net Income Including Noncontrolling Interests,PYPL,2020-12-31 00:00:00,4202000000.0
Net Income Continuous Operations,PYPL,2020-12-31 00:00:00,4202000000.0
Tax Provision,PYPL,2020-12-31 00:00:00,863000000.0
Pretax Income,PYPL,2020-12-31 00:00:00,5065000000.0
Other Income Expense,PYPL,2020-12-31 00:00:00,1758000000.0
Other Non Operating Income Expenses,PYPL,2020-12-31 00:00:00,-17000000.0
Special Income Charges,PYPL,2020-12-31 00:00:00,-139000000.0
Restructuring And Mergern Acquisition,PYPL,2020-12-31 00:00:00,139000000.0
Gain On Sale Of Security,PYPL,2020-12-31 00:00:00,1914000000.0
Net Non Operating Interest Income Expense,PYPL,2020-12-31 00:00:00,-121000000.0
Interest Expense Non Operating,PYPL,2020-12-31 00:00:00,209000000.0
Interest Income Non Operating,PYPL,2020-12-31 00:00:00,88000000.0
Operating Income,PYPL,2020-12-31 00:00:00,3428000000.0
Operating Expense,PYPL,2020-12-31 00:00:00,8351000000.0
Other Operating Expenses,PYPL,2020-12-31 00:00:00,1778000000.0
Research And Development,PYPL,2020-12-31 00:00:00,2642000000.0
Selling General And Administration,PYPL,2020-12-31 00:00:00,3931000000.0
Selling And Marketing Expense,PYPL,2020-12-31 00:00:00,1861000000.0
General And Administrative Expense,PYPL,2020-12-31 00:00:00,2070000000.0
Other Gand A,PYPL,2020-12-31 00:00:00,2070000000.0
Gross Profit,PYPL,2020-12-31 00:00:00,11779000000.0
Cost Of Revenue,PYPL,2020-12-31 00:00:00,9675000000.0
Total Revenue,PYPL,2020-12-31 00:00:00,21454000000.0
Operating Revenue,PYPL,2020-12-31 00:00:00,21454000000.0
Tax Effect Of Unusual Items,AAPL,2020-12-31 00:00:00,
Tax Rate For Calcs,AAPL,2020-12-31 00:00:00,
Normalized EBITDA,AAPL,2020-12-31 00:00:00,
Net Income From Continuing Operation Net Minority Interest,AAPL,2020-12-31 00:00:00,
Reconciled Depreciation,AAPL,2020-12-31 00:00:00,
Reconciled Cost Of Revenue,AAPL,2020-12-31 00:00:00,
EBITDA,AAPL,2020-12-31 00:00:00,
EBIT,AAPL,2020-12-31 00:00:00,
Net Interest Income,AAPL,2020-12-31 00:00:00,
Interest Expense,AAPL,2020-12-31 00:00:00,
Interest Income,AAPL,2020-12-31 00:00:00,
Normalized Income,AAPL,2020-12-31 00:00:00,
Net Income From Continuing And Discontinued Operation,AAPL,2020-12-31 00:00:00,
Total Expenses,AAPL,2020-12-31 00:00:00,
Total Operating Income As Reported,AAPL,2020-12-31 00:00:00,
Diluted Average Shares,AAPL,2020-12-31 00:00:00,
Basic Average Shares,AAPL,2020-12-31 00:00:00,
Diluted EPS,AAPL,2020-12-31 00:00:00,
Basic EPS,AAPL,2020-12-31 00:00:00,
Diluted NI Availto Com Stockholders,AAPL,2020-12-31 00:00:00,
Net Income Common Stockholders,AAPL,2020-12-31 00:00:00,
Net Income,AAPL,2020-12-31 00:00:00,
Net Income Including Noncontrolling Interests,AAPL,2020-12-31 00:00:00,
Net Income Continuous Operations,AAPL,2020-12-31 00:00:00,
Tax Provision,AAPL,2020-12-31 00:00:00,
Pretax Income,AAPL,2020-12-31 00:00:00,
Other Income Expense,AAPL,2020-12-31 00:00:00,
Other Non Operating Income Expenses,AAPL,2020-12-31 00:00:00,
Net Non Operating Interest Income Expense,AAPL,2020-12-31 00:00:00,
Interest Expense Non Operating,AAPL,2020-12-31 00:00:00,
Interest Income Non Operating,AAPL,2020-12-31 00:00:00,
Operating Income,AAPL,2020-12-31 00:00:00,
Operating Expense,AAPL,2020-12-31 00:00:00,
Research And Development,AAPL,2020-12-31 00:00:00,
Selling General And Administration,AAPL,2020-12-31 00:00:00,
Gross Profit,AAPL,2020-12-31 00:00:00,
Cost Of Revenue,AAPL,2020-12-31 00:00:00,
Total Revenue,AAPL,2020-12-31 00:00:00,
Operating Revenue,AAPL,2020-12-31 00:00:00,
Tax Effect Of Unusual Items,PYPL,2023-09-30 00:00:00,
Tax Rate For Calcs,PYPL,2023-09-30 00:00:00,
Normalized EBITDA,PYPL,2023-09-30 00:00:00,
Total Unusual Items,PYPL,2023-09-30 00:00:00,
Total Unusual Items Excluding Goodwill,PYPL,2023-09-30 00:00:00,
Net Income From Continuing Operation Net Minority Interest,PYPL,2023-09-30 00:00:00,
Reconciled Depreciation,PYPL,2023-09-30 00:00:00,
Reconciled Cost Of Revenue,PYPL,2023-09-30 00:00:00,
EBITDA,PYPL,2023-09-30 00:00:00,
EBIT,PYPL,2023-09-30 00:00:00,
Net Interest Income,PYPL,2023-09-30 00:00:00,
Interest Expense,PYPL,2023-09-30 00:00:00,
Interest Income,PYPL,2023-09-30 00:00:00,
Normalized Income,PYPL,2023-09-30 00:00:00,
Net Income From Continuing And Discontinued Operation,PYPL,2023-09-30 00:00:00,
Total Expenses,PYPL,2023-09-30 00:00:00,
Total Operating Income As Reported,PYPL,2023-09-30 00:00:00,
Diluted Average Shares,PYPL,2023-09-30 00:00:00,
Basic Average Shares,PYPL,2023-09-30 00:00:00,
Diluted EPS,PYPL,2023-09-30 00:00:00,
Basic EPS,PYPL,2023-09-30 00:00:00,
Diluted NI Availto Com Stockholders,PYPL,2023-09-30 00:00:00,
Net Income Common Stockholders,PYPL,2023-09-30 00:00:00,
Net Income,PYPL,2023-09-30 00:00:00,
Net Income Including Noncontrolling Interests,PYPL,2023-09-30 00:00:00,
Net Income Continuous Operations,PYPL,2023-09-30 00:00:00,
Tax Provision,PYPL,2023-09-30 00:00:00,
Pretax Income,PYPL,2023-09-30 00:00:00,
Other Income Expense,PYPL,2023-09-30 00:00:00,
Other Non Operating Income Expenses,PYPL,2023-09-30 00:00:00,
Special Income Charges,PYPL,2023-09-30 00:00:00,
Restructuring And Mergern Acquisition,PYPL,2023-09-30 00:00:00,
Gain On Sale Of Security,PYPL,2023-09-30 00:00:00,
Net Non Operating Interest Income Expense,PYPL,2023-09-30 00:00:00,
Interest Expense Non Operating,PYPL,2023-09-30 00:00:00,
Interest Income Non Operating,PYPL,2023-09-30 00:00:00,
Operating Income,PYPL,2023-09-30 00:00:00,
Operating Expense,PYPL,2023-09-30 00:00:00,
Other Operating Expenses,PYPL,2023-09-30 00:00:00,
Research And Development,PYPL,2023-09-30 00:00:00,
Selling General And Administration,PYPL,2023-09-30 00:00:00,
Selling And Marketing Expense,PYPL,2023-09-30 00:00:00,
General And Administrative Expense,PYPL,2023-09-30 00:00:00,
Other Gand A,PYPL,2023-09-30 00:00:00,
Gross Profit,PYPL,2023-09-30 00:00:00,
Cost Of Revenue,PYPL,2023-09-30 00:00:00,
Total Revenue,PYPL,2023-09-30 00:00:00,
Operating Revenue,PYPL,2023-09-30 00:00:00,
Tax Effect Of Unusual Items,AAPL,2023-09-30 00:00:00,0.0
Tax Rate For Calcs,AAPL,2023-09-30 00:00:00,0.147
Normalized EBITDA,AAPL,2023-09-30 00:00:00,129188000000.0
Net Income From Continuing Operation Net Minority Interest,AAPL,2023-09-30 00:00:00,96995000000.0
Reconciled Depreciation,AAPL,2023-09-30 00:00:00,11519000000.0
Reconciled Cost Of Revenue,AAPL,2023-09-30 00:00:00,214137000000.0
EBITDA,AAPL,2023-09-30 00:00:00,129188000000.0
EBIT,AAPL,2023-09-30 00:00:00,117669000000.0
Net Interest Income,AAPL,2023-09-30 00:00:00,-183000000.0
Interest Expense,AAPL,2023-09-30 00:00:00,3933000000.0
Interest Income,AAPL,2023-09-30 00:00:00,3750000000.0
Normalized Income,AAPL,2023-09-30 00:00:00,96995000000.0
Net Income From Continuing And Discontinued Operation,AAPL,2023-09-30 00:00:00,96995000000.0
Total Expenses,AAPL,2023-09-30 00:00:00,268984000000.0
Total Operating Income As Reported,AAPL,2023-09-30 00:00:00,114301000000.0
Diluted Average Shares,AAPL,2023-09-30 00:00:00,15812547000.0
Basic Average Shares,AAPL,2023-09-30 00:00:00,15744231000.0
Diluted EPS,AAPL,2023-09-30 00:00:00,6.13
Basic EPS,AAPL,2023-09-30 00:00:00,6.16
Diluted NI Availto Com Stockholders,AAPL,2023-09-30 00:00:00,96995000000.0
Net Income Common Stockholders,AAPL,2023-09-30 00:00:00,96995000000.0
Net Income,AAPL,2023-09-30 00:00:00,96995000000.0
Net Income Including Noncontrolling Interests,AAPL,2023-09-30 00:00:00,96995000000.0
Net Income Continuous Operations,AAPL,2023-09-30 00:00:00,96995000000.0
Tax Provision,AAPL,2023-09-30 00:00:00,16741000000.0
Pretax Income,AAPL,2023-09-30 00:00:00,113736000000.0
Other Income Expense,AAPL,2023-09-30 00:00:00,-382000000.0
Other Non Operating Income Expenses,AAPL,2023-09-30 00:00:00,-382000000.0
Net Non Operating Interest Income Expense,AAPL,2023-09-30 00:00:00,-183000000.0
Interest Expense Non Operating,AAPL,2023-09-30 00:00:00,3933000000.0
Interest Income Non Operating,AAPL,2023-09-30 00:00:00,3750000000.0
Operating Income,AAPL,2023-09-30 00:00:00,114301000000.0
Operating Expense,AAPL,2023-09-30 00:00:00,54847000000.0
Research And Development,AAPL,2023-09-30 00:00:00,29915000000.0
Selling General And Administration,AAPL,2023-09-30 00:00:00,24932000000.0
Gross Profit,AAPL,2023-09-30 00:00:00,169148000000.0
Cost Of Revenue,AAPL,2023-09-30 00:00:00,214137000000.0
Total Revenue,AAPL,2023-09-30 00:00:00,383285000000.0
Operating Revenue,AAPL,2023-09-30 00:00:00,383285000000.0
Tax Effect Of Unusual Items,PYPL,2022-09-30 00:00:00,
Tax Rate For Calcs,PYPL,2022-09-30 00:00:00,
Normalized EBITDA,PYPL,2022-09-30 00:00:00,
Total Unusual Items,PYPL,2022-09-30 00:00:00,
Total Unusual Items Excluding Goodwill,PYPL,2022-09-30 00:00:00,
Net Income From Continuing Operation Net Minority Interest,PYPL,2022-09-30 00:00:00,
Reconciled Depreciation,PYPL,2022-09-30 00:00:00,
Reconciled Cost Of Revenue,PYPL,2022-09-30 00:00:00,
EBITDA,PYPL,2022-09-30 00:00:00,
EBIT,PYPL,2022-09-30 00:00:00,
Net Interest Income,PYPL,2022-09-30 00:00:00,
Interest Expense,PYPL,2022-09-30 00:00:00,
Interest Income,PYPL,2022-09-30 00:00:00,
Normalized Income,PYPL,2022-09-30 00:00:00,
Net Income From Continuing And Discontinued Operation,PYPL,2022-09-30 00:00:00,
Total Expenses,PYPL,2022-09-30 00:00:00,
Total Operating Income As Reported,PYPL,2022-09-30 00:00:00,
Diluted Average Shares,PYPL,2022-09-30 00:00:00,
Basic Average Shares,PYPL,2022-09-30 00:00:00,
Diluted EPS,PYPL,2022-09-30 00:00:00,
Basic EPS,PYPL,2022-09-30 00:00:00,
Diluted NI Availto Com Stockholders,PYPL,2022-09-30 00:00:00,
Net Income Common Stockholders,PYPL,2022-09-30 00:00:00,
Net Income,PYPL,2022-09-30 00:00:00,
Net Income Including Noncontrolling Interests,PYPL,2022-09-30 00:00:00,
Net Income Continuous Operations,PYPL,2022-09-30 00:00:00,
Tax Provision,PYPL,2022-09-30 00:00:00,
Pretax Income,PYPL,2022-09-30 00:00:00,
Other Income Expense,PYPL,2022-09-30 00:00:00,
Other Non Operating Income Expenses,PYPL,2022-09-30 00:00:00,
Special Income Charges,PYPL,2022-09-30 00:00:00,
Restructuring And Mergern Acquisition,PYPL,2022-09-30 00:00:00,
Gain On Sale Of Security,PYPL,2022-09-30 00:00:00,
Net Non Operating Interest Income Expense,PYPL,2022-09-30 00:00:00,
Interest Expense Non Operating,PYPL,2022-09-30 00:00:00,
Interest Income Non Operating,PYPL,2022-09-30 00:00:00,
Operating Income,PYPL,2022-09-30 00:00:00,
Operating Expense,PYPL,2022-09-30 00:00:00,
Other Operating Expenses,PYPL,2022-09-30 00:00:00,
Research And Development,PYPL,2022-09-30 00:00:00,
Selling General And Administration,PYPL,2022-09-30 00:00:00,
Selling And Marketing Expense,PYPL,2022-09-30 00:00:00,
General And Administrative Expense,PYPL,2022-09-30 00:00:00,
Other Gand A,PYPL,2022-09-30 00:00:00,
Gross Profit,PYPL,2022-09-30 00:00:00,
Cost Of Revenue,PYPL,2022-09-30 00:00:00,
Total Revenue,PYPL,2022-09-30 00:00:00,
Operating Revenue,PYPL,2022-09-30 00:00:00,
Tax Effect Of Unusual Items,AAPL,2022-09-30 00:00:00,0.0
Tax Rate For Calcs,AAPL,2022-09-30 00:00:00,0.162
Normalized EBITDA,AAPL,2022-09-30 00:00:00,133138000000.0
Net Income From Continuing Operation Net Minority Interest,AAPL,2022-09-30 00:00:00,99803000000.0
Reconciled Depreciation,AAPL,2022-09-30 00:00:00,11104000000.0
Reconciled Cost Of Revenue,AAPL,2022-09-30 00:00:00,223546000000.0
EBITDA,AAPL,2022-09-30 00:00:00,133138000000.0
EBIT,AAPL,2022-09-30 00:00:00,122034000000.0
Net Interest Income,AAPL,2022-09-30 00:00:00,-106000000.0
Interest Expense,AAPL,2022-09-30 00:00:00,2931000000.0
