metric,stock,date,metric_value,file,dates_dense_rank
Employee Benefits,UAL,2023-12-31,1605000000.0,Quarterly_Balance_Sheet.csv,1.0
Employee Benefits,UAL,2023-09-30,1421000000.0,Quarterly_Balance_Sheet.csv,2.0
Employee Benefits,UAL,2023-06-30,1445000000.0,Quarterly_Balance_Sheet.csv,3.0
Employee Benefits,UAL,2023-03-31,1436000000.0,Quarterly_Balance_Sheet.csv,4.0
Gains Losses Not Affecting Retained Earnings,UAL,2023-12-31,-62000000.0,Quarterly_Balance_Sheet.csv,1.0
Gains Losses Not Affecting Retained Earnings,UAL,2023-09-30,91000000.0,Quarterly_Balance_Sheet.csv,2.0
Gains Losses Not Affecting Retained Earnings,UAL,2023-06-30,103000000.0,Quarterly_Balance_Sheet.csv,3.0
Gains Losses Not Affecting Retained Earnings,UAL,2023-03-31,161000000.0,Quarterly_Balance_Sheet.csv,4.0
Goodwill,UAL,2023-12-31,4527000000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill,UAL,2023-09-30,4527000000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill,UAL,2023-06-30,4527000000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill,UAL,2023-03-31,4527000000.0,Quarterly_Balance_Sheet.csv,4.0
Goodwill And Other Intangible Assets,UAL,2023-12-31,7252000000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill And Other Intangible Assets,UAL,2023-09-30,7262000000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill And Other Intangible Assets,UAL,2023-06-30,7271000000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill And Other Intangible Assets,UAL,2023-03-31,7280000000.0,Quarterly_Balance_Sheet.csv,4.0
Gross Accounts Receivable,UAL,2023-12-31,1916000000.0,Quarterly_Balance_Sheet.csv,1.0
Gross Accounts Receivable,UAL,2023-09-30,2207000000.0,Quarterly_Balance_Sheet.csv,2.0
Gross Accounts Receivable,UAL,2023-06-30,2019000000.0,Quarterly_Balance_Sheet.csv,3.0
Gross Accounts Receivable,UAL,2023-03-31,2286000000.0,Quarterly_Balance_Sheet.csv,4.0
Gross PPE,UAL,2023-12-31,66439000000.0,Quarterly_Balance_Sheet.csv,1.0
Gross PPE,UAL,2023-09-30,64449000000.0,Quarterly_Balance_Sheet.csv,2.0
Gross PPE,UAL,2023-06-30,62703000000.0,Quarterly_Balance_Sheet.csv,3.0
Gross PPE,UAL,2023-03-31,60900000000.0,Quarterly_Balance_Sheet.csv,4.0
Inventory,UAL,2023-12-31,1561000000.0,Quarterly_Balance_Sheet.csv,1.0
Inventory,UAL,2023-09-30,1513000000.0,Quarterly_Balance_Sheet.csv,2.0
Inventory,UAL,2023-06-30,1290000000.0,Quarterly_Balance_Sheet.csv,3.0
Inventory,UAL,2023-03-31,1196000000.0,Quarterly_Balance_Sheet.csv,4.0
Invested Capital,UAL,2023-12-31,38399000000.0,Quarterly_Balance_Sheet.csv,1.0
Invested Capital,UAL,2023-09-30,38434000000.0,Quarterly_Balance_Sheet.csv,2.0
Invested Capital,UAL,2023-06-30,37998000000.0,Quarterly_Balance_Sheet.csv,3.0
Invested Capital,UAL,2023-03-31,37334000000.0,Quarterly_Balance_Sheet.csv,4.0
Investments And Advances,UAL,2023-12-31,1391000000.0,Quarterly_Balance_Sheet.csv,1.0
Investments And Advances,UAL,2023-09-30,1404000000.0,Quarterly_Balance_Sheet.csv,2.0
Investments And Advances,UAL,2023-06-30,1403000000.0,Quarterly_Balance_Sheet.csv,3.0
Investments And Advances,UAL,2023-03-31,1311000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Capital Lease Obligation,UAL,2023-12-31,4594000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Capital Lease Obligation,UAL,2023-09-30,4564000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Capital Lease Obligation,UAL,2023-06-30,4752000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Capital Lease Obligation,UAL,2023-03-31,4674000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt,UAL,2023-12-31,25057000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt,UAL,2023-09-30,25932000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt,UAL,2023-06-30,26713000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt,UAL,2023-03-31,27460000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt And Capital Lease Obligation,UAL,2023-12-31,29651000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt And Capital Lease Obligation,UAL,2023-09-30,30496000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt And Capital Lease Obligation,UAL,2023-06-30,31465000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt And Capital Lease Obligation,UAL,2023-03-31,32134000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Equity Investment,UAL,2023-12-31,1391000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Equity Investment,UAL,2023-09-30,1404000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Equity Investment,UAL,2023-06-30,1403000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Equity Investment,UAL,2023-03-31,1311000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Debt,UAL,2023-12-31,23017000000.0,Quarterly_Balance_Sheet.csv,1.0
Net Debt,UAL,2023-09-30,22103000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Debt,UAL,2023-06-30,20688000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Debt,UAL,2023-03-31,23032000000.0,Quarterly_Balance_Sheet.csv,4.0
Net PPE,UAL,2023-12-31,43729000000.0,Quarterly_Balance_Sheet.csv,1.0
Net PPE,UAL,2023-09-30,42335000000.0,Quarterly_Balance_Sheet.csv,2.0
Net PPE,UAL,2023-06-30,41123000000.0,Quarterly_Balance_Sheet.csv,3.0
Net PPE,UAL,2023-03-31,39856000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Tangible Assets,UAL,2023-12-31,2072000000.0,Quarterly_Balance_Sheet.csv,1.0
Net Tangible Assets,UAL,2023-09-30,1591000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Tangible Assets,UAL,2023-06-30,434000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Tangible Assets,UAL,2023-03-31,-612000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Assets,UAL,2023-12-31,0.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Assets,UAL,2023-09-30,0.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Assets,UAL,2023-06-30,0.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Assets,UAL,2023-03-31,159000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Liabilities,UAL,2023-12-31,4642000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Liabilities,UAL,2023-09-30,4579000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Liabilities,UAL,2023-06-30,4316000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Liabilities,UAL,2023-03-31,4028000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Revenue,UAL,2023-12-31,4048000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Revenue,UAL,2023-09-30,4107000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Revenue,UAL,2023-06-30,4183000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Revenue,UAL,2023-03-31,4028000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Taxes Assets,UAL,2023-12-31,0.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Taxes Assets,UAL,2023-09-30,0.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Taxes Assets,UAL,2023-06-30,0.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Taxes Assets,UAL,2023-03-31,159000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Taxes Liabilities,UAL,2023-12-31,594000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Taxes Liabilities,UAL,2023-09-30,472000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Taxes Liabilities,UAL,2023-06-30,133000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Pension And Other Postretirement Benefit Plans,UAL,2023-12-31,1605000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Pension And Other Postretirement Benefit Plans,UAL,2023-09-30,1421000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Pension And Other Postretirement Benefit Plans,UAL,2023-06-30,1445000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Pension And Other Postretirement Benefit Plans,UAL,2023-03-31,1436000000.0,Quarterly_Balance_Sheet.csv,4.0
Ordinary Shares Number,UAL,2023-12-31,328013283.0,Quarterly_Balance_Sheet.csv,1.0
Ordinary Shares Number,UAL,2023-09-30,328013283.0,Quarterly_Balance_Sheet.csv,2.0
Ordinary Shares Number,UAL,2023-06-30,327979189.0,Quarterly_Balance_Sheet.csv,3.0
Ordinary Shares Number,UAL,2023-03-31,327968615.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Assets,UAL,2023-12-31,609000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Assets,UAL,2023-09-30,728000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Assets,UAL,2023-06-30,836000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Assets,UAL,2023-03-31,787000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Borrowings,UAL,2023-12-31,4018000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Borrowings,UAL,2023-09-30,3649000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Borrowings,UAL,2023-06-30,3580000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Borrowings,UAL,2023-03-31,3206000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Liabilities,UAL,2023-12-31,863000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Liabilities,UAL,2023-09-30,856000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Liabilities,UAL,2023-06-30,861000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Liabilities,UAL,2023-03-31,926000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Equity Adjustments,UAL,2023-12-31,-62000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Equity Adjustments,UAL,2023-09-30,91000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Equity Adjustments,UAL,2023-06-30,103000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Equity Adjustments,UAL,2023-03-31,161000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Intangible Assets,UAL,2023-12-31,2725000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Intangible Assets,UAL,2023-09-30,2735000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Intangible Assets,UAL,2023-06-30,2744000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Intangible Assets,UAL,2023-03-31,2753000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Assets,UAL,2023-12-31,245000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Assets,UAL,2023-09-30,240000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Assets,UAL,2023-06-30,238000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Assets,UAL,2023-03-31,225000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Liabilities,UAL,2023-12-31,3679000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Liabilities,UAL,2023-09-30,3048000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Liabilities,UAL,2023-06-30,2835000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Liabilities,UAL,2023-03-31,2516000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Properties,UAL,2023-12-31,14441000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Properties,UAL,2023-09-30,14132000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Properties,UAL,2023-06-30,13817000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Properties,UAL,2023-03-31,13609000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Short Term Investments,UAL,2023-12-31,8330000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Short Term Investments,UAL,2023-09-30,9608000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Short Term Investments,UAL,2023-06-30,9533000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Short Term Investments,UAL,2023-03-31,9522000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables,UAL,2023-12-31,3835000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables,UAL,2023-09-30,4206000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables,UAL,2023-06-30,4172000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables,UAL,2023-03-31,3858000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables And Accrued Expenses,UAL,2023-12-31,6775000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables And Accrued Expenses,UAL,2023-09-30,8021000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables And Accrued Expenses,UAL,2023-06-30,7395000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables And Accrued Expenses,UAL,2023-03-31,5828000000.0,Quarterly_Balance_Sheet.csv,4.0
Preferred Stock,UAL,2023-12-31,0.0,Quarterly_Balance_Sheet.csv,1.0
Preferred Stock,UAL,2023-09-30,0.0,Quarterly_Balance_Sheet.csv,2.0
Preferred Stock,UAL,2023-06-30,0.0,Quarterly_Balance_Sheet.csv,3.0
Preferred Stock,UAL,2023-03-31,0.0,Quarterly_Balance_Sheet.csv,4.0
Receivables,UAL,2023-12-31,1898000000.0,Quarterly_Balance_Sheet.csv,1.0
Receivables,UAL,2023-09-30,2193000000.0,Quarterly_Balance_Sheet.csv,2.0
Receivables,UAL,2023-06-30,2004000000.0,Quarterly_Balance_Sheet.csv,3.0
Receivables,UAL,2023-03-31,2274000000.0,Quarterly_Balance_Sheet.csv,4.0
Restricted Cash,UAL,2023-12-31,31000000.0,Quarterly_Balance_Sheet.csv,1.0
Restricted Cash,UAL,2023-09-30,392000000.0,Quarterly_Balance_Sheet.csv,2.0
Restricted Cash,UAL,2023-06-30,38000000.0,Quarterly_Balance_Sheet.csv,3.0
Restricted Cash,UAL,2023-03-31,173000000.0,Quarterly_Balance_Sheet.csv,4.0
Retained Earnings,UAL,2023-12-31,3831000000.0,Quarterly_Balance_Sheet.csv,1.0
Retained Earnings,UAL,2023-09-30,3232000000.0,Quarterly_Balance_Sheet.csv,2.0
Retained Earnings,UAL,2023-06-30,2095000000.0,Quarterly_Balance_Sheet.csv,3.0
Retained Earnings,UAL,2023-03-31,1020000000.0,Quarterly_Balance_Sheet.csv,4.0
Share Issued,UAL,2023-12-31,328013283.0,Quarterly_Balance_Sheet.csv,1.0
Share Issued,UAL,2023-09-30,328013283.0,Quarterly_Balance_Sheet.csv,2.0
Share Issued,UAL,2023-06-30,327979189.0,Quarterly_Balance_Sheet.csv,3.0
Share Issued,UAL,2023-03-31,327968615.0,Quarterly_Balance_Sheet.csv,4.0
Stockholders Equity,UAL,2023-12-31,9324000000.0,Quarterly_Balance_Sheet.csv,1.0
Stockholders Equity,UAL,2023-09-30,8853000000.0,Quarterly_Balance_Sheet.csv,2.0
Stockholders Equity,UAL,2023-06-30,7705000000.0,Quarterly_Balance_Sheet.csv,3.0
Stockholders Equity,UAL,2023-03-31,6668000000.0,Quarterly_Balance_Sheet.csv,4.0
Tangible Book Value,UAL,2023-12-31,2072000000.0,Quarterly_Balance_Sheet.csv,1.0
Tangible Book Value,UAL,2023-09-30,1591000000.0,Quarterly_Balance_Sheet.csv,2.0
Tangible Book Value,UAL,2023-06-30,434000000.0,Quarterly_Balance_Sheet.csv,3.0
Tangible Book Value,UAL,2023-03-31,-612000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Assets,UAL,2023-12-31,71104000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Assets,UAL,2023-09-30,73153000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Assets,UAL,2023-06-30,73341000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Assets,UAL,2023-03-31,70417000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Capitalization,UAL,2023-12-31,34381000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Capitalization,UAL,2023-09-30,34785000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Capitalization,UAL,2023-06-30,34418000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Capitalization,UAL,2023-03-31,34128000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Debt,UAL,2023-12-31,34417000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Debt,UAL,2023-09-30,35014000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Debt,UAL,2023-06-30,35841000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Debt,UAL,2023-03-31,36025000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Equity Gross Minority Interest,UAL,2023-12-31,9324000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Equity Gross Minority Interest,UAL,2023-09-30,8853000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Equity Gross Minority Interest,UAL,2023-06-30,7705000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Equity Gross Minority Interest,UAL,2023-03-31,6668000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Liabilities Net Minority Interest,UAL,2023-12-31,61780000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Liabilities Net Minority Interest,UAL,2023-09-30,64300000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Liabilities Net Minority Interest,UAL,2023-06-30,65636000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Liabilities Net Minority Interest,UAL,2023-03-31,63749000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Assets,UAL,2023-12-31,52617000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Assets,UAL,2023-09-30,51241000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Assets,UAL,2023-06-30,50035000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Assets,UAL,2023-03-31,48831000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Liabilities Net Minority Interest,UAL,2023-12-31,39577000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Liabilities Net Minority Interest,UAL,2023-09-30,39544000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Liabilities Net Minority Interest,UAL,2023-06-30,40061000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Liabilities Net Minority Interest,UAL,2023-03-31,40114000000.0,Quarterly_Balance_Sheet.csv,4.0
Treasury Stock,UAL,2023-12-31,3441000000.0,Quarterly_Balance_Sheet.csv,1.0
Treasury Stock,UAL,2023-09-30,3442000000.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Stock,UAL,2023-06-30,3442000000.0,Quarterly_Balance_Sheet.csv,3.0
Treasury Stock,UAL,2023-03-31,3443000000.0,Quarterly_Balance_Sheet.csv,4.0
Working Capital,UAL,2023-12-31,-3716000000.0,Quarterly_Balance_Sheet.csv,1.0
Working Capital,UAL,2023-09-30,-2844000000.0,Quarterly_Balance_Sheet.csv,2.0
Working Capital,UAL,2023-06-30,-2269000000.0,Quarterly_Balance_Sheet.csv,3.0
Working Capital,UAL,2023-03-31,-2049000000.0,Quarterly_Balance_Sheet.csv,4.0
Beginning Cash Position,UAL,2023-12-31,8110000000.0,Quarterly_Cash_Flow.csv,1.0
Beginning Cash Position,UAL,2023-09-30,9881000000.0,Quarterly_Cash_Flow.csv,2.0
Beginning Cash Position,UAL,2023-06-30,8032000000.0,Quarterly_Cash_Flow.csv,3.0
Beginning Cash Position,UAL,2023-03-31,7421000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure,UAL,2023-12-31,-2066000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure,UAL,2023-09-30,-1842000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure,UAL,2023-06-30,-1420000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure,UAL,2023-03-31,-1843000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure Reported,UAL,2023-12-31,-2066000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure Reported,UAL,2023-09-30,-1842000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure Reported,UAL,2023-06-30,-1420000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure Reported,UAL,2023-03-31,-1843000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Financing Activities,UAL,2023-12-31,-123000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Financing Activities,UAL,2023-09-30,-715000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Financing Activities,UAL,2023-06-30,-491000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Financing Activities,UAL,2023-03-31,-563000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Investing Activities,UAL,2023-12-31,-743000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Investing Activities,UAL,2023-09-30,-1936000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Investing Activities,UAL,2023-06-30,-1459000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Investing Activities,UAL,2023-03-31,-1968000000.0,Quarterly_Cash_Flow.csv,4.0
Changes In Cash,UAL,2023-12-31,-1776000000.0,Quarterly_Cash_Flow.csv,1.0
Changes In Cash,UAL,2023-09-30,-1771000000.0,Quarterly_Cash_Flow.csv,2.0
Changes In Cash,UAL,2023-06-30,1849000000.0,Quarterly_Cash_Flow.csv,3.0
Changes In Cash,UAL,2023-03-31,611000000.0,Quarterly_Cash_Flow.csv,4.0
End Cash Position,UAL,2023-12-31,6334000000.0,Quarterly_Cash_Flow.csv,1.0
End Cash Position,UAL,2023-09-30,8110000000.0,Quarterly_Cash_Flow.csv,2.0
End Cash Position,UAL,2023-06-30,9881000000.0,Quarterly_Cash_Flow.csv,3.0
End Cash Position,UAL,2023-03-31,8032000000.0,Quarterly_Cash_Flow.csv,4.0
Financing Cash Flow,UAL,2023-12-31,-123000000.0,Quarterly_Cash_Flow.csv,1.0
Financing Cash Flow,UAL,2023-09-30,-715000000.0,Quarterly_Cash_Flow.csv,2.0
Financing Cash Flow,UAL,2023-06-30,-491000000.0,Quarterly_Cash_Flow.csv,3.0
Financing Cash Flow,UAL,2023-03-31,-563000000.0,Quarterly_Cash_Flow.csv,4.0
Free Cash Flow,UAL,2023-12-31,-2976000000.0,Quarterly_Cash_Flow.csv,1.0
Free Cash Flow,UAL,2023-09-30,-962000000.0,Quarterly_Cash_Flow.csv,2.0
Free Cash Flow,UAL,2023-06-30,2379000000.0,Quarterly_Cash_Flow.csv,3.0
Free Cash Flow,UAL,2023-03-31,1299000000.0,Quarterly_Cash_Flow.csv,4.0
Investing Cash Flow,UAL,2023-12-31,-743000000.0,Quarterly_Cash_Flow.csv,1.0
Investing Cash Flow,UAL,2023-09-30,-1936000000.0,Quarterly_Cash_Flow.csv,2.0
Investing Cash Flow,UAL,2023-06-30,-1459000000.0,Quarterly_Cash_Flow.csv,3.0
Investing Cash Flow,UAL,2023-03-31,-1968000000.0,Quarterly_Cash_Flow.csv,4.0
Issuance Of Debt,UAL,2023-12-31,703000000.0,Quarterly_Cash_Flow.csv,1.0
Issuance Of Debt,UAL,2023-09-30,94000000.0,Quarterly_Cash_Flow.csv,2.0
Issuance Of Debt,UAL,2023-06-30,1303000000.0,Quarterly_Cash_Flow.csv,3.0
Issuance Of Debt,UAL,2023-03-31,288000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Issuance,UAL,2023-12-31,703000000.0,Quarterly_Cash_Flow.csv,1.0
Long Term Debt Issuance,UAL,2023-09-30,94000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Issuance,UAL,2023-06-30,1303000000.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Issuance,UAL,2023-03-31,288000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Payments,UAL,2023-12-31,-825000000.0,Quarterly_Cash_Flow.csv,1.0
Long Term Debt Payments,UAL,2023-09-30,-809000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Payments,UAL,2023-06-30,-1794000000.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Payments,UAL,2023-03-31,-820000000.0,Quarterly_Cash_Flow.csv,4.0
Net Investment Purchase And Sale,UAL,2023-12-31,1310000000.0,Quarterly_Cash_Flow.csv,1.0
Net Investment Purchase And Sale,UAL,2023-09-30,-87000000.0,Quarterly_Cash_Flow.csv,2.0
Net Investment Purchase And Sale,UAL,2023-06-30,-42000000.0,Quarterly_Cash_Flow.csv,3.0
