metric,stock,date,metric_value,file,dates_dense_rank
Total Non Current Assets,PYPL,2023-03-31 00:00:00,20626000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Non Current Liabilities Net Minority Interest,PYPL,2024-03-31 00:00:00,12799000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Liabilities Net Minority Interest,PYPL,2023-12-31 00:00:00,12649000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Liabilities Net Minority Interest,PYPL,2023-09-30 00:00:00,13258000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Liabilities Net Minority Interest,PYPL,2023-06-30 00:00:00,13164000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Liabilities Net Minority Interest,PYPL,2023-03-31 00:00:00,13419000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Tax Payable,PYPL,2023-09-30 00:00:00,1137000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Tax Payable,PYPL,2023-06-30 00:00:00,791000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Tax Payable,PYPL,2023-03-31 00:00:00,577000000.0,Quarterly_Balance_Sheet.csv,5.0
Treasury Shares Number,PYPL,2024-03-31 00:00:00,270000000.0,Quarterly_Balance_Sheet.csv,1.0
Treasury Shares Number,PYPL,2023-12-31 00:00:00,245000000.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Shares Number,PYPL,2023-09-30 00:00:00,237000000.0,Quarterly_Balance_Sheet.csv,3.0
Treasury Shares Number,PYPL,2023-06-30 00:00:00,214000000.0,Quarterly_Balance_Sheet.csv,4.0
Treasury Shares Number,PYPL,2023-03-31 00:00:00,192000000.0,Quarterly_Balance_Sheet.csv,5.0
Treasury Stock,PYPL,2024-03-31 00:00:00,22552000000.0,Quarterly_Balance_Sheet.csv,1.0
Treasury Stock,PYPL,2023-12-31 00:00:00,21045000000.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Stock,PYPL,2023-09-30 00:00:00,20513000000.0,Quarterly_Balance_Sheet.csv,3.0
Treasury Stock,PYPL,2023-06-30 00:00:00,19064000000.0,Quarterly_Balance_Sheet.csv,4.0
Treasury Stock,PYPL,2023-03-31 00:00:00,17522000000.0,Quarterly_Balance_Sheet.csv,5.0
Working Capital,PYPL,2024-03-31 00:00:00,13860000000.0,Quarterly_Balance_Sheet.csv,1.0
Working Capital,PYPL,2023-12-31 00:00:00,14103000000.0,Quarterly_Balance_Sheet.csv,2.0
Working Capital,PYPL,2023-09-30 00:00:00,13193000000.0,Quarterly_Balance_Sheet.csv,3.0
Working Capital,PYPL,2023-06-30 00:00:00,12371000000.0,Quarterly_Balance_Sheet.csv,4.0
Working Capital,PYPL,2023-03-31 00:00:00,12651000000.0,Quarterly_Balance_Sheet.csv,5.0
Amortization Of Securities,PYPL,2024-03-31 00:00:00,-75000000.0,Quarterly_Cash_Flow.csv,1.0
Beginning Cash Position,PYPL,2024-03-31 00:00:00,21834000000.0,Quarterly_Cash_Flow.csv,1.0
Beginning Cash Position,PYPL,2023-12-31 00:00:00,16583000000.0,Quarterly_Cash_Flow.csv,2.0
Beginning Cash Position,PYPL,2023-09-30 00:00:00,15615000000.0,Quarterly_Cash_Flow.csv,3.0
Beginning Cash Position,PYPL,2023-06-30 00:00:00,17694000000.0,Quarterly_Cash_Flow.csv,4.0
Beginning Cash Position,PYPL,2023-03-31 00:00:00,19156000000.0,Quarterly_Cash_Flow.csv,5.0
Capital Expenditure,PYPL,2024-03-31 00:00:00,-154000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure,PYPL,2023-12-31 00:00:00,-145000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure,PYPL,2023-09-30 00:00:00,-158000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure,PYPL,2023-06-30 00:00:00,-150000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure,PYPL,2023-03-31 00:00:00,-170000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Financing Activities,PYPL,2024-03-31 00:00:00,-2362000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Financing Activities,PYPL,2023-12-31 00:00:00,3000000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Financing Activities,PYPL,2023-09-30 00:00:00,61000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Financing Activities,PYPL,2023-06-30 00:00:00,-3392000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Financing Activities,PYPL,2023-03-31 00:00:00,-2662000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Investing Activities,PYPL,2024-03-31 00:00:00,980000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Investing Activities,PYPL,2023-12-31 00:00:00,-534000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Investing Activities,PYPL,2023-09-30 00:00:00,-307000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Investing Activities,PYPL,2023-06-30 00:00:00,1559000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Investing Activities,PYPL,2023-03-31 00:00:00,34000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Operating Activities,PYPL,2024-03-31 00:00:00,1917000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Operating Activities,PYPL,2023-12-31 00:00:00,2614000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Operating Activities,PYPL,2023-09-30 00:00:00,1259000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Operating Activities,PYPL,2023-06-30 00:00:00,-200000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Operating Activities,PYPL,2023-03-31 00:00:00,1170000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Account Payable,PYPL,2024-03-31 00:00:00,-22000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Account Payable,PYPL,2023-12-31 00:00:00,13000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Account Payable,PYPL,2023-09-30 00:00:00,6000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Account Payable,PYPL,2023-06-30 00:00:00,-15000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Account Payable,PYPL,2023-03-31 00:00:00,3000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Income Tax Payable,PYPL,2023-09-30 00:00:00,295000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Income Tax Payable,PYPL,2023-06-30 00:00:00,-91000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Income Tax Payable,PYPL,2023-03-31 00:00:00,-235000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Other Working Capital,PYPL,2024-03-31 00:00:00,176000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Other Working Capital,PYPL,2023-12-31 00:00:00,-354000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Other Working Capital,PYPL,2023-09-30 00:00:00,17000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Other Working Capital,PYPL,2023-06-30 00:00:00,-611000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Other Working Capital,PYPL,2023-03-31 00:00:00,-240000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Payable,PYPL,2024-03-31 00:00:00,-22000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Payable,PYPL,2023-12-31 00:00:00,44000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Payable,PYPL,2023-09-30 00:00:00,301000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Payable,PYPL,2023-06-30 00:00:00,-106000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Payable,PYPL,2023-03-31 00:00:00,-232000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Payables And Accrued Expense,PYPL,2024-03-31 00:00:00,-22000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Payables And Accrued Expense,PYPL,2023-12-31 00:00:00,44000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Payables And Accrued Expense,PYPL,2023-09-30 00:00:00,301000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Payables And Accrued Expense,PYPL,2023-06-30 00:00:00,-106000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Payables And Accrued Expense,PYPL,2023-03-31 00:00:00,-232000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Receivables,PYPL,2024-03-31 00:00:00,-39000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Receivables,PYPL,2023-12-31 00:00:00,-79000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Receivables,PYPL,2023-09-30 00:00:00,-71000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Receivables,PYPL,2023-06-30 00:00:00,39000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Receivables,PYPL,2023-03-31 00:00:00,-3000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Tax Payable,PYPL,2023-09-30 00:00:00,295000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Tax Payable,PYPL,2023-06-30 00:00:00,-91000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Tax Payable,PYPL,2023-03-31 00:00:00,-235000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Working Capital,PYPL,2024-03-31 00:00:00,115000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Working Capital,PYPL,2023-12-31 00:00:00,-408000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Working Capital,PYPL,2023-09-30 00:00:00,247000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Working Capital,PYPL,2023-06-30 00:00:00,-678000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Working Capital,PYPL,2023-03-31 00:00:00,-475000000.0,Quarterly_Cash_Flow.csv,5.0
Changes In Account Receivables,PYPL,2024-03-31 00:00:00,-39000000.0,Quarterly_Cash_Flow.csv,1.0
Changes In Account Receivables,PYPL,2023-12-31 00:00:00,-79000000.0,Quarterly_Cash_Flow.csv,2.0
Changes In Account Receivables,PYPL,2023-09-30 00:00:00,-71000000.0,Quarterly_Cash_Flow.csv,3.0
Changes In Account Receivables,PYPL,2023-06-30 00:00:00,39000000.0,Quarterly_Cash_Flow.csv,4.0
Changes In Account Receivables,PYPL,2023-03-31 00:00:00,-3000000.0,Quarterly_Cash_Flow.csv,5.0
Changes In Cash,PYPL,2024-03-31 00:00:00,535000000.0,Quarterly_Cash_Flow.csv,1.0
Changes In Cash,PYPL,2023-12-31 00:00:00,5080000000.0,Quarterly_Cash_Flow.csv,2.0
Changes In Cash,PYPL,2023-09-30 00:00:00,1013000000.0,Quarterly_Cash_Flow.csv,3.0
Changes In Cash,PYPL,2023-06-30 00:00:00,-2033000000.0,Quarterly_Cash_Flow.csv,4.0
Changes In Cash,PYPL,2023-03-31 00:00:00,-1458000000.0,Quarterly_Cash_Flow.csv,5.0
Common Stock Issuance,PYPL,2024-03-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,1.0
Common Stock Issuance,PYPL,2023-12-31 00:00:00,45000000.0,Quarterly_Cash_Flow.csv,2.0
Common Stock Issuance,PYPL,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Common Stock Issuance,PYPL,2023-06-30 00:00:00,81000000.0,Quarterly_Cash_Flow.csv,4.0
Common Stock Issuance,PYPL,2023-03-31 00:00:00,1000000.0,Quarterly_Cash_Flow.csv,5.0
Common Stock Payments,PYPL,2024-03-31 00:00:00,-1501000000.0,Quarterly_Cash_Flow.csv,1.0
Common Stock Payments,PYPL,2023-12-31 00:00:00,-607000000.0,Quarterly_Cash_Flow.csv,2.0
Common Stock Payments,PYPL,2023-09-30 00:00:00,-1434000000.0,Quarterly_Cash_Flow.csv,3.0
Common Stock Payments,PYPL,2023-06-30 00:00:00,-1529000000.0,Quarterly_Cash_Flow.csv,4.0
Common Stock Payments,PYPL,2023-03-31 00:00:00,-1432000000.0,Quarterly_Cash_Flow.csv,5.0
Deferred Income Tax,PYPL,2024-03-31 00:00:00,52000000.0,Quarterly_Cash_Flow.csv,1.0
Deferred Income Tax,PYPL,2023-12-31 00:00:00,-229000000.0,Quarterly_Cash_Flow.csv,2.0
Deferred Income Tax,PYPL,2023-09-30 00:00:00,-293000000.0,Quarterly_Cash_Flow.csv,3.0
Deferred Income Tax,PYPL,2023-06-30 00:00:00,-79000000.0,Quarterly_Cash_Flow.csv,4.0
Deferred Income Tax,PYPL,2023-03-31 00:00:00,-67000000.0,Quarterly_Cash_Flow.csv,5.0
Deferred Tax,PYPL,2024-03-31 00:00:00,52000000.0,Quarterly_Cash_Flow.csv,1.0
Deferred Tax,PYPL,2023-12-31 00:00:00,-229000000.0,Quarterly_Cash_Flow.csv,2.0
Deferred Tax,PYPL,2023-09-30 00:00:00,-293000000.0,Quarterly_Cash_Flow.csv,3.0
Deferred Tax,PYPL,2023-06-30 00:00:00,-79000000.0,Quarterly_Cash_Flow.csv,4.0
Deferred Tax,PYPL,2023-03-31 00:00:00,-67000000.0,Quarterly_Cash_Flow.csv,5.0
Depreciation Amortization Depletion,PYPL,2024-03-31 00:00:00,265000000.0,Quarterly_Cash_Flow.csv,1.0
Depreciation Amortization Depletion,PYPL,2023-12-31 00:00:00,263000000.0,Quarterly_Cash_Flow.csv,2.0
Depreciation Amortization Depletion,PYPL,2023-09-30 00:00:00,270000000.0,Quarterly_Cash_Flow.csv,3.0
Depreciation Amortization Depletion,PYPL,2023-06-30 00:00:00,269000000.0,Quarterly_Cash_Flow.csv,4.0
Depreciation Amortization Depletion,PYPL,2023-03-31 00:00:00,270000000.0,Quarterly_Cash_Flow.csv,5.0
Depreciation And Amortization,PYPL,2024-03-31 00:00:00,265000000.0,Quarterly_Cash_Flow.csv,1.0
Depreciation And Amortization,PYPL,2023-12-31 00:00:00,263000000.0,Quarterly_Cash_Flow.csv,2.0
Depreciation And Amortization,PYPL,2023-09-30 00:00:00,270000000.0,Quarterly_Cash_Flow.csv,3.0
Depreciation And Amortization,PYPL,2023-06-30 00:00:00,269000000.0,Quarterly_Cash_Flow.csv,4.0
Depreciation And Amortization,PYPL,2023-03-31 00:00:00,270000000.0,Quarterly_Cash_Flow.csv,5.0
Effect Of Exchange Rate Changes,PYPL,2024-03-31 00:00:00,-94000000.0,Quarterly_Cash_Flow.csv,1.0
Effect Of Exchange Rate Changes,PYPL,2023-12-31 00:00:00,171000000.0,Quarterly_Cash_Flow.csv,2.0
Effect Of Exchange Rate Changes,PYPL,2023-09-30 00:00:00,-45000000.0,Quarterly_Cash_Flow.csv,3.0
Effect Of Exchange Rate Changes,PYPL,2023-06-30 00:00:00,-46000000.0,Quarterly_Cash_Flow.csv,4.0
Effect Of Exchange Rate Changes,PYPL,2023-03-31 00:00:00,-4000000.0,Quarterly_Cash_Flow.csv,5.0
End Cash Position,PYPL,2024-03-31 00:00:00,22275000000.0,Quarterly_Cash_Flow.csv,1.0
End Cash Position,PYPL,2023-12-31 00:00:00,21834000000.0,Quarterly_Cash_Flow.csv,2.0
End Cash Position,PYPL,2023-09-30 00:00:00,16583000000.0,Quarterly_Cash_Flow.csv,3.0
End Cash Position,PYPL,2023-06-30 00:00:00,15615000000.0,Quarterly_Cash_Flow.csv,4.0
End Cash Position,PYPL,2023-03-31 00:00:00,17694000000.0,Quarterly_Cash_Flow.csv,5.0
Financing Cash Flow,PYPL,2024-03-31 00:00:00,-2362000000.0,Quarterly_Cash_Flow.csv,1.0
Financing Cash Flow,PYPL,2023-12-31 00:00:00,3000000000.0,Quarterly_Cash_Flow.csv,2.0
Financing Cash Flow,PYPL,2023-09-30 00:00:00,61000000.0,Quarterly_Cash_Flow.csv,3.0
Financing Cash Flow,PYPL,2023-06-30 00:00:00,-3392000000.0,Quarterly_Cash_Flow.csv,4.0
Financing Cash Flow,PYPL,2023-03-31 00:00:00,-2662000000.0,Quarterly_Cash_Flow.csv,5.0
Free Cash Flow,PYPL,2024-03-31 00:00:00,1763000000.0,Quarterly_Cash_Flow.csv,1.0
Free Cash Flow,PYPL,2023-12-31 00:00:00,2469000000.0,Quarterly_Cash_Flow.csv,2.0
Free Cash Flow,PYPL,2023-09-30 00:00:00,1101000000.0,Quarterly_Cash_Flow.csv,3.0
Free Cash Flow,PYPL,2023-06-30 00:00:00,-350000000.0,Quarterly_Cash_Flow.csv,4.0
Free Cash Flow,PYPL,2023-03-31 00:00:00,1000000000.0,Quarterly_Cash_Flow.csv,5.0
Gain Loss On Investment Securities,PYPL,2024-03-31 00:00:00,49000000.0,Quarterly_Cash_Flow.csv,1.0
Gain Loss On Investment Securities,PYPL,2023-12-31 00:00:00,4000000.0,Quarterly_Cash_Flow.csv,2.0
Gain Loss On Investment Securities,PYPL,2023-09-30 00:00:00,-24000000.0,Quarterly_Cash_Flow.csv,3.0
Gain Loss On Investment Securities,PYPL,2023-06-30 00:00:00,-133000000.0,Quarterly_Cash_Flow.csv,4.0
Gain Loss On Investment Securities,PYPL,2023-03-31 00:00:00,-48000000.0,Quarterly_Cash_Flow.csv,5.0
Income Tax Paid Supplemental Data,PYPL,2024-03-31 00:00:00,83000000.0,Quarterly_Cash_Flow.csv,1.0
Income Tax Paid Supplemental Data,PYPL,2023-12-31 00:00:00,1060000000.0,Quarterly_Cash_Flow.csv,2.0
Income Tax Paid Supplemental Data,PYPL,2023-03-31 00:00:00,495000000.0,Quarterly_Cash_Flow.csv,5.0
Interest Paid Supplemental Data,PYPL,2024-03-31 00:00:00,2000000.0,Quarterly_Cash_Flow.csv,1.0
Interest Paid Supplemental Data,PYPL,2023-12-31 00:00:00,164000000.0,Quarterly_Cash_Flow.csv,2.0
Interest Paid Supplemental Data,PYPL,2023-03-31 00:00:00,2000000.0,Quarterly_Cash_Flow.csv,5.0
Investing Cash Flow,PYPL,2024-03-31 00:00:00,980000000.0,Quarterly_Cash_Flow.csv,1.0
Investing Cash Flow,PYPL,2023-12-31 00:00:00,-534000000.0,Quarterly_Cash_Flow.csv,2.0
Investing Cash Flow,PYPL,2023-09-30 00:00:00,-307000000.0,Quarterly_Cash_Flow.csv,3.0
Investing Cash Flow,PYPL,2023-06-30 00:00:00,1559000000.0,Quarterly_Cash_Flow.csv,4.0
Investing Cash Flow,PYPL,2023-03-31 00:00:00,34000000.0,Quarterly_Cash_Flow.csv,5.0
Issuance Of Capital Stock,PYPL,2024-03-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,1.0
Issuance Of Capital Stock,PYPL,2023-12-31 00:00:00,45000000.0,Quarterly_Cash_Flow.csv,2.0
Issuance Of Capital Stock,PYPL,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Issuance Of Capital Stock,PYPL,2023-06-30 00:00:00,81000000.0,Quarterly_Cash_Flow.csv,4.0
Issuance Of Capital Stock,PYPL,2023-03-31 00:00:00,1000000.0,Quarterly_Cash_Flow.csv,5.0
Issuance Of Debt,PYPL,2024-03-31 00:00:00,115000000.0,Quarterly_Cash_Flow.csv,1.0
Issuance Of Debt,PYPL,2023-12-31 00:00:00,699000000.0,Quarterly_Cash_Flow.csv,2.0
Issuance Of Debt,PYPL,2023-09-30 00:00:00,109000000.0,Quarterly_Cash_Flow.csv,3.0
Issuance Of Debt,PYPL,2023-06-30 00:00:00,648000000.0,Quarterly_Cash_Flow.csv,4.0
Issuance Of Debt,PYPL,2023-03-31 00:00:00,72000000.0,Quarterly_Cash_Flow.csv,5.0
Long Term Debt Issuance,PYPL,2024-03-31 00:00:00,115000000.0,Quarterly_Cash_Flow.csv,1.0
Long Term Debt Issuance,PYPL,2023-12-31 00:00:00,699000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Issuance,PYPL,2023-09-30 00:00:00,109000000.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Issuance,PYPL,2023-06-30 00:00:00,648000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Issuance,PYPL,2023-03-31 00:00:00,72000000.0,Quarterly_Cash_Flow.csv,5.0
Long Term Debt Payments,PYPL,2023-12-31 00:00:00,-111000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Payments,PYPL,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Payments,PYPL,2023-06-30 00:00:00,-937000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Payments,PYPL,2023-03-31 00:00:00,-5000000.0,Quarterly_Cash_Flow.csv,5.0
Net Common Stock Issuance,PYPL,2024-03-31 00:00:00,-1501000000.0,Quarterly_Cash_Flow.csv,1.0
Net Common Stock Issuance,PYPL,2023-12-31 00:00:00,-562000000.0,Quarterly_Cash_Flow.csv,2.0
Net Common Stock Issuance,PYPL,2023-09-30 00:00:00,-1434000000.0,Quarterly_Cash_Flow.csv,3.0
Net Common Stock Issuance,PYPL,2023-06-30 00:00:00,-1448000000.0,Quarterly_Cash_Flow.csv,4.0
Net Common Stock Issuance,PYPL,2023-03-31 00:00:00,-1431000000.0,Quarterly_Cash_Flow.csv,5.0
Net Income From Continuing Operations,PYPL,2024-03-31 00:00:00,888000000.0,Quarterly_Cash_Flow.csv,1.0
Net Income From Continuing Operations,PYPL,2023-12-31 00:00:00,1402000000.0,Quarterly_Cash_Flow.csv,2.0
Net Income From Continuing Operations,PYPL,2023-09-30 00:00:00,1020000000.0,Quarterly_Cash_Flow.csv,3.0
Net Income From Continuing Operations,PYPL,2023-06-30 00:00:00,1029000000.0,Quarterly_Cash_Flow.csv,4.0
Net Income From Continuing Operations,PYPL,2023-03-31 00:00:00,795000000.0,Quarterly_Cash_Flow.csv,5.0
Net Investment Purchase And Sale,PYPL,2024-03-31 00:00:00,2161000000.0,Quarterly_Cash_Flow.csv,1.0
Net Investment Purchase And Sale,PYPL,2023-12-31 00:00:00,1180000000.0,Quarterly_Cash_Flow.csv,2.0
Net Investment Purchase And Sale,PYPL,2023-09-30 00:00:00,916000000.0,Quarterly_Cash_Flow.csv,3.0
Net Investment Purchase And Sale,PYPL,2023-06-30 00:00:00,874000000.0,Quarterly_Cash_Flow.csv,4.0
Net Investment Purchase And Sale,PYPL,2023-03-31 00:00:00,-655000000.0,Quarterly_Cash_Flow.csv,5.0
Net Issuance Payments Of Debt,PYPL,2024-03-31 00:00:00,-244000000.0,Quarterly_Cash_Flow.csv,1.0
Net Issuance Payments Of Debt,PYPL,2023-12-31 00:00:00,588000000.0,Quarterly_Cash_Flow.csv,2.0
Net Issuance Payments Of Debt,PYPL,2023-09-30 00:00:00,109000000.0,Quarterly_Cash_Flow.csv,3.0
Net Issuance Payments Of Debt,PYPL,2023-06-30 00:00:00,-289000000.0,Quarterly_Cash_Flow.csv,4.0
Net Issuance Payments Of Debt,PYPL,2023-03-31 00:00:00,67000000.0,Quarterly_Cash_Flow.csv,5.0
Net Long Term Debt Issuance,PYPL,2024-03-31 00:00:00,115000000.0,Quarterly_Cash_Flow.csv,1.0
Net Long Term Debt Issuance,PYPL,2023-12-31 00:00:00,588000000.0,Quarterly_Cash_Flow.csv,2.0
Net Long Term Debt Issuance,PYPL,2023-09-30 00:00:00,109000000.0,Quarterly_Cash_Flow.csv,3.0
Net Long Term Debt Issuance,PYPL,2023-06-30 00:00:00,-289000000.0,Quarterly_Cash_Flow.csv,4.0
Net Long Term Debt Issuance,PYPL,2023-03-31 00:00:00,67000000.0,Quarterly_Cash_Flow.csv,5.0
Net Other Financing Charges,PYPL,2024-03-31 00:00:00,-617000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Financing Charges,PYPL,2023-12-31 00:00:00,2974000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Financing Charges,PYPL,2023-09-30 00:00:00,1386000000.0,Quarterly_Cash_Flow.csv,3.0
Net Other Financing Charges,PYPL,2023-06-30 00:00:00,-1655000000.0,Quarterly_Cash_Flow.csv,4.0
Net Other Financing Charges,PYPL,2023-03-31 00:00:00,-1298000000.0,Quarterly_Cash_Flow.csv,5.0
Net Other Investing Changes,PYPL,2024-03-31 00:00:00,-1027000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Investing Changes,PYPL,2023-12-31 00:00:00,-2036000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Investing Changes,PYPL,2023-09-30 00:00:00,-1069000000.0,Quarterly_Cash_Flow.csv,3.0
Net Other Investing Changes,PYPL,2023-06-30 00:00:00,796000000.0,Quarterly_Cash_Flow.csv,4.0
Net Other Investing Changes,PYPL,2023-03-31 00:00:00,858000000.0,Quarterly_Cash_Flow.csv,5.0
Net PPE Purchase And Sale,PYPL,2024-03-31 00:00:00,-154000000.0,Quarterly_Cash_Flow.csv,1.0
Net PPE Purchase And Sale,PYPL,2023-12-31 00:00:00,-144000000.0,Quarterly_Cash_Flow.csv,2.0
Net PPE Purchase And Sale,PYPL,2023-09-30 00:00:00,-154000000.0,Quarterly_Cash_Flow.csv,3.0
Net PPE Purchase And Sale,PYPL,2023-06-30 00:00:00,-111000000.0,Quarterly_Cash_Flow.csv,4.0
Net PPE Purchase And Sale,PYPL,2023-03-31 00:00:00,-169000000.0,Quarterly_Cash_Flow.csv,5.0
Net Short Term Debt Issuance,PYPL,2024-03-31 00:00:00,-359000000.0,Quarterly_Cash_Flow.csv,1.0
Operating Cash Flow,PYPL,2024-03-31 00:00:00,1917000000.0,Quarterly_Cash_Flow.csv,1.0
Operating Cash Flow,PYPL,2023-12-31 00:00:00,2614000000.0,Quarterly_Cash_Flow.csv,2.0
Operating Cash Flow,PYPL,2023-09-30 00:00:00,1259000000.0,Quarterly_Cash_Flow.csv,3.0
Operating Cash Flow,PYPL,2023-06-30 00:00:00,-200000000.0,Quarterly_Cash_Flow.csv,4.0
Operating Cash Flow,PYPL,2023-03-31 00:00:00,1170000000.0,Quarterly_Cash_Flow.csv,5.0
Operating Gains Losses,PYPL,2024-03-31 00:00:00,49000000.0,Quarterly_Cash_Flow.csv,1.0
Operating Gains Losses,PYPL,2023-12-31 00:00:00,-352000000.0,Quarterly_Cash_Flow.csv,2.0
Operating Gains Losses,PYPL,2023-09-30 00:00:00,-24000000.0,Quarterly_Cash_Flow.csv,3.0
Operating Gains Losses,PYPL,2023-06-30 00:00:00,-133000000.0,Quarterly_Cash_Flow.csv,4.0
Operating Gains Losses,PYPL,2023-03-31 00:00:00,-48000000.0,Quarterly_Cash_Flow.csv,5.0
Other Non Cash Items,PYPL,2024-03-31 00:00:00,258000000.0,Quarterly_Cash_Flow.csv,1.0
Other Non Cash Items,PYPL,2023-12-31 00:00:00,1917000000.0,Quarterly_Cash_Flow.csv,2.0
Other Non Cash Items,PYPL,2023-09-30 00:00:00,-340000000.0,Quarterly_Cash_Flow.csv,3.0
Other Non Cash Items,PYPL,2023-06-30 00:00:00,-529000000.0,Quarterly_Cash_Flow.csv,4.0
Other Non Cash Items,PYPL,2023-03-31 00:00:00,-92000000.0,Quarterly_Cash_Flow.csv,5.0
Provisionand Write Offof Assets,PYPL,2023-03-31 00:00:00,442000000.0,Quarterly_Cash_Flow.csv,5.0
Purchase Of Investment,PYPL,2024-03-31 00:00:00,-7081000000.0,Quarterly_Cash_Flow.csv,1.0
Purchase Of Investment,PYPL,2023-12-31 00:00:00,-7005000000.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of Investment,PYPL,2023-09-30 00:00:00,-4452000000.0,Quarterly_Cash_Flow.csv,3.0
