,metric,stock,date,metric_value,file,dates_dense_rank
26205,Normalized EBITDA,PFE,2021-12-31 00:00:00,33592000000.0,yr_income_stmnt,3.0
26206,Normalized EBITDA,PFE,2020-12-31 00:00:00,14925000000.0,yr_income_stmnt,4.0
26207,Normalized Income,PFE,2023-12-31 00:00:00,5997890000.0,yr_income_stmnt,1.0
26208,Normalized Income,PFE,2022-12-31 00:00:00,35039856000.0,yr_income_stmnt,2.0
26209,Normalized Income,PFE,2021-12-31 00:00:00,24999276000.0,yr_income_stmnt,3.0
26210,Normalized Income,PFE,2020-12-31 00:00:00,8205548322.910745,yr_income_stmnt,4.0
26211,Operating Expense,PFE,2023-12-31 00:00:00,30183000000.0,yr_income_stmnt,1.0
26212,Operating Expense,PFE,2022-12-31 00:00:00,28714000000.0,yr_income_stmnt,2.0
26213,Operating Expense,PFE,2021-12-31 00:00:00,26763000000.0,yr_income_stmnt,3.0
26214,Operating Expense,PFE,2020-12-31 00:00:00,24338000000.0,yr_income_stmnt,4.0
26215,Operating Income,PFE,2023-12-31 00:00:00,3359000000.0,yr_income_stmnt,1.0
26216,Operating Income,PFE,2022-12-31 00:00:00,37272000000.0,yr_income_stmnt,2.0
26217,Operating Income,PFE,2021-12-31 00:00:00,23704000000.0,yr_income_stmnt,3.0
26218,Operating Income,PFE,2020-12-31 00:00:00,8829000000.0,yr_income_stmnt,4.0
26219,Operating Revenue,PFE,2023-12-31 00:00:00,58496000000.0,yr_income_stmnt,1.0
26220,Operating Revenue,PFE,2022-12-31 00:00:00,100330000000.0,yr_income_stmnt,2.0
26221,Operating Revenue,PFE,2021-12-31 00:00:00,81288000000.0,yr_income_stmnt,3.0
26222,Operating Revenue,PFE,2020-12-31 00:00:00,41651000000.0,yr_income_stmnt,4.0
26223,Other Income Expense,PFE,2023-12-31 00:00:00,-1716000000.0,yr_income_stmnt,1.0
26224,Other Income Expense,PFE,2022-12-31 00:00:00,-1556000000.0,yr_income_stmnt,2.0
26225,Other Income Expense,PFE,2021-12-31 00:00:00,1763000000.0,yr_income_stmnt,3.0
26226,Other Income Expense,PFE,2020-12-31 00:00:00,-415000000.0,yr_income_stmnt,4.0
26227,Other Non Operating Income Expenses,PFE,2023-12-31 00:00:00,2670000000.0,yr_income_stmnt,1.0
26228,Other Non Operating Income Expenses,PFE,2022-12-31 00:00:00,2072000000.0,yr_income_stmnt,2.0
26229,Other Non Operating Income Expenses,PFE,2021-12-31 00:00:00,4091000000.0,yr_income_stmnt,3.0
26230,Other Non Operating Income Expenses,PFE,2020-12-31 00:00:00,950000000.0,yr_income_stmnt,4.0
26231,Other Special Charges,PFE,2023-12-31 00:00:00,514000000.0,yr_income_stmnt,1.0
26232,Other Special Charges,PFE,2022-12-31 00:00:00,995000000.0,yr_income_stmnt,2.0
26233,Other Special Charges,PFE,2021-12-31 00:00:00,3255000000.0,yr_income_stmnt,3.0
26234,Other Special Charges,PFE,2020-12-31 00:00:00,-298000000.0,yr_income_stmnt,4.0
26235,Pretax Income,PFE,2023-12-31 00:00:00,1058000000.0,yr_income_stmnt,1.0
26236,Pretax Income,PFE,2022-12-31 00:00:00,34729000000.0,yr_income_stmnt,2.0
26237,Pretax Income,PFE,2021-12-31 00:00:00,24311000000.0,yr_income_stmnt,3.0
26238,Pretax Income,PFE,2020-12-31 00:00:00,7036000000.0,yr_income_stmnt,4.0
26239,Reconciled Cost Of Revenue,PFE,2023-12-31 00:00:00,23397000000.0,yr_income_stmnt,1.0
26240,Reconciled Cost Of Revenue,PFE,2022-12-31 00:00:00,32889000000.0,yr_income_stmnt,2.0
26241,Reconciled Cost Of Revenue,PFE,2021-12-31 00:00:00,29330000000.0,yr_income_stmnt,3.0
26242,Reconciled Cost Of Revenue,PFE,2020-12-31 00:00:00,7055000000.0,yr_income_stmnt,4.0
26243,Reconciled Depreciation,PFE,2023-12-31 00:00:00,6290000000.0,yr_income_stmnt,1.0
26244,Reconciled Depreciation,PFE,2022-12-31 00:00:00,5064000000.0,yr_income_stmnt,2.0
26245,Reconciled Depreciation,PFE,2021-12-31 00:00:00,5191000000.0,yr_income_stmnt,3.0
26246,Reconciled Depreciation,PFE,2020-12-31 00:00:00,4777000000.0,yr_income_stmnt,4.0
26247,Research And Development,PFE,2023-12-31 00:00:00,10679000000.0,yr_income_stmnt,1.0
26248,Research And Development,PFE,2022-12-31 00:00:00,11428000000.0,yr_income_stmnt,2.0
26249,Research And Development,PFE,2021-12-31 00:00:00,10360000000.0,yr_income_stmnt,3.0
26250,Research And Development,PFE,2020-12-31 00:00:00,9393000000.0,yr_income_stmnt,4.0
26251,Restructuring And Mergern Acquisition,PFE,2023-12-31 00:00:00,2943000000.0,yr_income_stmnt,1.0
26252,Restructuring And Mergern Acquisition,PFE,2022-12-31 00:00:00,1375000000.0,yr_income_stmnt,2.0
26253,Restructuring And Mergern Acquisition,PFE,2021-12-31 00:00:00,802000000.0,yr_income_stmnt,3.0
26254,Restructuring And Mergern Acquisition,PFE,2020-12-31 00:00:00,573000000.0,yr_income_stmnt,4.0
26255,Selling General And Administration,PFE,2023-12-31 00:00:00,14771000000.0,yr_income_stmnt,1.0
26256,Selling General And Administration,PFE,2022-12-31 00:00:00,13677000000.0,yr_income_stmnt,2.0
26257,Selling General And Administration,PFE,2021-12-31 00:00:00,12703000000.0,yr_income_stmnt,3.0
26258,Selling General And Administration,PFE,2020-12-31 00:00:00,11597000000.0,yr_income_stmnt,4.0
26259,Special Income Charges,PFE,2023-12-31 00:00:00,-6481000000.0,yr_income_stmnt,1.0
26260,Special Income Charges,PFE,2022-12-31 00:00:00,-2791000000.0,yr_income_stmnt,2.0
26261,Special Income Charges,PFE,2021-12-31 00:00:00,-4143000000.0,yr_income_stmnt,3.0
26262,Special Income Charges,PFE,2020-12-31 00:00:00,-2203000000.0,yr_income_stmnt,4.0
26263,Tax Effect Of Unusual Items,PFE,2023-12-31 00:00:00,-1027110000.0,yr_income_stmnt,1.0
26264,Tax Effect Of Unusual Items,PFE,2022-12-31 00:00:00,-390144000.0,yr_income_stmnt,2.0
26265,Tax Effect Of Unusual Items,PFE,2021-12-31 00:00:00,-212724000.0,yr_income_stmnt,3.0
26266,Tax Effect Of Unusual Items,PFE,2020-12-31 00:00:00,-87451677.089255,yr_income_stmnt,4.0
26267,Tax Provision,PFE,2023-12-31 00:00:00,-1115000000.0,yr_income_stmnt,1.0
26268,Tax Provision,PFE,2022-12-31 00:00:00,3328000000.0,yr_income_stmnt,2.0
26269,Tax Provision,PFE,2021-12-31 00:00:00,1852000000.0,yr_income_stmnt,3.0
26270,Tax Provision,PFE,2020-12-31 00:00:00,370000000.0,yr_income_stmnt,4.0
26271,Tax Rate For Calcs,PFE,2023-12-31 00:00:00,0.21,yr_income_stmnt,1.0
26272,Tax Rate For Calcs,PFE,2022-12-31 00:00:00,0.096,yr_income_stmnt,2.0
26273,Tax Rate For Calcs,PFE,2021-12-31 00:00:00,0.076,yr_income_stmnt,3.0
26274,Tax Rate For Calcs,PFE,2020-12-31 00:00:00,0.052587,yr_income_stmnt,4.0
26275,Total Expenses,PFE,2023-12-31 00:00:00,55137000000.0,yr_income_stmnt,1.0
26276,Total Expenses,PFE,2022-12-31 00:00:00,63058000000.0,yr_income_stmnt,2.0
26277,Total Expenses,PFE,2021-12-31 00:00:00,57584000000.0,yr_income_stmnt,3.0
26278,Total Expenses,PFE,2020-12-31 00:00:00,32822000000.0,yr_income_stmnt,4.0
26279,Total Revenue,PFE,2023-12-31 00:00:00,58496000000.0,yr_income_stmnt,1.0
26280,Total Revenue,PFE,2022-12-31 00:00:00,100330000000.0,yr_income_stmnt,2.0
26281,Total Revenue,PFE,2021-12-31 00:00:00,81288000000.0,yr_income_stmnt,3.0
26282,Total Revenue,PFE,2020-12-31 00:00:00,41651000000.0,yr_income_stmnt,4.0
26283,Total Unusual Items,PFE,2023-12-31 00:00:00,-4891000000.0,yr_income_stmnt,1.0
26284,Total Unusual Items,PFE,2022-12-31 00:00:00,-4064000000.0,yr_income_stmnt,2.0
26285,Total Unusual Items,PFE,2021-12-31 00:00:00,-2799000000.0,yr_income_stmnt,3.0
26286,Total Unusual Items,PFE,2020-12-31 00:00:00,-1663000000.0,yr_income_stmnt,4.0
26287,Total Unusual Items Excluding Goodwill,PFE,2023-12-31 00:00:00,-4891000000.0,yr_income_stmnt,1.0
26288,Total Unusual Items Excluding Goodwill,PFE,2022-12-31 00:00:00,-4064000000.0,yr_income_stmnt,2.0
26289,Total Unusual Items Excluding Goodwill,PFE,2021-12-31 00:00:00,-2799000000.0,yr_income_stmnt,3.0
26290,Total Unusual Items Excluding Goodwill,PFE,2020-12-31 00:00:00,-1663000000.0,yr_income_stmnt,4.0
26291,Write Off,PFE,2021-12-31 00:00:00,86000000.0,yr_income_stmnt,3.0
26292,Write Off,PFE,2020-12-31 00:00:00,1691000000.0,yr_income_stmnt,4.0
26293,Accounts Payable,PHM,2024-03-31 00:00:00,575071000.0,qtr_balance_sheet,1.0
26294,Accounts Payable,PHM,2023-12-31 00:00:00,619012000.0,qtr_balance_sheet,2.0
26295,Accounts Payable,PHM,2023-09-30 00:00:00,567561000.0,qtr_balance_sheet,3.0
26296,Accounts Payable,PHM,2023-06-30 00:00:00,543419000.0,qtr_balance_sheet,4.0
26297,Accounts Payable,PHM,2023-03-31 00:00:00,488757000.0,qtr_balance_sheet,5.0
26298,Accounts Receivable,PHM,2023-12-31 00:00:00,26928000.0,qtr_balance_sheet,2.0
26299,Accumulated Depreciation,PHM,2023-12-31 00:00:00,-264400000.0,qtr_balance_sheet,2.0
26300,Additional Paid In Capital,PHM,2024-03-31 00:00:00,3392199000.0,qtr_balance_sheet,1.0
26301,Additional Paid In Capital,PHM,2023-12-31 00:00:00,3368407000.0,qtr_balance_sheet,2.0
26302,Additional Paid In Capital,PHM,2023-09-30 00:00:00,3361059000.0,qtr_balance_sheet,3.0
26303,Additional Paid In Capital,PHM,2023-06-30 00:00:00,3354318000.0,qtr_balance_sheet,4.0
26304,Additional Paid In Capital,PHM,2023-03-31 00:00:00,3345005000.0,qtr_balance_sheet,5.0
26305,Assets Held For Sale Current,PHM,2024-03-31 00:00:00,24838000.0,qtr_balance_sheet,1.0
26306,Assets Held For Sale Current,PHM,2023-12-31 00:00:00,23831000.0,qtr_balance_sheet,2.0
26307,Assets Held For Sale Current,PHM,2023-09-30 00:00:00,35116000.0,qtr_balance_sheet,3.0
26308,Assets Held For Sale Current,PHM,2023-06-30 00:00:00,34324000.0,qtr_balance_sheet,4.0
26309,Assets Held For Sale Current,PHM,2023-03-31 00:00:00,48036000.0,qtr_balance_sheet,5.0
26310,Capital Lease Obligations,PHM,2023-12-31 00:00:00,91554000.0,qtr_balance_sheet,2.0
26311,Capital Stock,PHM,2024-03-31 00:00:00,2107000.0,qtr_balance_sheet,1.0
26312,Capital Stock,PHM,2023-12-31 00:00:00,2126000.0,qtr_balance_sheet,2.0
26313,Capital Stock,PHM,2023-09-30 00:00:00,2161000.0,qtr_balance_sheet,3.0
26314,Capital Stock,PHM,2023-06-30 00:00:00,2199000.0,qtr_balance_sheet,4.0
26315,Capital Stock,PHM,2023-03-31 00:00:00,2235000.0,qtr_balance_sheet,5.0
26316,Cash And Cash Equivalents,PHM,2024-03-31 00:00:00,1719562000.0,qtr_balance_sheet,1.0
26317,Cash And Cash Equivalents,PHM,2023-12-31 00:00:00,1806583000.0,qtr_balance_sheet,2.0
26318,Cash And Cash Equivalents,PHM,2023-09-30 00:00:00,1848451000.0,qtr_balance_sheet,3.0
26319,Cash And Cash Equivalents,PHM,2023-06-30 00:00:00,1728713000.0,qtr_balance_sheet,4.0
26320,Cash And Cash Equivalents,PHM,2023-03-31 00:00:00,1278025000.0,qtr_balance_sheet,5.0
26321,Cash Cash Equivalents And Short Term Investments,PHM,2024-03-31 00:00:00,2290401000.0,qtr_balance_sheet,1.0
26322,Cash Cash Equivalents And Short Term Investments,PHM,2023-12-31 00:00:00,2322647000.0,qtr_balance_sheet,2.0
26323,Cash Cash Equivalents And Short Term Investments,PHM,2023-09-30 00:00:00,2262811000.0,qtr_balance_sheet,3.0
26324,Cash Cash Equivalents And Short Term Investments,PHM,2023-06-30 00:00:00,2161194000.0,qtr_balance_sheet,4.0
26325,Cash Cash Equivalents And Short Term Investments,PHM,2023-03-31 00:00:00,1698663000.0,qtr_balance_sheet,5.0
26326,Common Stock,PHM,2024-03-31 00:00:00,2107000.0,qtr_balance_sheet,1.0
26327,Common Stock,PHM,2023-12-31 00:00:00,2126000.0,qtr_balance_sheet,2.0
26328,Common Stock,PHM,2023-09-30 00:00:00,2161000.0,qtr_balance_sheet,3.0
26329,Common Stock,PHM,2023-06-30 00:00:00,2199000.0,qtr_balance_sheet,4.0
26330,Common Stock,PHM,2023-03-31 00:00:00,2235000.0,qtr_balance_sheet,5.0
26331,Common Stock Equity,PHM,2024-03-31 00:00:00,10761953000.0,qtr_balance_sheet,1.0
26332,Common Stock Equity,PHM,2023-12-31 00:00:00,10383257000.0,qtr_balance_sheet,2.0
26333,Common Stock Equity,PHM,2023-09-30 00:00:00,10012501000.0,qtr_balance_sheet,3.0
26334,Common Stock Equity,PHM,2023-06-30 00:00:00,9705025000.0,qtr_balance_sheet,4.0
26335,Common Stock Equity,PHM,2023-03-31 00:00:00,9263809000.0,qtr_balance_sheet,5.0
26336,Current Accrued Expenses,PHM,2024-03-31 00:00:00,1632462000.0,qtr_balance_sheet,1.0
26337,Current Accrued Expenses,PHM,2023-12-31 00:00:00,36433000.0,qtr_balance_sheet,2.0
26338,Current Accrued Expenses,PHM,2023-09-30 00:00:00,1629171000.0,qtr_balance_sheet,3.0
26339,Current Accrued Expenses,PHM,2023-06-30 00:00:00,1536010000.0,qtr_balance_sheet,4.0
26340,Current Accrued Expenses,PHM,2023-03-31 00:00:00,1675404000.0,qtr_balance_sheet,5.0
26341,Current Assets,PHM,2024-03-31 00:00:00,14468978000.0,qtr_balance_sheet,1.0
26342,Current Assets,PHM,2023-12-31 00:00:00,15369813000.0,qtr_balance_sheet,2.0
26343,Current Assets,PHM,2023-09-30 00:00:00,13934484000.0,qtr_balance_sheet,3.0
26344,Current Assets,PHM,2023-06-30 00:00:00,13579633000.0,qtr_balance_sheet,4.0
26345,Current Assets,PHM,2023-03-31 00:00:00,13227405000.0,qtr_balance_sheet,5.0
26346,Current Deferred Liabilities,PHM,2024-03-31 00:00:00,698775000.0,qtr_balance_sheet,1.0
26347,Current Deferred Liabilities,PHM,2023-12-31 00:00:00,675091000.0,qtr_balance_sheet,2.0
26348,Current Deferred Liabilities,PHM,2023-09-30 00:00:00,769893000.0,qtr_balance_sheet,3.0
26349,Current Deferred Liabilities,PHM,2023-06-30 00:00:00,797249000.0,qtr_balance_sheet,4.0
26350,Current Deferred Liabilities,PHM,2023-03-31 00:00:00,796384000.0,qtr_balance_sheet,5.0
26351,Current Deferred Revenue,PHM,2024-03-31 00:00:00,698775000.0,qtr_balance_sheet,1.0
26352,Current Deferred Revenue,PHM,2023-12-31 00:00:00,675091000.0,qtr_balance_sheet,2.0
26353,Current Deferred Revenue,PHM,2023-09-30 00:00:00,769893000.0,qtr_balance_sheet,3.0
26354,Current Deferred Revenue,PHM,2023-06-30 00:00:00,797249000.0,qtr_balance_sheet,4.0
26355,Current Deferred Revenue,PHM,2023-03-31 00:00:00,796384000.0,qtr_balance_sheet,5.0
26356,Current Liabilities,PHM,2024-03-31 00:00:00,2906308000.0,qtr_balance_sheet,1.0
26357,Current Liabilities,PHM,2023-12-31 00:00:00,1557374000.0,qtr_balance_sheet,2.0
26358,Current Liabilities,PHM,2023-09-30 00:00:00,2966625000.0,qtr_balance_sheet,3.0
26359,Current Liabilities,PHM,2023-06-30 00:00:00,2876678000.0,qtr_balance_sheet,4.0
26360,Current Liabilities,PHM,2023-03-31 00:00:00,2960545000.0,qtr_balance_sheet,5.0
26361,Dividends Payable,PHM,2023-12-31 00:00:00,43916000.0,qtr_balance_sheet,2.0
26362,Employee Benefits,PHM,2023-12-31 00:00:00,250372000.0,qtr_balance_sheet,2.0
26363,Finished Goods,PHM,2024-03-31 00:00:00,12107212000.0,qtr_balance_sheet,1.0
26364,Finished Goods,PHM,2023-12-31 00:00:00,11795370000.0,qtr_balance_sheet,2.0
26365,Finished Goods,PHM,2023-09-30 00:00:00,11585447000.0,qtr_balance_sheet,3.0
26366,Finished Goods,PHM,2023-06-30 00:00:00,11335048000.0,qtr_balance_sheet,4.0
26367,Finished Goods,PHM,2023-03-31 00:00:00,11431877000.0,qtr_balance_sheet,5.0
26368,Gains Losses Not Affecting Retained Earnings,PHM,2023-09-30 00:00:00,0.0,qtr_balance_sheet,3.0
26369,Gains Losses Not Affecting Retained Earnings,PHM,2023-06-30 00:00:00,0.0,qtr_balance_sheet,4.0
26370,Gains Losses Not Affecting Retained Earnings,PHM,2023-03-31 00:00:00,0.0,qtr_balance_sheet,5.0
26371,Goodwill,PHM,2024-03-31 00:00:00,68930000.0,qtr_balance_sheet,1.0
26372,Goodwill,PHM,2023-12-31 00:00:00,68930000.0,qtr_balance_sheet,2.0
26373,Goodwill,PHM,2023-09-30 00:00:00,68930000.0,qtr_balance_sheet,3.0
26374,Goodwill,PHM,2023-06-30 00:00:00,68930000.0,qtr_balance_sheet,4.0
26375,Goodwill,PHM,2023-03-31 00:00:00,68930000.0,qtr_balance_sheet,5.0
26376,Goodwill And Other Intangible Assets,PHM,2024-03-31 00:00:00,122728000.0,qtr_balance_sheet,1.0
26377,Goodwill And Other Intangible Assets,PHM,2023-12-31 00:00:00,125268000.0,qtr_balance_sheet,2.0
26378,Goodwill And Other Intangible Assets,PHM,2023-09-30 00:00:00,127890000.0,qtr_balance_sheet,3.0
26379,Goodwill And Other Intangible Assets,PHM,2023-06-30 00:00:00,130513000.0,qtr_balance_sheet,4.0
26380,Goodwill And Other Intangible Assets,PHM,2023-03-31 00:00:00,133135000.0,qtr_balance_sheet,5.0
26381,Gross PPE,PHM,2023-12-31 00:00:00,563288000.0,qtr_balance_sheet,2.0
26382,Income Tax Payable,PHM,2023-12-31 00:00:00,62400000.0,qtr_balance_sheet,2.0
26383,Interest Payable,PHM,2023-12-31 00:00:00,36433000.0,qtr_balance_sheet,2.0
26384,Inventory,PHM,2024-03-31 00:00:00,12107212000.0,qtr_balance_sheet,1.0
26385,Inventory,PHM,2023-12-31 00:00:00,11795370000.0,qtr_balance_sheet,2.0
26386,Inventory,PHM,2023-09-30 00:00:00,11585447000.0,qtr_balance_sheet,3.0
26387,Inventory,PHM,2023-06-30 00:00:00,11335048000.0,qtr_balance_sheet,4.0
26388,Inventory,PHM,2023-03-31 00:00:00,11431877000.0,qtr_balance_sheet,5.0
26389,Invested Capital,PHM,2024-03-31 00:00:00,13253142000.0,qtr_balance_sheet,1.0
26390,Invested Capital,PHM,2023-12-31 00:00:00,12845102000.0,qtr_balance_sheet,2.0
26391,Invested Capital,PHM,2023-09-30 00:00:00,12419272000.0,qtr_balance_sheet,3.0
26392,Invested Capital,PHM,2023-06-30 00:00:00,12053800000.0,qtr_balance_sheet,4.0
26393,Invested Capital,PHM,2023-03-31 00:00:00,11629893000.0,qtr_balance_sheet,5.0
26394,Investments And Advances,PHM,2024-03-31 00:00:00,204117000.0,qtr_balance_sheet,1.0
26395,Investments And Advances,PHM,2023-12-31 00:00:00,166913000.0,qtr_balance_sheet,2.0
26396,Investments And Advances,PHM,2023-09-30 00:00:00,162287000.0,qtr_balance_sheet,3.0
26397,Investments And Advances,PHM,2023-06-30 00:00:00,151295000.0,qtr_balance_sheet,4.0
26398,Investments And Advances,PHM,2023-03-31 00:00:00,144664000.0,qtr_balance_sheet,5.0
26399,Loans Receivable,PHM,2023-09-30 00:00:00,414360000.0,qtr_balance_sheet,3.0
26400,Loans Receivable,PHM,2023-06-30 00:00:00,432481000.0,qtr_balance_sheet,4.0
26401,Loans Receivable,PHM,2023-03-31 00:00:00,420638000.0,qtr_balance_sheet,5.0
26402,Long Term Capital Lease Obligation,PHM,2023-12-31 00:00:00,91554000.0,qtr_balance_sheet,2.0
26403,Long Term Debt,PHM,2024-03-31 00:00:00,2491189000.0,qtr_balance_sheet,1.0
26404,Long Term Debt,PHM,2023-12-31 00:00:00,2461845000.0,qtr_balance_sheet,2.0
26405,Long Term Debt,PHM,2023-09-30 00:00:00,2406771000.0,qtr_balance_sheet,3.0
26406,Long Term Debt,PHM,2023-06-30 00:00:00,2348775000.0,qtr_balance_sheet,4.0
26407,Long Term Debt,PHM,2023-03-31 00:00:00,2366084000.0,qtr_balance_sheet,5.0
26408,Long Term Debt And Capital Lease Obligation,PHM,2024-03-31 00:00:00,2491189000.0,qtr_balance_sheet,1.0
26409,Long Term Debt And Capital Lease Obligation,PHM,2023-12-31 00:00:00,2553399000.0,qtr_balance_sheet,2.0
26410,Long Term Debt And Capital Lease Obligation,PHM,2023-09-30 00:00:00,2406771000.0,qtr_balance_sheet,3.0
26411,Long Term Debt And Capital Lease Obligation,PHM,2023-06-30 00:00:00,2348775000.0,qtr_balance_sheet,4.0
26412,Long Term Debt And Capital Lease Obligation,PHM,2023-03-31 00:00:00,2366084000.0,qtr_balance_sheet,5.0
26413,Long Term Equity Investment,PHM,2024-03-31 00:00:00,204117000.0,qtr_balance_sheet,1.0
26414,Long Term Equity Investment,PHM,2023-12-31 00:00:00,166913000.0,qtr_balance_sheet,2.0
26415,Long Term Equity Investment,PHM,2023-09-30 00:00:00,162287000.0,qtr_balance_sheet,3.0
26416,Long Term Equity Investment,PHM,2023-06-30 00:00:00,151295000.0,qtr_balance_sheet,4.0
26417,Long Term Equity Investment,PHM,2023-03-31 00:00:00,144664000.0,qtr_balance_sheet,5.0
26418,Long Term Provisions,PHM,2023-12-31 00:00:00,120393000.0,qtr_balance_sheet,2.0
26419,Net Debt,PHM,2024-03-31 00:00:00,771627000.0,qtr_balance_sheet,1.0
26420,Net Debt,PHM,2023-12-31 00:00:00,655262000.0,qtr_balance_sheet,2.0
26421,Net Debt,PHM,2023-09-30 00:00:00,558320000.0,qtr_balance_sheet,3.0
26422,Net Debt,PHM,2023-06-30 00:00:00,620062000.0,qtr_balance_sheet,4.0
26423,Net Debt,PHM,2023-03-31 00:00:00,1088059000.0,qtr_balance_sheet,5.0
26424,Net PPE,PHM,2023-12-31 00:00:00,298888000.0,qtr_balance_sheet,2.0
26425,Net Tangible Assets,PHM,2024-03-31 00:00:00,10639225000.0,qtr_balance_sheet,1.0
26426,Net Tangible Assets,PHM,2023-12-31 00:00:00,10257989000.0,qtr_balance_sheet,2.0
26427,Net Tangible Assets,PHM,2023-09-30 00:00:00,9884611000.0,qtr_balance_sheet,3.0
26428,Net Tangible Assets,PHM,2023-06-30 00:00:00,9574512000.0,qtr_balance_sheet,4.0
26429,Net Tangible Assets,PHM,2023-03-31 00:00:00,9130674000.0,qtr_balance_sheet,5.0
26430,Non Current Deferred Assets,PHM,2024-03-31 00:00:00,61949000.0,qtr_balance_sheet,1.0
26431,Non Current Deferred Assets,PHM,2023-12-31 00:00:00,64760000.0,qtr_balance_sheet,2.0
26432,Non Current Deferred Assets,PHM,2023-09-30 00:00:00,65855000.0,qtr_balance_sheet,3.0
26433,Non Current Deferred Assets,PHM,2023-06-30 00:00:00,68936000.0,qtr_balance_sheet,4.0
26434,Non Current Deferred Assets,PHM,2023-03-31 00:00:00,79346000.0,qtr_balance_sheet,5.0
26435,Non Current Deferred Liabilities,PHM,2024-03-31 00:00:00,336780000.0,qtr_balance_sheet,1.0
26436,Non Current Deferred Liabilities,PHM,2023-12-31 00:00:00,302155000.0,qtr_balance_sheet,2.0
26437,Non Current Deferred Liabilities,PHM,2023-09-30 00:00:00,331366000.0,qtr_balance_sheet,3.0
26438,Non Current Deferred Liabilities,PHM,2023-06-30 00:00:00,295438000.0,qtr_balance_sheet,4.0
26439,Non Current Deferred Liabilities,PHM,2023-03-31 00:00:00,240604000.0,qtr_balance_sheet,5.0
26440,Non Current Deferred Taxes Assets,PHM,2024-03-31 00:00:00,61949000.0,qtr_balance_sheet,1.0
26441,Non Current Deferred Taxes Assets,PHM,2023-12-31 00:00:00,64760000.0,qtr_balance_sheet,2.0
26442,Non Current Deferred Taxes Assets,PHM,2023-09-30 00:00:00,65855000.0,qtr_balance_sheet,3.0
26443,Non Current Deferred Taxes Assets,PHM,2023-06-30 00:00:00,68936000.0,qtr_balance_sheet,4.0
26444,Non Current Deferred Taxes Assets,PHM,2023-03-31 00:00:00,79346000.0,qtr_balance_sheet,5.0
26445,Non Current Deferred Taxes Liabilities,PHM,2024-03-31 00:00:00,336780000.0,qtr_balance_sheet,1.0
26446,Non Current Deferred Taxes Liabilities,PHM,2023-12-31 00:00:00,302155000.0,qtr_balance_sheet,2.0
26447,Non Current Deferred Taxes Liabilities,PHM,2023-09-30 00:00:00,331366000.0,qtr_balance_sheet,3.0
26448,Non Current Deferred Taxes Liabilities,PHM,2023-06-30 00:00:00,295438000.0,qtr_balance_sheet,4.0
26449,Non Current Deferred Taxes Liabilities,PHM,2023-03-31 00:00:00,240604000.0,qtr_balance_sheet,5.0
26450,Ordinary Shares Number,PHM,2024-03-31 00:00:00,210658000.0,qtr_balance_sheet,1.0
26451,Ordinary Shares Number,PHM,2023-12-31 00:00:00,212557522.0,qtr_balance_sheet,2.0
