metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Non Current Deferred Assets,,,,,,PVH,,,,,,33800000.0,33800000.0,46100000.0,,40300000.0,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,,,,,PVH,,,,,,33800000.0,33800000.0,46100000.0,,40300000.0,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,,,,,PVH,,,,,,5419500000.0,5608900000.0,6135900000.0,6472500000.0,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,PVH,,,,,,3097400000.0,3249900000.0,3307000000.0,3518200000.0,,,,,,,,,,,,,,,,
Goodwill,,,,,,PVH,,,,,,2322100000.0,2359000000.0,2828900000.0,2954300000.0,,,,,,,,,,,,,,,,
Net PPE,,,,,,PVH,,,,,,2076400000.0,2199700000.0,2255100000.0,2507500000.0,,,,,,,,,,,,,,,,
Accumulated Depreciation,,,,,,PVH,,,,,,-1899300000.0,-1900000000.0,-1746000000.0,-1751600000.0,,,,,,,,,,,,,,,,
Gross PPE,,,,,,PVH,,,,,,3975700000.0,4099700000.0,4001100000.0,4259100000.0,,,,,,,,,,,,,,,,
Leases,,,,,,PVH,,,,,,770400000.0,768200000.0,765100000.0,834500000.0,,,,,,,,,,,,,,,,
Construction In Progress,,,,,,PVH,,,,,,80600000.0,88300000.0,97300000.0,52100000.0,,,,,,,,,,,,,,,,
Other Properties,,,,,,PVH,,,,,,1450400000.0,1529700000.0,1576200000.0,1810400000.0,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,,,,,PVH,,,,,,1642600000.0,1681800000.0,1530900000.0,1506600000.0,,,,,,,,,,,,,,,,
Buildings And Improvements,,,,,,PVH,,,,,,30700000.0,30700000.0,30600000.0,54500000.0,,,,,,,,,,,,,,,,
Land And Improvements,,,,,,PVH,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,,,,,,,,,,,,,,,,
Properties,,,,,,PVH,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Current Assets,,,,,,PVH,,,,,,3259700000.0,3580400000.0,3653700000.0,3943700000.0,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,PVH,,,,,,87500000.0,72700000.0,128400000.0,50400000.0,,,,,,,,,,,,,,,,
Assets Held For Sale Current,,,,,,PVH,,,,,,,,,0.0,237200000.0,,,,,,,,,,,,,,,
Prepaid Assets,,,,,,PVH,,,,,,237700000.0,209200000.0,169000000.0,158200000.0,,,,,,,,,,,,,,,,
Inventory,,,,,,PVH,,,,,,1419700000.0,1802600000.0,1348500000.0,1417100000.0,,,,,,,,,,,,,,,,
Receivables,,,,,,PVH,,,,,,807200000.0,945200000.0,765300000.0,666600000.0,,,,,,,,,,,,,,,,
Other Receivables,,,,,,PVH,,,,,,13900000.0,21500000.0,20100000.0,25100000.0,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,PVH,,,,,,793300000.0,923700000.0,745200000.0,641500000.0,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,,,,,PVH,,,,,,-41100000.0,-42600000.0,-61900000.0,-69600000.0,,,,,,,,,,,,,,,,
Gross Accounts Receivable,,,,,,PVH,,,,,,834400000.0,966300000.0,807100000.0,711100000.0,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,,PVH,,,,,,707600000.0,550700000.0,1242500000.0,1651400000.0,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,,,,,PVH,,,,,,707600000.0,550700000.0,1242500000.0,1651400000.0,,,,,,,,,,,,,,,,
Treasury Shares Number,25710823.0,26158983.0,26934776.0,58526689.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,1089501667.0,1089014097.0,1088172907.0,2361582057.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,1115212490.0,1115173080.0,1115107683.0,2420108746.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,5845447000.0,6132084000.0,14101103000.0,14718433000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,13295069000.0,13277622000.0,17729488000.0,19213215000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,10952578000.0,9790392000.0,8595665000.0,7751091000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,25277630000.0,23462594000.0,26448098000.0,26913673000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,7419237000.0,5798348000.0,12383951000.0,8248230000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,10952578000.0,9790392000.0,8595665000.0,7751091000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,1523934000.0,1523769000.0,1348311000.0,1833288000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,13506495000.0,11708741000.0,10066921000.0,9533746000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,23284376000.0,20101917000.0,23582047000.0,23657729000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,14029826000.0,12174968000.0,10469240000.0,9910265000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,523331000.0,466227000.0,402319000.0,376519000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,13506495000.0,11708741000.0,10066921000.0,9533746000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Interest,209956000.0,122117000.0,34043000.0,77795000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,7145297000.0,6894546000.0,5349551000.0,4773267000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,7141495000.0,6890571000.0,5040752000.0,4768930000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Assets Revaluation Reserve,3802000.0,3975000.0,4154000.0,4337000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Translation Adjustments,,0.0,304645000.0,231596000.0,102427000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,470510000.0,479674000.0,488425000.0,489068000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,6621752000.0,5171752000.0,5171752000.0,5171752000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,6621752000.0,5171752000.0,5171752000.0,5171752000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,24222148000.0,24266035000.0,28541117000.0,26339897000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,12992490000.0,11499783000.0,15900887000.0,17099056000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,151319000.0,296181000.0,,,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Product Liabilities,87299000.0,42776000.0,51296000.0,86439000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,241211000.0,193747000.0,194637000.0,257647000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,241211000.0,193747000.0,194637000.0,257647000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Dueto Related Parties Non Current,,,,3711000.0,3925000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,263508000.0,257377000.0,115745000.0,139507000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,1258508000.0,1017634000.0,812525000.0,867117000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,,,,,0.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,1258508000.0,1017634000.0,812525000.0,867117000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,10990389000.0,9691911000.0,14674605000.0,15697082000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,1212508000.0,1298735000.0,1159479000.0,1573099000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,9777881000.0,8393176000.0,13515126000.0,14123983000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Provisions,256000.0,157000.0,52079000.0,51264000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,11229658000.0,12766252000.0,12640230000.0,9240841000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,157615000.0,154405000.0,2541421000.0,,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,45828000.0,22837000.0,119942000.0,61942000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,,,5625000.0,18282000.0,27626000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Taxes Liabilities,45828000.0,22837000.0,119942000.0,43660000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,2304680000.0,3585711000.0,3054883000.0,3516133000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,311426000.0,225034000.0,188832000.0,260189000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,1993254000.0,3360677000.0,2866051000.0,3255944000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,1993254000.0,3360677000.0,2866051000.0,3255944000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,23612000.0,21809000.0,153472000.0,211383000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions,741982000.0,272969000.0,4632000.0,4267000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,7955941000.0,8708521000.0,6765880000.0,5447116000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,494771000.0,460906000.0,197713000.0,284324000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,7461170000.0,8247615000.0,6568167000.0,5162792000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Payable,683970000.0,313761000.0,149829000.0,224676000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Dueto Related Parties Current,,259644000.0,89339000.0,,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Payable,334641000.0,48525000.0,202860000.0,442133000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,720522000.0,507483000.0,425524000.0,455331000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,551792000.0,315053000.0,196348000.0,169317000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,5722037000.0,7377846000.0,5700615000.0,4040652000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,38251974000.0,36441003000.0,39010357000.0,36250162000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,19603079000.0,17876403000.0,13986176000.0,18761091000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,1313462000.0,1134374000.0,992252000.0,1154235000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Prepaid Assets,73387000.0,74813000.0,71368000.0,70507000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,1255134000.0,898235000.0,571755000.0,974711000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,1255134000.0,898235000.0,571755000.0,974711000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Duefrom Related Parties Non Current,31892000.0,0.0,490000.0,2824000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Note Receivables,550641000.0,501522000.0,415472000.0,419255000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accounts Receivable,5037775000.0,5642617000.0,3235789000.0,3477948000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,1270297000.0,554225000.0,457870000.0,1144889000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investments,,,28000.0,2793000.0,2793000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentin Financial Assets,951941000.0,442841000.0,379277000.0,977408000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Available For Sale Securities,951941000.0,442841000.0,379277000.0,977408000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,318356000.0,111384000.0,78593000.0,164688000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentsin Joint Venturesat Cost,,,71389000.0,139100000.0,153076000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,7176000.0,25588000.0,25750000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,2553917000.0,1918349000.0,1471256000.0,1782655000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,1610792000.0,1000574000.0,653160000.0,850847000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,943125000.0,917775000.0,818096000.0,931808000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,8099107000.0,7653790000.0,7185886000.0,10156146000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-7718555000.0,-7102637000.0,-6615680000.0,-8776841000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,15817662000.0,14756427000.0,13801566000.0,18932987000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Leases,3291864000.0,3189224000.0,2849652000.0,3477254000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,819160000.0,713767000.0,466710000.0,616203000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,1706207000.0,1588675000.0,1515522000.0,1562639000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,7746283000.0,7113139000.0,6872667000.0,10435073000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,1646996000.0,1532506000.0,1486721000.0,2154710000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,607152000.0,619116000.0,610294000.0,687108000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,18648895000.0,18564600000.0,25024181000.0,17489071000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,,0.0,11000917000.0,0.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,99922000.0,123699000.0,98024000.0,132122000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,4291431000.0,4906083000.0,3918772000.0,3846196000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,3887697000.0,4399851000.0,3510255000.0,3151427000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Work In Process,,,0.0,1450000.0,1971000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,403734000.0,506232000.0,408517000.0,693319000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,8038920000.0,7392697000.0,5922272000.0,5816001000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,1559446000.0,1352386000.0,1193966000.0,1086144000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Receivable,1633320000.0,1706446000.0,1353060000.0,1410930000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Loans Receivable,504862000.0,559825000.0,582562000.0,549129000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,4846154000.0,4333865000.0,3375246000.0,3318927000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,6218622000.0,6142121000.0,4084196000.0,7694752000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,292934000.0,520352000.0,1804122000.0,5033258000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,5925688000.0,5621769000.0,2280074000.0,2661494000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Equivalents,5800536000.0,5509972000.0,1945527000.0,2256413000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Financial,125152000.0,111797000.0,334547000.0,405081000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,0.0,,,,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,224286862.0,222746719.0,221084433.0,219489329.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,224286862.0,222746719.0,221084433.0,219489329.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,38287000.0,41457000.0,44821000.0,47531000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,4910699000.0,4085307000.0,3463656000.0,2283384000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,5189837000.0,4370119000.0,3770004000.0,2611268000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,3405023000.0,2935773000.0,2264366000.0,1728699000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,4910699000.0,4085307000.0,3463656000.0,2283384000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,38287000.0,41457000.0,44821000.0,47531000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,5189837000.0,4370119000.0,3770004000.0,2611268000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,5189837000.0,4370119000.0,3770004000.0,2611268000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,5189837000.0,4370119000.0,3770004000.0,2611268000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,5189837000.0,4370119000.0,3770004000.0,2611268000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,13106000.0,15069000.0,-19454000.0,-15360000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,13106000.0,15069000.0,-19454000.0,-15360000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,160385000.0,-437214000.0,-777874000.0,-1726455000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,5016122000.0,4792041000.0,4567111000.0,4352864000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,224000.0,223000.0,221000.0,219000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,224000.0,223000.0,221000.0,219000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,1592270000.0,1470865000.0,1163348000.0,949650000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,351891000.0,313788000.0,309040000.0,318455000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,322729000.0,283705000.0,277408000.0,285882000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,29162000.0,30083000.0,31632000.0,32573000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,29162000.0,30083000.0,31632000.0,32573000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,1240379000.0,1157077000.0,854308000.0,631195000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,111747000.0,104970000.0,82760000.0,73512000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,9125000.0,11374000.0,13189000.0,14958000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,9125000.0,11374000.0,13189000.0,14958000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,,,,,18300000.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,,,,,18300000.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,153348000.0,138761000.0,108962000.0,113340000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions,279914000.0,192133000.0,136541000.0,73204000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,686245000.0,709839000.0,512856000.0,356181000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,534349000.0,425185000.0,340746000.0,257414000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,,,,,29000.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,151896000.0,284654000.0,172110000.0,98767000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,42295000.0,7108000.0,,,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,109601000.0,277546000.0,172110000.0,98767000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,6782107000.0,5840984000.0,4933352000.0,3560918000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,2136705000.0,1748134000.0,1814678000.0,1201024000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,260917000.0,106097000.0,68058000.0,60709000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,631886000.0,457941000.0,467538000.0,2054000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,631886000.0,457941000.0,467538000.0,2054000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,187716000.0,133676000.0,221266000.0,222301000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,,,,,133657000.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,279138000.0,284812000.0,306348000.0,327884000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,123545000.0,129219000.0,150755000.0,172291000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,155593000.0,155593000.0,155593000.0,155593000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,777048000.0,765608000.0,751468000.0,588076000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-269934000.0,-212814000.0,-175720000.0,-144374000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,1046982000.0,978422000.0,927188000.0,732450000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,13544000.0,47224000.0,220052000.0,257929000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,266765000.0,241750000.0,159896000.0,141288000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,170987000.0,114849000.0,102425000.0,84520000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,584755000.0,564170000.0,434321000.0,238042000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,10931000.0,10429000.0,10494000.0,10671000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,4645402000.0,4092850000.0,3118674000.0,2359894000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,182830000.0,167011000.0,126278000.0,60098000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,,126278000.0,60098000.0,43725000.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,62972000.0,41995000.0,27904000.0,16425000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,743557000.0,644879000.0,616300000.0,481994000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,743557000.0,644879000.0,616300000.0,481994000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,3656043000.0,3238965000.0,2348192000.0,1801377000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,442667000.0,287543000.0,290752000.0,288369000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,3213376000.0,2951422000.0,2057440000.0,1513008000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,26181949.0,31781758.0,47448502.0,26872639.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,405269637.0,414594856.0,426572612.0,450732625.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,431451586.0,446376614.0,474021114.0,477605264.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,12046000000.0,12865000000.0,14509000000.0,13201000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,14495000000.0,14877000000.0,16168000000.0,14948000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,29372000000.0,25148000000.0,38810000000.0,37967000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,74002000000.0,65396000000.0,75882000000.0,74389000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,29372000000.0,25148000000.0,38810000000.0,37967000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,59507000000.0,50519000000.0,59714000000.0,59441000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,72542000000.0,64921000000.0,74883000000.0,74389000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,63691000000.0,50519000000.0,59714000000.0,59441000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,4184000000.0,0.0,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
