metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Provisionand Write Offof Assets,11624000.0,-528000.0,-263000.0,46075000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,0.0,0.0,4397012000.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,79608000.0,112131000.0,264599000.0,366248000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,79608000.0,112131000.0,264599000.0,366248000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,5116000.0,5116000.0,109062000.0,157258000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,5116000.0,5116000.0,109062000.0,157258000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,74492000.0,107015000.0,155537000.0,208990000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,96810000.0,-130177000.0,9794000.0,34064000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,70643000.0,-11073000.0,8084000.0,42522000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,31250000.0,11250000.0,16000000.0,-1500000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of PPE,-518000.0,-779000.0,1236000.0,-282000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,0.0,0.0,-15526000.0,-6676000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,1951695000.0,1480009000.0,-2925704000.0,2100392000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,,,,,,PVH,,,,,,724700000.0,-250900000.0,803300000.0,471100000.0,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,,,,,,PVH,,,,,,-570300000.0,-418600000.0,-361300000.0,-117300000.0,,,,,,,,,,,,,,,,
Repayment Of Debt,,,,,,PVH,,,,,,-116500000.0,-492500000.0,-1056500000.0,-73500000.0,,,,,,,,,,,,,,,,
Issuance Of Debt,,,,,,PVH,,,,,,0.0,456400000.0,0.0,679700000.0,,,,,,,,,,,,,,,,
Capital Expenditure,,,,,,PVH,,,,,,-244700000.0,-290100000.0,-267900000.0,-226600000.0,,,,,,,,,,,,,,,,
End Cash Position,,,,,,PVH,,,,,,707600000.0,550700000.0,1242500000.0,1651400000.0,,,,,,,,,,,,,,,,
Beginning Cash Position,,,,,,PVH,,,,,,550700000.0,1242500000.0,1651400000.0,503400000.0,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,,,,,,PVH,,,,,,-5600000.0,-24600000.0,-36600000.0,32000000.0,,,,,,,,,,,,,,,,
Changes In Cash,,,,,,PVH,,,,,,162500000.0,-667200000.0,-372300000.0,1116000000.0,,,,,,,,,,,,,,,,
Financing Cash Flow,,,,,,PVH,,,,,,-721800000.0,-428200000.0,-1398500000.0,477400000.0,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,,,,,,PVH,,,,,,-721800000.0,-428200000.0,-1398500000.0,477400000.0,,,,,,,,,,,,,,,,
Net Other Financing Charges,,,,,,PVH,,,,,,,,-15200000.0,-12700000.0,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,,,,,,PVH,,,,,,17900000.0,0.0,26700000.0,3900000.0,,,,,,,,,,,,,,,,
Cash Dividends Paid,,,,,,PVH,,,,,,-9400000.0,-10100000.0,-2700000.0,-2700000.0,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,,,,,,PVH,,,,,,-9400000.0,-10100000.0,-2700000.0,,-11300000.0,,,,,,,,,,,,,,,
Net Common Stock Issuance,,,,,,PVH,,,,,,-570300000.0,-418600000.0,-361300000.0,-117300000.0,,,,,,,,,,,,,,,,
Common Stock Payments,,,,,,PVH,,,,,,-570300000.0,-418600000.0,-361300000.0,-117300000.0,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,,,,,,PVH,,,,,,-160000000.0,500000.0,-1046000000.0,606200000.0,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,,,,,,PVH,,,,,,-43500000.0,36600000.0,10500000.0,-53600000.0,,,,,,,,,,,,,,,,
Short Term Debt Payments,,,,,,PVH,,,,,,,,,-53600000.0,-12100000.0,,,,,,,,,,,,,,,
Short Term Debt Issuance,,,,,,PVH,,,,,,,36600000.0,10500000.0,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,,,,,,PVH,,,,,,-116500000.0,-36100000.0,-1056500000.0,659800000.0,,,,,,,,,,,,,,,,
Long Term Debt Payments,,,,,,PVH,,,,,,-116500000.0,-492500000.0,-1056500000.0,-19900000.0,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,,,,,PVH,,,,,,0.0,456400000.0,0.0,679700000.0,,,,,,,,,,,,,,,,
Investing Cash Flow,,,,,,PVH,,,,,,-85100000.0,-278200000.0,-45000000.0,-59100000.0,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,,,,,,PVH,,,,,,-85100000.0,-278200000.0,-45000000.0,-59100000.0,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,,,,,,PVH,,,,,,-1800000.0,-7200000.0,0.0,0.0,,,,,,,,,,,,,,,,
Sale Of Investment,,,,,,PVH,,,,,,2900000.0,1400000.0,0.0,0.0,,,,,,,,,,,,,,,,
Purchase Of Investment,,,,,,PVH,,,,,,-4700000.0,-8600000.0,0.0,0.0,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,,,,,,PVH,,,,,,161400000.0,19100000.0,0.0,167500000.0,,,,,,,,,,,,,,,,
Sale Of Business,,,,,,PVH,,,,,,161400000.0,19100000.0,0.0,169100000.0,,,,,,,,,,,,,,,,
Purchase Of Business,,,,,,PVH,,,,,,,0.0,0.0,-1600000.0,-220100000.0,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,,,,,,PVH,,,,,,0.0,0.0,222900000.0,0.0,,,,,,,,,,,,,,,,
Sale Of Intangibles,,,,,,PVH,,,,,,0.0,0.0,222900000.0,0.0,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,,,,,,PVH,,,,,,-244700000.0,-290100000.0,-267900000.0,-226600000.0,,,,,,,,,,,,,,,,
Sale Of PPE,,,,,,PVH,,,,,,,,0.0,0.0,59400000.0,,,,,,,,,,,,,,,
Purchase Of PPE,,,,,,PVH,,,,,,-244700000.0,-290100000.0,-267900000.0,-226600000.0,,,,,,,,,,,,,,,,
Operating Cash Flow,,,,,,PVH,,,,,,969400000.0,39200000.0,1071200000.0,697700000.0,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,,,,,,PVH,,,,,,969400000.0,39200000.0,1071200000.0,697700000.0,,,,,,,,,,,,,,,,
Change In Working Capital,,,,,,PVH,,,,,,70500000.0,-859100000.0,-31700000.0,645000000.0,,,,,,,,,,,,,,,,
Change In Other Working Capital,,,,,,PVH,,,,,,-14300000.0,-97900000.0,-103800000.0,73300000.0,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,,,,,,PVH,,,,,,-318800000.0,-62600000.0,260700000.0,140900000.0,,,,,,,,,,,,,,,,
Change In Payable,,,,,,PVH,,,,,,-318800000.0,-62600000.0,260700000.0,140900000.0,,,,,,,,,,,,,,,,
Change In Account Payable,,,,,,PVH,,,,,,-318800000.0,-62600000.0,260700000.0,140900000.0,,,,,,,,,,,,,,,,
Change In Prepaid Assets,,,,,,PVH,,,,,,-30100000.0,-41900000.0,-20700000.0,7900000.0,,,,,,,,,,,,,,,,
Change In Inventory,,,,,,PVH,,,,,,307600000.0,-466900000.0,-33900000.0,283300000.0,,,,,,,,,,,,,,,,
Change In Receivables,,,,,,PVH,,,,,,126100000.0,-189800000.0,-134000000.0,139600000.0,,,,,,,,,,,,,,,,
Changes In Account Receivables,,,,,,PVH,,,,,,118900000.0,-188500000.0,-138100000.0,138400000.0,,,,,,,,,,,,,,,,
Other Non Cash Items,,,,,,PVH,,,,,,-15300000.0,,-118900000.0,3100000.0,28200000.0,,,,,,,,,,,,,,,
Stock Based Compensation,,,,,,PVH,,,,,,51900000.0,46600000.0,46800000.0,50500000.0,,,,,,,,,,,,,,,,
Asset Impairment Charge,,,,,,PVH,,,,,,5700000.0,468800000.0,47000000.0,1015400000.0,,,,,,,,,,,,,,,,
Deferred Tax,,,,,,PVH,,,,,,-14400000.0,9800000.0,-64900000.0,-144700000.0,,,,,,,,,,,,,,,,
Deferred Income Tax,,,,,,PVH,,,,,,-14400000.0,9800000.0,-64900000.0,-144700000.0,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,,,,,,PVH,,,,,,298600000.0,301500000.0,313300000.0,325800000.0,,,,,,,,,,,,,,,,
Depreciation And Amortization,,,,,,PVH,,,,,,298600000.0,301500000.0,313300000.0,325800000.0,,,,,,,,,,,,,,,,
Operating Gains Losses,,,,,,PVH,,,,,,-91200000.0,-128800000.0,-72400000.0,-59900000.0,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,,,,,,PVH,,,,,,-45500000.0,-78400000.0,-48700000.0,-64500000.0,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,,,,,,PVH,,,,,,-45700000.0,-50400000.0,-23700000.0,4600000.0,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,,,,,,PVH,,,,,,663600000.0,200400000.0,952000000.0,-1137500000.0,,,,,,,,,,,,,,,,
Free Cash Flow,2541989000.0,785738000.0,1305148000.0,2232967000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-3363052000.0,-6199622000.0,-2731197000.0,-2065332000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,2903031000.0,1519580000.0,1383611000.0,3387161000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1307833000.0,-1218956000.0,-1280812000.0,-905152000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,5925688000.0,5621769000.0,2280074000.0,2661494000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,5621769000.0,2668055000.0,2273513000.0,2115379000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-29952000.0,-43340000.0,52006000.0,136734000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,333871000.0,2997054000.0,-45445000.0,409381000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-2494396000.0,-6910741000.0,-3355541000.0,-592333000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Financing Activities,0.0,-179025000.0,-552967000.0,-919684000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-2494396000.0,-6731716000.0,-2802574000.0,327351000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-221317000.0,-8297000.0,-177000.0,-2548000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Cff,-1413033000.0,-1405097000.0,-749058000.0,-707163000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-400025000.0,-638280000.0,-705753000.0,-284767000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,,-638280000.0,-705753000.0,-284767000.0,-596436000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-460021000.0,-4680042000.0,-1347586000.0,1321829000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-460021000.0,-4680042000.0,-1347586000.0,1321829000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-3363052000.0,-6199622000.0,-2731197000.0,-2065332000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,2903031000.0,1519580000.0,1383611000.0,3387161000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-1021555000.0,7903101000.0,724136000.0,-2136405000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Investing Activities,0.0,767705000.0,-158733000.0,-487390000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-1021555000.0,7135396000.0,882869000.0,-1649015000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,,3980699000.0,2334000.0,,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,548657000.0,4407638000.0,2185547000.0,-715023000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,586800000.0,4407638000.0,2185547000.0,154725000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-38143000.0,0.0,0.0,-869748000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-262379000.0,-33985000.0,-24200000.0,-28840000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,3100000.0,0.0,1500000.0,0.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-265479000.0,-33985000.0,-25700000.0,-28840000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-274691000.0,-277600000.0,-237488000.0,-154534000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-274691000.0,-277600000.0,-237488000.0,-154534000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-1033142000.0,-941356000.0,-1043324000.0,-750618000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,,,162837000.0,160023000.0,36912000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-1033142000.0,-941356000.0,-1043324000.0,-750618000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,3849822000.0,2004694000.0,2585960000.0,3138119000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Operating Activities,0.0,30550000.0,982519000.0,874106000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,3849822000.0,1974144000.0,1603441000.0,2264013000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Refund Paid,-268558000.0,-283331000.0,-230036000.0,-333784000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Received Cfo,12041000.0,146000.0,1005000.0,4836000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-1860093000.0,-1708544000.0,-983453000.0,382323000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,,,-44873000.0,-27499000.0,-80132000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,218523000.0,677016000.0,-55099000.0,-51329000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,-87797000.0,-224379000.0,-19392000.0,-136972000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-1694558000.0,1678981000.0,2500620000.0,836749000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,30965000.0,130586000.0,63066000.0,15644000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-1725523000.0,1548395000.0,2437554000.0,821105000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-1700496000.0,1557837000.0,2425821000.0,798180000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Tax Payable,-25027000.0,-9442000.0,11733000.0,22925000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Income Tax Payable,-25027000.0,-9442000.0,11733000.0,22925000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,,,-25611000.0,-59657000.0,-4795000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,645301000.0,-1004819000.0,-1626670000.0,108136000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-941562000.0,-2835343000.0,-1782912000.0,-374261000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,259878000.0,-779239000.0,-956779000.0,408949000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,510588000.0,699917000.0,794954000.0,308778000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,,,,10434000.0,7661000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,698012000.0,620357000.0,159664000.0,138994000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,,,,0.0,593280000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,1253921000.0,402553000.0,281362000.0,326099000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,1253921000.0,402553000.0,281362000.0,326099000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,1154794000.0,1027323000.0,920915000.0,838201000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,1154794000.0,1027323000.0,920915000.0,838201000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,204656000.0,158069000.0,,,355250000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,204656000.0,158069000.0,,,355250000.0,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,950138000.0,869254000.0,920915000.0,838201000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-168636000.0,-322488000.0,-159584000.0,-48498000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,-2893000.0,1939000.0,-2393000.0,-15867000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,-11908000.0,-12181000.0,17634000.0,44031000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,38909000.0,9944000.0,9364000.0,8793000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of PPE,-192744000.0,-322190000.0,-184189000.0,-85455000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,2517753000.0,1538211000.0,818614000.0,647064000.0,,UGP,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,449001000.0,892108000.0,568482000.0,-311978000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-3360000.0,-2862000.0,-2417000.0,-836000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,,,,,0.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-47486000.0,-77833000.0,-181006000.0,-187379000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,396000.0,194000.0,239000.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,378206000.0,136242000.0,67731000.0,70712000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,3215221000.0,2953120000.0,2059160000.0,1514765000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,2953120000.0,2059160000.0,1514765000.0,1833707000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-6676000.0,3355000.0,-3570000.0,2949000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,268777000.0,890605000.0,547965000.0,-321891000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-20033000.0,-794000.0,6176000.0,71709000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-20033000.0,-794000.0,6176000.0,71709000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-52509000.0,-59047000.0,-50033000.0,-60519000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,35836000.0,61115000.0,58626000.0,133064000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,,,,,0.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,,,,,0.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-3360000.0,-2862000.0,-2417000.0,-836000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-3360000.0,-2862000.0,-2417000.0,-836000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-3360000.0,-2862000.0,-2417000.0,-836000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-207677000.0,-78542000.0,-207699000.0,-269001000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-207677000.0,-78542000.0,-207699000.0,-269001000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,-160191000.0,-709000.0,-26693000.0,-81622000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,305829000.0,79151000.0,241984000.0,530720000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-466020000.0,-79860000.0,-268677000.0,-612342000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-15000000.0,0.0,0.0,,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-15000000.0,0.0,0.0,,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-32486000.0,-77833000.0,-181006000.0,-187379000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,496487000.0,969941000.0,749488000.0,-124599000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,496487000.0,969941000.0,749488000.0,-124599000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-248651000.0,198810000.0,-14569000.0,-71741000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,62669000.0,325632000.0,204782000.0,128962000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,230614000.0,220196000.0,131439000.0,113842000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-167945000.0,105436000.0,73343000.0,15120000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-167945000.0,105436000.0,73343000.0,15120000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,-42491000.0,-30739000.0,-64080000.0,-8050000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-170151000.0,-67504000.0,-20965000.0,-19468000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-98678000.0,-28579000.0,-134306000.0,-173185000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-98678000.0,-28579000.0,-134306000.0,-173185000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,51781000.0,29515000.0,16158000.0,23931000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,215889000.0,188420000.0,183006000.0,177877000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-43893000.0,87590000.0,24072000.0,-10426000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,,,,,0.0,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-158898000.0,57091000.0,-465604000.0,-350000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-158898000.0,57091000.0,-465604000.0,-350000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,82660000.0,67855000.0,57844000.0,51807000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,82660000.0,67855000.0,57844000.0,51807000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,,17366000.0,1417000.0,,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,,17366000.0,1417000.0,,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,597599000.0,340660000.0,948581000.0,-295697000.0,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,12632000000.0,11258000000.0,11151000000.0,9785000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-2411000000.0,-2894000000.0,-4861000000.0,-523000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-475000000.0,-1000000000.0,0.0,-1301000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,0.0,0.0,1576000000.0,988000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,553000000.0,552000000.0,492000000.0,524000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,1465000000.0,1242000000.0,1298000000.0,902000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,2621000000.0,2127000000.0,1811000000.0,1836000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,2127000000.0,1811000000.0,1836000000.0,1646000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-1000000.0,-146000000.0,-106000000.0,8000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,495000000.0,462000000.0,81000000.0,182000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-4489000000.0,-5142000000.0,-4411000000.0,-2082000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-4489000000.0,-5142000000.0,-4411000000.0,-2082000000.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,
