metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00,2022-11-30 00:00:00,2022-08-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00,2022-10-31 00:00:00
Capital Lease Obligations,,,,,,,,PVH,,,,,,,,1364700000.0,1405100000.0,1465500000.0,1465200000.0,1493700000.0,
Common Stock Equity,,,,,,,,PVH,,,,,,,,5118900000.0,5054300000.0,5037600000.0,5126400000.0,5012700000.0,
Total Capitalization,,,,,,,,PVH,,,,,,,,6710600000.0,6625600000.0,6657200000.0,7319400000.0,7189700000.0,
Total Equity Gross Minority Interest,,,,,,,,PVH,,,,,,,,5118900000.0,5054300000.0,5037600000.0,5126400000.0,5012700000.0,
Minority Interest,,,,,,,,PVH,,,,,,,,0.0,,,,0.0,
Stockholders Equity,,,,,,,,PVH,,,,,,,,5118900000.0,5054300000.0,5037600000.0,5126400000.0,5012700000.0,
Gains Losses Not Affecting Retained Earnings,,,,,,,,PVH,,,,,,,,-753600000.0,-804700000.0,-723100000.0,-741600000.0,-713100000.0,
Other Equity Adjustments,,,,,,,,PVH,,,,,,,,-753600000.0,-804700000.0,-723100000.0,-741600000.0,-713100000.0,
Treasury Stock,,,,,,,,PVH,,,,,,,,2936700000.0,2650400000.0,2577400000.0,2364000000.0,2359400000.0,
Retained Earnings,,,,,,,,PVH,,,,,,,,5407300000.0,5137800000.0,4978500000.0,4886700000.0,4753100000.0,
Additional Paid In Capital,,,,,,,,PVH,,,,,,,,3313300000.0,3283300000.0,3271400000.0,3257500000.0,3244500000.0,
Capital Stock,,,,,,,,PVH,,,,,,,,88600000.0,88300000.0,88200000.0,87800000.0,87600000.0,
Common Stock,,,,,,,,PVH,,,,,,,,88600000.0,88300000.0,88200000.0,87800000.0,87600000.0,
Preferred Stock,,,,,,,,PVH,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,,,,,,,,PVH,,,,,,,,6054000000.0,6112800000.0,6504800000.0,6364800000.0,6755600000.0,
Total Non Current Liabilities Net Minority Interest,,,,,,,,PVH,,,,,,,,3282500000.0,3267300000.0,3381200000.0,3968600000.0,3988100000.0,
Other Non Current Liabilities,,,,,,,,PVH,,,,,,,,268900000.0,287300000.0,303400000.0,307100000.0,313600000.0,
Non Current Deferred Liabilities,,,,,,,,PVH,,,,,,,,346100000.0,323100000.0,321300000.0,345500000.0,357500000.0,
Non Current Deferred Taxes Liabilities,,,,,,,,PVH,,,,,,,,346100000.0,323100000.0,321300000.0,345500000.0,357500000.0,
Long Term Debt And Capital Lease Obligation,,,,,,,,PVH,,,,,,,,2667500000.0,2656900000.0,2756500000.0,3316000000.0,3317000000.0,
Long Term Capital Lease Obligation,,,,,,,,PVH,,,,,,,,1075800000.0,1085600000.0,1136900000.0,1123000000.0,1140000000.0,
Long Term Debt,,,,,,,,PVH,,,,,,,,1591700000.0,1571300000.0,1619600000.0,2193000000.0,2177000000.0,
Current Liabilities,,,,,,,,PVH,,,,,,,,2771500000.0,2845500000.0,3123600000.0,2396200000.0,2767500000.0,
Current Deferred Liabilities,,,,,,,,PVH,,,,,,,,55500000.0,48400000.0,74400000.0,59600000.0,54300000.0,
Current Deferred Revenue,,,,,,,,PVH,,,,,,,,55500000.0,48400000.0,74400000.0,59600000.0,54300000.0,
Current Debt And Capital Lease Obligation,,,,,,,,PVH,,,,,,,,866400000.0,1002700000.0,1032700000.0,471500000.0,511800000.0,
Current Capital Lease Obligation,,,,,,,,PVH,,,,,,,,288900000.0,319500000.0,328600000.0,342200000.0,353700000.0,
Current Debt,,,,,,,,PVH,,,,,,,,577500000.0,683200000.0,704100000.0,129300000.0,158100000.0,
Other Current Borrowings,,,,,,,,PVH,,,,,,,,577500000.0,665200000.0,688900000.0,129300000.0,158100000.0,
Line Of Credit,,,,,,,,PVH,,,,,,,,,18000000.0,15200000.0,,46200000.0,
Payables And Accrued Expenses,,,,,,,,PVH,,,,,,,,1849600000.0,1794400000.0,2016500000.0,1865100000.0,2201400000.0,
Current Accrued Expenses,,,,,,,,PVH,,,,,,,,776200000.0,795300000.0,773600000.0,802100000.0,874000000.0,
Payables,,,,,,,,PVH,,,,,,,,1073400000.0,999100000.0,1242900000.0,1063000000.0,1327400000.0,
Accounts Payable,,,,,,,,PVH,,,,,,,,1073400000.0,999100000.0,1242900000.0,1063000000.0,1327400000.0,
Total Assets,,,,,,,,PVH,,,,,,,,11172900000.0,11167100000.0,11542400000.0,11491200000.0,11768300000.0,
Total Non Current Assets,,,,,,,,PVH,,,,,,,,7913200000.0,7820000000.0,8128300000.0,8139300000.0,8187900000.0,
Other Non Current Assets,,,,,,,,PVH,,,,,,,,383500000.0,355100000.0,350500000.0,350800000.0,345500000.0,
Non Current Deferred Assets,,,,,,,,PVH,,,,,,,,33800000.0,19700000.0,24100000.0,30700000.0,33800000.0,
Non Current Deferred Taxes Assets,,,,,,,,PVH,,,,,,,,33800000.0,19700000.0,24100000.0,30700000.0,33800000.0,
Goodwill And Other Intangible Assets,,,,,,,,PVH,,,,,,,,5419500000.0,5362600000.0,5586500000.0,5590000000.0,5608900000.0,
Other Intangible Assets,,,,,,,,PVH,,,,,,,,3097400000.0,3076100000.0,3231800000.0,3231000000.0,3249900000.0,
Goodwill,,,,,,,,PVH,,,,,,,,2322100000.0,2286500000.0,2354700000.0,2359000000.0,2359000000.0,
Net PPE,,,,,,,,PVH,,,,,,,,2076400000.0,2082600000.0,2167200000.0,2167800000.0,2199700000.0,
Accumulated Depreciation,,,,,,,,PVH,,,,,,,,-1899300000.0,,,,-1900000000.0,
Gross PPE,,,,,,,,PVH,,,,,,,,3975700000.0,2082600000.0,2167200000.0,2167800000.0,4099700000.0,
Leases,,,,,,,,PVH,,,,,,,,770400000.0,,,,768200000.0,
Construction In Progress,,,,,,,,PVH,,,,,,,,80600000.0,,,,88300000.0,
Other Properties,,,,,,,,PVH,,,,,,,,1450400000.0,2082600000.0,2167200000.0,2167800000.0,1529700000.0,
Machinery Furniture Equipment,,,,,,,,PVH,,,,,,,,1642600000.0,,,,1681800000.0,
Buildings And Improvements,,,,,,,,PVH,,,,,,,,30700000.0,,,,30700000.0,
Land And Improvements,,,,,,,,PVH,,,,,,,,1000000.0,,,,1000000.0,
Properties,,,,,,,,PVH,,,,,,,,0.0,,,,0.0,
Current Assets,,,,,,,,PVH,,,,,,,,3259700000.0,3347100000.0,3414100000.0,3353200000.0,3580400000.0,
Other Current Assets,,,,,,,,PVH,,,,,,,,87500000.0,102000000.0,79800000.0,78600000.0,72700000.0,
Assets Held For Sale Current,,,,,,,,PVH,,,,,,,,,139500000.0,,,,
Prepaid Assets,,,,,,,,PVH,,,,,,,,237700000.0,208500000.0,256000000.0,254400000.0,209200000.0,
Inventory,,,,,,,,PVH,,,,,,,,1419700000.0,1476900000.0,1795500000.0,1718100000.0,1802600000.0,
Receivables,,,,,,,,PVH,,,,,,,,807200000.0,1062600000.0,910000000.0,928300000.0,945200000.0,
Other Receivables,,,,,,,,PVH,,,,,,,,13900000.0,17200000.0,20800000.0,16900000.0,21500000.0,
Accounts Receivable,,,,,,,,PVH,,,,,,,,793300000.0,1045400000.0,889200000.0,911400000.0,923700000.0,
Allowance For Doubtful Accounts Receivable,,,,,,,,PVH,,,,,,,,-41100000.0,-43900000.0,-42000000.0,-44700000.0,-42600000.0,
Gross Accounts Receivable,,,,,,,,PVH,,,,,,,,834400000.0,1089300000.0,931200000.0,956100000.0,966300000.0,
Cash Cash Equivalents And Short Term Investments,,,,,,,,PVH,,,,,,,,707600000.0,357600000.0,372800000.0,373800000.0,550700000.0,
Cash And Cash Equivalents,,,,,,,,PVH,,,,,,,,707600000.0,357600000.0,372800000.0,373800000.0,550700000.0,
Treasury Shares Number,25705705.0,25710823.0,25734295.0,25744524.0,26147664.0,,,UGP,,,,,,,,,,,,,
Ordinary Shares Number,1089698563.0,1089501667.0,1089478195.0,1089459767.0,1089056627.0,,,UGP,,,,,,,,,,,,,
Share Issued,1115404268.0,1115212490.0,1115212490.0,1115204291.0,1115204291.0,,,UGP,,,,,,,,,,,,,
Net Debt,9213561000.0,5845447000.0,6344282000.0,7317279000.0,7442536000.0,,,UGP,,,,,,,,,,,,,
Total Debt,14433207000.0,13295069000.0,13913081000.0,14226351000.0,13387510000.0,,,UGP,,,,,,,,,,,,,
Tangible Book Value,11956141000.0,10952578000.0,10435679000.0,10025238000.0,9823589000.0,,,UGP,,,,,,,,,,,,,
Invested Capital,26789337000.0,25277630000.0,25082924000.0,24791928000.0,23696214000.0,,,UGP,,,,,,,,,,,,,
Working Capital,6693542000.0,7419237000.0,8096823000.0,8149831000.0,7208888000.0,,,UGP,,,,,,,,,,,,,
Net Tangible Assets,11956141000.0,10952578000.0,10435679000.0,10025238000.0,9823589000.0,,,UGP,,,,,,,,,,,,,
Capital Lease Obligations,1472094000.0,1523934000.0,1531680000.0,1531004000.0,1583160000.0,,,UGP,,,,,,,,,,,,,
Common Stock Equity,13828224000.0,13506495000.0,12701523000.0,12096581000.0,11891864000.0,,,UGP,,,,,,,,,,,,,
Total Capitalization,23016142000.0,23284376000.0,22776923000.0,22292335000.0,21959514000.0,,,UGP,,,,,,,,,,,,,
Total Equity Gross Minority Interest,14375784000.0,14029826000.0,13243433000.0,12606661000.0,12369547000.0,,,UGP,,,,,,,,,,,,,
Minority Interest,547560000.0,523331000.0,541910000.0,510080000.0,477683000.0,,,UGP,,,,,,,,,,,,,
Stockholders Equity,13828224000.0,13506495000.0,12701523000.0,12096581000.0,11891864000.0,,,UGP,,,,,,,,,,,,,
Other Equity Interest,85862000.0,209956000.0,62480000.0,51058000.0,49079000.0,,,UGP,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,7159112000.0,7145297000.0,5419590000.0,5417191000.0,6888737000.0,,,UGP,,,,,,,,,,,,,
Other Equity Adjustments,7155354000.0,7141495000.0,5415745000.0,5413303000.0,6884806000.0,,,UGP,,,,,,,,,,,,,
Fixed Assets Revaluation Reserve,3758000.0,3802000.0,3845000.0,3888000.0,3931000.0,,,UGP,,,,,,,,,,,,,
Foreign Currency Translation Adjustments,,,,,,0.0,,UGP,,,,,,,,,,,,,
Treasury Stock,470030000.0,470510000.0,470510000.0,470510000.0,479674000.0,,,UGP,,,,,,,,,,,,,
Retained Earnings,431528000.0,,1068211000.0,477090000.0,261970000.0,,529303000.0,UGP,,,,,,,,,,,,,
Capital Stock,6621752000.0,6621752000.0,6621752000.0,6621752000.0,5171752000.0,,,UGP,,,,,,,,,,,,,
Common Stock,6621752000.0,6621752000.0,6621752000.0,6621752000.0,5171752000.0,,,UGP,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,22237669000.0,24222148000.0,23165713000.0,21671824000.0,21438488000.0,,,UGP,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,12356314000.0,12992490000.0,13223425000.0,13232073000.0,13167531000.0,,,UGP,,,,,,,,,,,,,
Other Non Current Liabilities,129502000.0,151319000.0,192926000.0,225398000.0,229937000.0,,,UGP,,,,,,,,,,,,,
Derivative Product Liabilities,88118000.0,87299000.0,62616000.0,63256000.0,46780000.0,,,UGP,,,,,,,,,,,,,
Employee Benefits,246816000.0,241211000.0,201594000.0,198654000.0,194978000.0,,,UGP,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,246816000.0,241211000.0,201594000.0,198654000.0,194978000.0,,,UGP,,,,,,,,,,,,,
Tradeand Other Payables Non Current,278871000.0,263508000.0,277112000.0,206480000.0,211775000.0,,,UGP,,,,,,,,,,,,,
Non Current Deferred Liabilities,1266850000.0,1258508000.0,1175702000.0,1050481000.0,1067653000.0,,,UGP,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,1266850000.0,1258508000.0,1175702000.0,1050481000.0,1067653000.0,,,UGP,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,10345878000.0,10990389000.0,11313243000.0,11440673000.0,11368867000.0,,,UGP,,,,,,,,,,,,,
Long Term Capital Lease Obligation,1157960000.0,1212508000.0,1237843000.0,1244919000.0,1301217000.0,,,UGP,,,,,,,,,,,,,
Long Term Debt,9187918000.0,9777881000.0,10075400000.0,10195754000.0,10067650000.0,,,UGP,,,,,,,,,,,,,
Long Term Provisions,279000.0,256000.0,232000.0,47131000.0,47541000.0,,,UGP,,,,,,,,,,,,,
Current Liabilities,9881355000.0,11229658000.0,9942288000.0,8439751000.0,8270957000.0,,,UGP,,,,,,,,,,,,,
Other Current Liabilities,148056000.0,157615000.0,160885000.0,162312000.0,193233000.0,,,UGP,,,,,,,,,,,,,
Current Deferred Liabilities,64371000.0,45828000.0,54401000.0,58723000.0,66332000.0,,,UGP,,,,,,,,,,,,,
Current Deferred Taxes Liabilities,64371000.0,45828000.0,54401000.0,58723000.0,66332000.0,,,UGP,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4087329000.0,2304680000.0,2599838000.0,2785678000.0,2018643000.0,,,UGP,,,,,,,,,,,,,
Current Capital Lease Obligation,314134000.0,311426000.0,293837000.0,286085000.0,281943000.0,,,UGP,,,,,,,,,,,,,
Current Debt,3773195000.0,1993254000.0,2306001000.0,2499593000.0,1736700000.0,,,UGP,,,,,,,,,,,,,
Other Current Borrowings,3773195000.0,1993254000.0,2306001000.0,2499593000.0,1736700000.0,,,UGP,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,23674000.0,23612000.0,203346000.0,131525000.0,78489000.0,,,UGP,,,,,,,,,,,,,
Current Provisions,,741982000.0,568665000.0,4876000.0,4881000.0,272969000.0,,UGP,,,,,,,,,,,,,
Payables And Accrued Expenses,5557925000.0,7955941000.0,6355153000.0,5296637000.0,5909379000.0,,,UGP,,,,,,,,,,,,,
Current Accrued Expenses,348877000.0,494771000.0,278073000.0,265480000.0,274061000.0,,,UGP,,,,,,,,,,,,,
Payables,5209048000.0,7461170000.0,6077080000.0,5031157000.0,5635318000.0,,,UGP,,,,,,,,,,,,,
Other Payable,545051000.0,683970000.0,376939000.0,690532000.0,622501000.0,,,UGP,,,,,,,,,,,,,
Dueto Related Parties Current,,,172357000.0,101243000.0,0.0,259644000.0,,UGP,,,,,,,,,,,,,
Dividends Payable,31135000.0,334641000.0,10530000.0,9246000.0,17967000.0,,,UGP,,,,,,,,,,,,,
Total Tax Payable,251015000.0,720522000.0,664989000.0,381521000.0,364188000.0,,,UGP,,,,,,,,,,,,,
Income Tax Payable,86759000.0,551792000.0,492244000.0,189797000.0,162895000.0,,,UGP,,,,,,,,,,,,,
Accounts Payable,4381847000.0,5722037000.0,5024622000.0,3949858000.0,4630662000.0,,,UGP,,,,,,,,,,,,,
Total Assets,36613453000.0,38251974000.0,36409146000.0,34278485000.0,33808035000.0,,,UGP,,,,,,,,,,,,,
Total Non Current Assets,20038556000.0,19603079000.0,18370035000.0,17688903000.0,18328190000.0,,,UGP,,,,,,,,,,,,,
Other Non Current Assets,1300405000.0,1313462000.0,1132189000.0,1085815000.0,1083450000.0,,,UGP,,,,,,,,,,,,,
Non Current Prepaid Assets,53407000.0,73387000.0,51230000.0,79887000.0,73629000.0,,,UGP,,,,,,,,,,,,,
Non Current Deferred Assets,1155497000.0,1255134000.0,1187133000.0,1063911000.0,947141000.0,,,UGP,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,1155497000.0,1255134000.0,1187133000.0,1063911000.0,947141000.0,,,UGP,,,,,,,,,,,,,
Duefrom Related Parties Non Current,40680000.0,31892000.0,19916000.0,0.0,348000.0,,,UGP,,,,,,,,,,,,,
Non Current Note Receivables,,550641000.0,541597000.0,487578000.0,523012000.0,501522000.0,,UGP,,,,,,,,,,,,,
Non Current Accounts Receivable,4624750000.0,5037775000.0,4994309000.0,5004829000.0,5746526000.0,,,UGP,,,,,,,,,,,,,
Investments And Advances,2866186000.0,1270297000.0,907123000.0,622253000.0,623730000.0,,,UGP,,,,,,,,,,,,,
Investmentin Financial Assets,2550001000.0,951941000.0,581279000.0,500906000.0,505415000.0,,,UGP,,,,,,,,,,,,,
Available For Sale Securities,2550001000.0,951941000.0,581279000.0,500906000.0,505415000.0,,,UGP,,,,,,,,,,,,,
Long Term Equity Investment,316185000.0,318356000.0,325844000.0,121347000.0,118315000.0,,,UGP,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,1872083000.0,2553917000.0,2265844000.0,2071343000.0,2068275000.0,,,UGP,,,,,,,,,,,,,
Other Intangible Assets,929466000.0,1610792000.0,1320879000.0,1140595000.0,1072409000.0,,,UGP,,,,,,,,,,,,,
Goodwill,942617000.0,943125000.0,944965000.0,930748000.0,995866000.0,,,UGP,,,,,,,,,,,,,
Net PPE,8166228000.0,8099107000.0,7832207000.0,7760865000.0,7785439000.0,,,UGP,,,,,,,,,,,,,
Accumulated Depreciation,-7856580000.0,-7718555000.0,-7524514000.0,-7352885000.0,-7290650000.0,,,UGP,,,,,,,,,,,,,
Gross PPE,16022808000.0,15817662000.0,15356721000.0,15113750000.0,15076089000.0,,,UGP,,,,,,,,,,,,,
Leases,3286575000.0,3291864000.0,3288704000.0,3240803000.0,3261540000.0,,,UGP,,,,,,,,,,,,,
Construction In Progress,854553000.0,819160000.0,599396000.0,696009000.0,695099000.0,,,UGP,,,,,,,,,,,,,
Other Properties,1715146000.0,1706207000.0,1660193000.0,1640018000.0,1617592000.0,,,UGP,,,,,,,,,,,,,
Machinery Furniture Equipment,7882396000.0,7746283000.0,7604466000.0,7424420000.0,7326911000.0,,,UGP,,,,,,,,,,,,,
Buildings And Improvements,1672798000.0,1646996000.0,1593220000.0,1501121000.0,1564711000.0,,,UGP,,,,,,,,,,,,,
Land And Improvements,611340000.0,607152000.0,610742000.0,611379000.0,610236000.0,,,UGP,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,0.0,,,UGP,,,,,,,,,,,,,
Current Assets,16574897000.0,18648895000.0,18039111000.0,16589582000.0,15479845000.0,,,UGP,,,,,,,,,,,,,
Assets Held For Sale Current,,,,,,0.0,0.0,UGP,,,,,,,,,,,,,
Prepaid Assets,184704000.0,99922000.0,126890000.0,135408000.0,173055000.0,,,UGP,,,,,,,,,,,,,
Inventory,4371941000.0,4291431000.0,3913949000.0,3686864000.0,3782549000.0,,,UGP,,,,,,,,,,,,,
Finished Goods,3956232000.0,3887697000.0,3515158000.0,3274469000.0,3275807000.0,,,UGP,,,,,,,,,,,,,
Raw Materials,415709000.0,403734000.0,398791000.0,412395000.0,506742000.0,,,UGP,,,,,,,,,,,,,
Receivables,7961240000.0,8038920000.0,7751948000.0,7051815000.0,6904176000.0,,,UGP,,,,,,,,,,,,,
Other Receivables,1605153000.0,1559446000.0,1381196000.0,1375897000.0,1355859000.0,,,UGP,,,,,,,,,,,,,
Taxes Receivable,1688186000.0,1633320000.0,1479306000.0,1671994000.0,1609352000.0,,,UGP,,,,,,,,,,,,,
Loans Receivable,,504862000.0,503085000.0,531607000.0,516545000.0,559825000.0,,UGP,,,,,,,,,,,,,
Accounts Receivable,4667901000.0,4846154000.0,4891446000.0,4003924000.0,3938965000.0,,,UGP,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,4057012000.0,6218622000.0,6246324000.0,5715495000.0,4620065000.0,,,UGP,,,,,,,,,,,,,
Other Short Term Investments,309460000.0,292934000.0,209205000.0,337427000.0,258251000.0,,,UGP,,,,,,,,,,,,,
Cash And Cash Equivalents,3747552000.0,5925688000.0,6037119000.0,5378068000.0,4361814000.0,,,UGP,,,,,,,,,,,,,
Cash Equivalents,3543833000.0,5800536000.0,5801706000.0,5286805000.0,4234966000.0,,,UGP,,,,,,,,,,,,,
Cash Financial,203719000.0,125152000.0,235413000.0,91263000.0,126848000.0,,,UGP,,,,,,,,,,,,,
Treasury Shares Number,,0.0,,,,,,INCY,,,,,,,,,,,,,
Ordinary Shares Number,224533449.0,224286862.0,224101839.0,223338330.0,223061787.0,,,INCY,,,,,,,,,,,,,
Share Issued,224533449.0,224286862.0,224101839.0,223338330.0,223061787.0,,,INCY,,,,,,,,,,,,,
Total Debt,37395000.0,38287000.0,38104000.0,39741000.0,40236000.0,,,INCY,,,,,,,,,,,,,
Tangible Book Value,5120837000.0,4910699000.0,4646605000.0,4450145000.0,4166317000.0,,,INCY,,,,,,,,,,,,,
Invested Capital,5394271000.0,5189837000.0,4931447000.0,4740692000.0,4462568000.0,,,INCY,,,,,,,,,,,,,
Working Capital,3452638000.0,3405023000.0,3277985000.0,3145660000.0,2965522000.0,,,INCY,,,,,,,,,,,,,
Net Tangible Assets,5120837000.0,4910699000.0,4646605000.0,4450145000.0,4166317000.0,,,INCY,,,,,,,,,,,,,
Capital Lease Obligations,37395000.0,38287000.0,38104000.0,39741000.0,40236000.0,,,INCY,,,,,,,,,,,,,
Common Stock Equity,5394271000.0,5189837000.0,4931447000.0,4740692000.0,4462568000.0,,,INCY,,,,,,,,,,,,,
Total Capitalization,5394271000.0,5189837000.0,4931447000.0,4740692000.0,4462568000.0,,,INCY,,,,,,,,,,,,,
Total Equity Gross Minority Interest,5394271000.0,5189837000.0,4931447000.0,4740692000.0,4462568000.0,,,INCY,,,,,,,,,,,,,
Stockholders Equity,5394271000.0,5189837000.0,4931447000.0,4740692000.0,4462568000.0,,,INCY,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-6172000.0,13106000.0,22894000.0,26806000.0,20942000.0,,,INCY,,,,,,,,,,,,,
Other Equity Adjustments,-6172000.0,13106000.0,22894000.0,26806000.0,20942000.0,,,INCY,,,,,,,,,,,,,
Retained Earnings,329933000.0,160385000.0,-40694000.0,-211963000.0,-415511000.0,,,INCY,,,,,,,,,,,,,
Additional Paid In Capital,5070286000.0,5016122000.0,4949023000.0,4925626000.0,4856914000.0,,,INCY,,,,,,,,,,,,,
Capital Stock,224000.0,224000.0,224000.0,223000.0,223000.0,,,INCY,,,,,,,,,,,,,
Common Stock,224000.0,224000.0,224000.0,223000.0,223000.0,,,INCY,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,,INCY,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,1741334000.0,1592270000.0,1456792000.0,1467567000.0,1335055000.0,,,INCY,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,344881000.0,351891000.0,332112000.0,348794000.0,328944000.0,,,INCY,,,,,,,,,,,,,
Other Non Current Liabilities,315947000.0,322729000.0,303253000.0,319303000.0,299245000.0,,,INCY,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,28934000.0,29162000.0,28859000.0,29491000.0,29699000.0,,,INCY,,,,,,,,,,,,,
Long Term Capital Lease Obligation,28934000.0,29162000.0,28859000.0,29491000.0,29699000.0,,,INCY,,,,,,,,,,,,,
Current Liabilities,1396453000.0,1240379000.0,1124680000.0,1118773000.0,1006111000.0,,,INCY,,,,,,,,,,,,,
Other Current Liabilities,102505000.0,111747000.0,127419000.0,123781000.0,167091000.0,,,INCY,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,8461000.0,9125000.0,9245000.0,10250000.0,10537000.0,,,INCY,,,,,,,,,,,,,
Current Capital Lease Obligation,8461000.0,9125000.0,9245000.0,10250000.0,10537000.0,,,INCY,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,89109000.0,153348000.0,124783000.0,111708000.0,84717000.0,,,INCY,,,,,,,,,,,,,
Current Provisions,358541000.0,279914000.0,231885000.0,224474000.0,220753000.0,,,INCY,,,,,,,,,,,,,
Payables And Accrued Expenses,837837000.0,686245000.0,631348000.0,648560000.0,523013000.0,,,INCY,,,,,,,,,,,,,
Current Accrued Expenses,546837000.0,534349000.0,491937000.0,493022000.0,467380000.0,,,INCY,,,,,,,,,,,,,
Payables,291000000.0,151896000.0,139411000.0,155538000.0,55633000.0,,,INCY,,,,,,,,,,,,,
Total Tax Payable,126762000.0,42295000.0,,,,7108000.0,,INCY,,,,,,,,,,,,,
Accounts Payable,164238000.0,109601000.0,139411000.0,155538000.0,55633000.0,,,INCY,,,,,,,,,,,,,
Total Assets,7135605000.0,6782107000.0,6388239000.0,6208259000.0,5797623000.0,,,INCY,,,,,,,,,,,,,
Total Non Current Assets,2286514000.0,2136705000.0,1985574000.0,1943826000.0,1825990000.0,,,INCY,,,,,,,,,,,,,
Other Non Current Assets,313319000.0,260917000.0,224758000.0,175473000.0,139125000.0,,,INCY,,,,,,,,,,,,,
Non Current Deferred Assets,666566000.0,631886000.0,564385000.0,532507000.0,494751000.0,,,INCY,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,666566000.0,631886000.0,564385000.0,532507000.0,494751000.0,,,INCY,,,,,,,,,,,,,
Investments And Advances,287663000.0,187716000.0,153663000.0,170316000.0,128313000.0,,,INCY,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,273434000.0,279138000.0,284842000.0,290547000.0,296251000.0,,,INCY,,,,,,,,,,,,,
Other Intangible Assets,117841000.0,123545000.0,129249000.0,134954000.0,140658000.0,,,INCY,,,,,,,,,,,,,
Goodwill,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,,,INCY,,,,,,,,,,,,,
Net PPE,745532000.0,777048000.0,757926000.0,774983000.0,767550000.0,,,INCY,,,,,,,,,,,,,
Accumulated Depreciation,-282898000.0,-269934000.0,-253265000.0,-239144000.0,-225676000.0,,,INCY,,,,,,,,,,,,,
Gross PPE,1028430000.0,1046982000.0,1011191000.0,1014127000.0,993226000.0,,,INCY,,,,,,,,,,,,,
Construction In Progress,10773000.0,13544000.0,13567000.0,34534000.0,53408000.0,,,INCY,,,,,,,,,,,,,
Other Properties,261007000.0,266765000.0,252284000.0,253088000.0,243666000.0,,,INCY,,,,,,,,,,,,,
Machinery Furniture Equipment,173598000.0,170987000.0,166123000.0,144230000.0,117805000.0,,,INCY,,,,,,,,,,,,,
Buildings And Improvements,572491000.0,584755000.0,568733000.0,571694000.0,567863000.0,,,INCY,,,,,,,,,,,,,
Land And Improvements,10561000.0,10931000.0,10484000.0,10581000.0,10484000.0,,,INCY,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,0.0,,,INCY,,,,,,,,,,,,,
Current Assets,4849091000.0,4645402000.0,4402665000.0,4264433000.0,3971633000.0,,,INCY,,,,,,,,,,,,,
Other Current Assets,189235000.0,182830000.0,171749000.0,167136000.0,194257000.0,,,INCY,,,,,,,,,,,,,
Prepaid Assets,,,,,,,179932000.0,INCY,,,,,,,,,,,,,
Inventory,63642000.0,62972000.0,57200000.0,35937000.0,40876000.0,,,INCY,,,,,,,,,,,,,
Receivables,745526000.0,743557000.0,657263000.0,637994000.0,623788000.0,,,INCY,,,,,,,,,,,,,
