metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Treasury Shares Number,,24740128.0,21097870.0,,BZ,,,,,,,,,,,,,,,
Ordinary Shares Number,,865413376.0,868685634.0,799900150.0,BZ,,,,,,,,,,,,,,,
Share Issued,,890153504.0,889783504.0,799900150.0,BZ,,,,,,,,,,,,,,,
Total Debt,,295029000.0,310896000.0,135932000.0,BZ,,,,,,,,,,,,,,,
Tangible Book Value,,11624822000.0,10673598000.0,-2300666000.0,BZ,,,,,,,,,,,,,,,
Invested Capital,,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,,,,,
Working Capital,,10795153000.0,10174752000.0,3027289000.0,BZ,,,,,,,,,,,,,,,
Net Tangible Assets,,11624822000.0,10673598000.0,-2300666000.0,BZ,,,,,,,,,,,,,,,
Capital Lease Obligations,,295029000.0,310896000.0,135932000.0,BZ,,,,,,,,,,,,,,,
Common Stock Equity,,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,,,,,
Total Capitalization,,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,,,,,
Stockholders Equity,,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,695184000.0,-257765000.0,-130387000.0,BZ,,,,,,,,,,,,,,,
Other Equity Adjustments,,695184000.0,-257765000.0,-130387000.0,BZ,,,,,,,,,,,,,,,
Treasury Stock,,918894000.0,0.0,0.0,BZ,,,,,,,,,,,,,,,
Retained Earnings,,-3586480000.0,-3693119000.0,-2622045000.0,BZ,,,,,,,,,,,,,,,
Additional Paid In Capital,,15450389000.0,14624386000.0,452234000.0,BZ,,,,,,,,,,,,,,,
Capital Stock,,564000.0,554000.0,81000.0,BZ,,,,,,,,,,,,,,,
Common Stock,,564000.0,554000.0,81000.0,BZ,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,3186104000.0,2967567000.0,7383396000.0,BZ,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,154995000.0,183365000.0,5663373000.0,BZ,,,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,0.0,5587000000.0,BZ,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,11404000.0,0.0,,BZ,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,11404000.0,0.0,,BZ,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,143591000.0,183365000.0,76373000.0,BZ,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,143591000.0,183365000.0,76373000.0,BZ,,,,,,,,,,,,,,,
Current Liabilities,,3031109000.0,2784202000.0,1720023000.0,BZ,,,,,,,,,,,,,,,
Current Deferred Liabilities,,2119522000.0,1999640000.0,1225164000.0,BZ,,,,,,,,,,,,,,,
Current Deferred Revenue,,2119522000.0,1999640000.0,1225164000.0,BZ,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,151438000.0,127531000.0,59559000.0,BZ,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,151438000.0,127531000.0,59559000.0,BZ,,,,,,,,,,,,,,,
Payables And Accrued Expenses,,760149000.0,657031000.0,435300000.0,BZ,,,,,,,,,,,,,,,
Current Accrued Expenses,,,,2115000.0,BZ,,,,,,,,,,,,,,,
Payables,,760149000.0,657031000.0,435300000.0,BZ,,,,,,,,,,,,,,,
Other Payable,,564396000.0,405636000.0,290488000.0,BZ,,,,,,,,,,,,,,,
Dueto Related Parties Current,,,0.0,103596000.0,BZ,,,,,,,,,,,,,,,
Total Tax Payable,,152598000.0,218419000.0,21704000.0,BZ,,,,,,,,,,,,,,,
Accounts Payable,,43155000.0,32976000.0,19512000.0,BZ,,,,,,,,,,,,,,,
Total Assets,,14826867000.0,13641623000.0,5083279000.0,BZ,,,,,,,,,,,,,,,
Total Non Current Assets,,1000605000.0,682669000.0,335967000.0,BZ,,,,,,,,,,,,,,,
Other Non Current Assets,,4000000.0,4000000.0,,BZ,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,15941000.0,458000.0,549000.0,BZ,,,,,,,,,,,,,,,
Other Intangible Assets,,10251000.0,458000.0,549000.0,BZ,,,,,,,,,,,,,,,
Goodwill,,5690000.0,0.0,,BZ,,,,,,,,,,,,,,,
Net PPE,,980664000.0,678211000.0,335418000.0,BZ,,,,,,,,,,,,,,,
Accumulated Depreciation,,-281379000.0,-146256000.0,-66327000.0,BZ,,,,,,,,,,,,,,,
Gross PPE,,1262043000.0,824467000.0,401745000.0,BZ,,,,,,,,,,,,,,,
Leases,,95554000.0,65885000.0,39460000.0,BZ,,,,,,,,,,,,,,,
Other Properties,,1138648000.0,738768000.0,348868000.0,BZ,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,27841000.0,19814000.0,13417000.0,BZ,,,,,,,,,,,,,,,
Properties,,0.0,0.0,0.0,BZ,,,,,,,,,,,,,,,
Current Assets,,13826262000.0,12958954000.0,4747312000.0,BZ,,,,,,,,,,,,,,,
Other Current Assets,,84338000.0,19896000.0,5609000.0,BZ,,,,,,,,,,,,,,,
Prepaid Assets,,282531000.0,300635000.0,85178000.0,BZ,,,,,,,,,,,,,,,
Receivables,,249480000.0,411669000.0,121921000.0,BZ,,,,,,,,,,,,,,,
Other Receivables,,202769000.0,353688000.0,41221000.0,BZ,,,,,,,,,,,,,,,
Duefrom Related Parties Current,,3177000.0,4284000.0,40799000.0,BZ,,,,,,,,,,,,,,,
Loans Receivable,,33672000.0,52695000.0,32902000.0,BZ,,,,,,,,,,,,,,,
Accounts Receivable,,9862000.0,1002000.0,6999000.0,BZ,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,13209913000.0,12226754000.0,4534604000.0,BZ,,,,,,,,,,,,,,,
Other Short Term Investments,,3458089000.0,884996000.0,536401000.0,BZ,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,9751824000.0,11341758000.0,3998203000.0,BZ,,,,,,,,,,,,,,,
Treasury Shares Number,0.0,,,,TSLA,,,,,,,,,,,,,,,
Ordinary Shares Number,3185000000.0,3164000000.0,3099000000.0,2880000000.0,TSLA,,,,,,,,,,,,,,,
Share Issued,3185000000.0,3164000000.0,3099000000.0,2880000000.0,TSLA,,,,,,,,,,,,,,,
Total Debt,9573000000.0,5748000000.0,8873000000.0,13279000000.0,TSLA,,,,,,,,,,,,,,,
Tangible Book Value,62019000000.0,44111000000.0,28472000000.0,21705000000.0,TSLA,,,,,,,,,,,,,,,
Invested Capital,67291000000.0,46749000000.0,35531000000.0,32496000000.0,TSLA,,,,,,,,,,,,,,,
Working Capital,20868000000.0,14208000000.0,7395000000.0,12469000000.0,TSLA,,,,,,,,,,,,,,,
Net Tangible Assets,62019000000.0,44111000000.0,28472000000.0,21705000000.0,TSLA,,,,,,,,,,,,,,,
Capital Lease Obligations,4916000000.0,3703000000.0,3531000000.0,3008000000.0,TSLA,,,,,,,,,,,,,,,
Common Stock Equity,62634000000.0,44704000000.0,30189000000.0,22225000000.0,TSLA,,,,,,,,,,,,,,,
Total Capitalization,65316000000.0,45733000000.0,34443000000.0,30738000000.0,TSLA,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,63609000000.0,45898000000.0,31583000000.0,23679000000.0,TSLA,,,,,,,,,,,,,,,
Minority Interest,975000000.0,1194000000.0,1394000000.0,1454000000.0,TSLA,,,,,,,,,,,,,,,
Stockholders Equity,62634000000.0,44704000000.0,30189000000.0,22225000000.0,TSLA,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-143000000.0,-361000000.0,54000000.0,363000000.0,TSLA,,,,,,,,,,,,,,,
Other Equity Adjustments,-143000000.0,-361000000.0,54000000.0,363000000.0,TSLA,,,,,,,,,,,,,,,
Retained Earnings,27882000000.0,12885000000.0,329000000.0,-5399000000.0,TSLA,,,,,,,,,,,,,,,
Additional Paid In Capital,34892000000.0,32177000000.0,29803000000.0,27260000000.0,TSLA,,,,,,,,,,,,,,,
Capital Stock,3000000.0,3000000.0,3000000.0,1000000.0,TSLA,,,,,,,,,,,,,,,
Common Stock,3000000.0,3000000.0,3000000.0,1000000.0,TSLA,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,TSLA,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,43009000000.0,36440000000.0,30548000000.0,28469000000.0,TSLA,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,14261000000.0,9731000000.0,10843000000.0,14221000000.0,TSLA,,,,,,,,,,,,,,,
Other Non Current Liabilities,876000000.0,686000000.0,320000000.0,436000000.0,TSLA,,,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,568000000.0,604000000.0,TSLA,,,,,,,,,,,,,,,
Non Current Accrued Expenses,3606000000.0,2480000000.0,1398000000.0,989000000.0,TSLA,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,3251000000.0,2804000000.0,2076000000.0,1435000000.0,TSLA,,,,,,,,,,,,,,,
Non Current Deferred Revenue,3251000000.0,2804000000.0,2052000000.0,1284000000.0,TSLA,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,82000000.0,24000000.0,151000000.0,TSLA,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,6528000000.0,3761000000.0,6916000000.0,10861000000.0,TSLA,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,3846000000.0,2732000000.0,2662000000.0,2348000000.0,TSLA,,,,,,,,,,,,,,,
Long Term Debt,2682000000.0,1029000000.0,4254000000.0,8513000000.0,TSLA,,,,,,,,,,,,,,,
Long Term Provisions,,51000000.0,133000000.0,500000000.0,TSLA,,,,,,,,,,,,,,,
Current Liabilities,28748000000.0,26709000000.0,19705000000.0,14248000000.0,TSLA,,,,,,,,,,,,,,,
Other Current Liabilities,517000000.0,354000000.0,310000000.0,264000000.0,TSLA,,,,,,,,,,,,,,,
Current Deferred Liabilities,3740000000.0,2810000000.0,2372000000.0,2210000000.0,TSLA,,,,,,,,,,,,,,,
Current Deferred Revenue,3740000000.0,2810000000.0,2372000000.0,2210000000.0,TSLA,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,3045000000.0,1987000000.0,1957000000.0,2418000000.0,TSLA,,,,,,,,,,,,,,,
Current Capital Lease Obligation,1070000000.0,971000000.0,869000000.0,660000000.0,TSLA,,,,,,,,,,,,,,,
Current Debt,1975000000.0,1016000000.0,1088000000.0,1758000000.0,TSLA,,,,,,,,,,,,,,,
Other Current Borrowings,1975000000.0,1016000000.0,1088000000.0,1758000000.0,TSLA,,,,,,,,,,,,,,,
Line Of Credit,0.0,0.0,,,TSLA,,,,,,,,,,,,,,,
Current Provisions,219000000.0,270000000.0,265000000.0,417000000.0,TSLA,,,,,,,,,,,,,,,
Payables And Accrued Expenses,21227000000.0,21288000000.0,14801000000.0,8939000000.0,TSLA,,,,,,,,,,,,,,,
Current Accrued Expenses,5592000000.0,4798000000.0,3654000000.0,2111000000.0,TSLA,,,,,,,,,,,,,,,
Interest Payable,,,16000000.0,77000000.0,TSLA,,,,,,,,,,,,,,,
Payables,15635000000.0,16490000000.0,11147000000.0,6828000000.0,TSLA,,,,,,,,,,,,,,,
Total Tax Payable,1204000000.0,1235000000.0,1122000000.0,777000000.0,TSLA,,,,,,,,,,,,,,,
Accounts Payable,14431000000.0,15255000000.0,10025000000.0,6051000000.0,TSLA,,,,,,,,,,,,,,,
Total Assets,106618000000.0,82338000000.0,62131000000.0,52148000000.0,TSLA,,,,,,,,,,,,,,,
Total Non Current Assets,57002000000.0,41421000000.0,35031000000.0,25431000000.0,TSLA,,,,,,,,,,,,,,,
Other Non Current Assets,4531000000.0,3865000000.0,2138000000.0,1536000000.0,TSLA,,,,,,,,,,,,,,,
Non Current Deferred Assets,6733000000.0,328000000.0,,,TSLA,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,6733000000.0,328000000.0,,,TSLA,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,615000000.0,593000000.0,1717000000.0,520000000.0,TSLA,,,,,,,,,,,,,,,
Other Intangible Assets,362000000.0,399000000.0,1517000000.0,313000000.0,TSLA,,,,,,,,,,,,,,,
Goodwill,253000000.0,194000000.0,200000000.0,207000000.0,TSLA,,,,,,,,,,,,,,,
Net PPE,45123000000.0,36635000000.0,31176000000.0,23375000000.0,TSLA,,,,,,,,,,,,,,,
Accumulated Depreciation,-15080000000.0,-11499000000.0,-7918000000.0,-6072000000.0,TSLA,,,,,,,,,,,,,,,
Gross PPE,60203000000.0,48134000000.0,39094000000.0,29447000000.0,TSLA,,,,,,,,,,,,,,,
Leases,3168000000.0,2366000000.0,1826000000.0,1421000000.0,TSLA,,,,,,,,,,,,,,,
Construction In Progress,5804000000.0,4281000000.0,5598000000.0,1694000000.0,TSLA,,,,,,,,,,,,,,,
Other Properties,7327000000.0,5142000000.0,4204000000.0,3369000000.0,TSLA,,,,,,,,,,,,,,,
Machinery Furniture Equipment,27540000000.0,21705000000.0,15878000000.0,12440000000.0,TSLA,,,,,,,,,,,,,,,
Land And Improvements,9505000000.0,7751000000.0,4675000000.0,3662000000.0,TSLA,,,,,,,,,,,,,,,
Properties,6859000000.0,6889000000.0,6913000000.0,6861000000.0,TSLA,,,,,,,,,,,,,,,
Current Assets,49616000000.0,40917000000.0,27100000000.0,26717000000.0,TSLA,,,,,,,,,,,,,,,
Other Current Assets,3388000000.0,2941000000.0,1723000000.0,1346000000.0,TSLA,,,,,,,,,,,,,,,
Prepaid Assets,,,1723000000.0,1346000000.0,TSLA,,,,,,,,,,,,,,,
Inventory,13626000000.0,12839000000.0,5757000000.0,4101000000.0,TSLA,,,,,,,,,,,,,,,
Other Inventories,1171000000.0,842000000.0,575000000.0,434000000.0,TSLA,,,,,,,,,,,,,,,
Finished Goods,5049000000.0,3475000000.0,1277000000.0,1666000000.0,TSLA,,,,,,,,,,,,,,,
Work In Process,2016000000.0,2385000000.0,1089000000.0,493000000.0,TSLA,,,,,,,,,,,,,,,
Raw Materials,5390000000.0,6137000000.0,2816000000.0,1508000000.0,TSLA,,,,,,,,,,,,,,,
Receivables,3508000000.0,2952000000.0,1913000000.0,1886000000.0,TSLA,,,,,,,,,,,,,,,
Accounts Receivable,3508000000.0,2952000000.0,1913000000.0,1886000000.0,TSLA,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,29094000000.0,22185000000.0,17707000000.0,19384000000.0,TSLA,,,,,,,,,,,,,,,
Other Short Term Investments,12696000000.0,5932000000.0,131000000.0,0.0,TSLA,,,,,,,,,,,,,,,
Cash And Cash Equivalents,16398000000.0,16253000000.0,17576000000.0,19384000000.0,TSLA,,,,,,,,,,,,,,,
Cash Equivalents,495000000.0,2288000000.0,,,TSLA,,,,,,,,,,,,,,,
Cash Financial,15903000000.0,13965000000.0,,,TSLA,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,AAPL,0.0,,,,,,,,,,,,,,
Ordinary Shares Number,,,,,AAPL,15550061000.0,15943425000.0,16426786000.0,16976763000.0,,,,,,,,,,,
Share Issued,,,,,AAPL,15550061000.0,15943425000.0,16426786000.0,16976763000.0,,,,,,,,,,,
Net Debt,,,,,AAPL,81123000000.0,96423000000.0,89779000000.0,74420000000.0,,,,,,,,,,,
Total Debt,,,,,AAPL,111088000000.0,120069000000.0,124719000000.0,112436000000.0,,,,,,,,,,,
Tangible Book Value,,,,,AAPL,62146000000.0,50672000000.0,63090000000.0,65339000000.0,,,,,,,,,,,
Invested Capital,,,,,AAPL,173234000000.0,170741000000.0,187809000000.0,177775000000.0,,,,,,,,,,,
Working Capital,,,,,AAPL,-1742000000.0,-18577000000.0,9355000000.0,38321000000.0,,,,,,,,,,,
Net Tangible Assets,,,,,AAPL,62146000000.0,50672000000.0,63090000000.0,65339000000.0,,,,,,,,,,,
Common Stock Equity,,,,,AAPL,62146000000.0,50672000000.0,63090000000.0,65339000000.0,,,,,,,,,,,
Total Capitalization,,,,,AAPL,157427000000.0,149631000000.0,172196000000.0,164006000000.0,,,,,,,,,,,
Total Equity Gross Minority Interest,,,,,AAPL,62146000000.0,50672000000.0,63090000000.0,65339000000.0,,,,,,,,,,,
Stockholders Equity,,,,,AAPL,62146000000.0,50672000000.0,63090000000.0,65339000000.0,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,,,,AAPL,-11452000000.0,-11109000000.0,163000000.0,-406000000.0,,,,,,,,,,,
Other Equity Adjustments,,,,,AAPL,-11452000000.0,-11109000000.0,163000000.0,-406000000.0,,,,,,,,,,,
Retained Earnings,,,,,AAPL,-214000000.0,-3068000000.0,5562000000.0,14966000000.0,,,,,,,,,,,
Capital Stock,,,,,AAPL,73812000000.0,64849000000.0,57365000000.0,50779000000.0,,,,,,,,,,,
Common Stock,,,,,AAPL,73812000000.0,64849000000.0,57365000000.0,50779000000.0,,,,,,,,,,,
Total Liabilities Net Minority Interest,,,,,AAPL,290437000000.0,302083000000.0,287912000000.0,258549000000.0,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,AAPL,145129000000.0,148101000000.0,162431000000.0,153157000000.0,,,,,,,,,,,
Other Non Current Liabilities,,,,,AAPL,34391000000.0,32485000000.0,28636000000.0,26320000000.0,,,,,,,,,,,
Tradeand Other Payables Non Current,,,,,AAPL,15457000000.0,16657000000.0,24689000000.0,28170000000.0,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,AAPL,95281000000.0,98959000000.0,109106000000.0,98667000000.0,,,,,,,,,,,
Long Term Debt,,,,,AAPL,95281000000.0,98959000000.0,109106000000.0,98667000000.0,,,,,,,,,,,
Current Liabilities,,,,,AAPL,145308000000.0,153982000000.0,125481000000.0,105392000000.0,,,,,,,,,,,
Other Current Liabilities,,,,,AAPL,58829000000.0,60845000000.0,47493000000.0,42684000000.0,,,,,,,,,,,
Current Deferred Liabilities,,,,,AAPL,8061000000.0,7912000000.0,7612000000.0,6643000000.0,,,,,,,,,,,
Current Deferred Revenue,,,,,AAPL,8061000000.0,7912000000.0,7612000000.0,6643000000.0,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,,,,AAPL,15807000000.0,21110000000.0,15613000000.0,13769000000.0,,,,,,,,,,,
Current Debt,,,,,AAPL,15807000000.0,21110000000.0,15613000000.0,13769000000.0,,,,,,,,,,,
Other Current Borrowings,,,,,AAPL,9822000000.0,11128000000.0,9613000000.0,8773000000.0,,,,,,,,,,,
Commercial Paper,,,,,AAPL,5985000000.0,9982000000.0,6000000000.0,4996000000.0,,,,,,,,,,,
Payables And Accrued Expenses,,,,,AAPL,62611000000.0,64115000000.0,54763000000.0,42296000000.0,,,,,,,,,,,
Payables,,,,,AAPL,62611000000.0,64115000000.0,54763000000.0,42296000000.0,,,,,,,,,,,
Accounts Payable,,,,,AAPL,62611000000.0,64115000000.0,54763000000.0,42296000000.0,,,,,,,,,,,
Total Assets,,,,,AAPL,352583000000.0,352755000000.0,351002000000.0,323888000000.0,,,,,,,,,,,
Total Non Current Assets,,,,,AAPL,209017000000.0,217350000000.0,216166000000.0,180175000000.0,,,,,,,,,,,
Other Non Current Assets,,,,,AAPL,46906000000.0,39053000000.0,48849000000.0,42522000000.0,,,,,,,,,,,
Non Current Deferred Assets,,,,,AAPL,17852000000.0,15375000000.0,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,,,,AAPL,17852000000.0,15375000000.0,,,,,,,,,,,,,
Investments And Advances,,,,,AAPL,100544000000.0,120805000000.0,127877000000.0,100887000000.0,,,,,,,,,,,
Other Investments,,,,,AAPL,,120805000000.0,127877000000.0,100887000000.0,,,,,,,,,,,
Investmentin Financial Assets,,,,,AAPL,100544000000.0,120805000000.0,127877000000.0,100887000000.0,,,,,,,,,,,
Available For Sale Securities,,,,,AAPL,100544000000.0,120805000000.0,127877000000.0,100887000000.0,,,,,,,,,,,
Net PPE,,,,,AAPL,43715000000.0,42117000000.0,39440000000.0,36766000000.0,,,,,,,,,,,
Accumulated Depreciation,,,,,AAPL,-70884000000.0,-72340000000.0,-70283000000.0,-66760000000.0,,,,,,,,,,,
Gross PPE,,,,,AAPL,114599000000.0,114457000000.0,109723000000.0,103526000000.0,,,,,,,,,,,
Leases,,,,,AAPL,12839000000.0,11271000000.0,11023000000.0,10283000000.0,,,,,,,,,,,
Machinery Furniture Equipment,,,,,AAPL,78314000000.0,81060000000.0,78659000000.0,75291000000.0,,,,,,,,,,,
Land And Improvements,,,,,AAPL,23446000000.0,22126000000.0,20041000000.0,17952000000.0,,,,,,,,,,,
Properties,,,,,AAPL,0.0,0.0,0.0,0.0,,,,,,,,,,,
Current Assets,,,,,AAPL,143566000000.0,135405000000.0,134836000000.0,143713000000.0,,,,,,,,,,,
Other Current Assets,,,,,AAPL,14695000000.0,21223000000.0,14111000000.0,11264000000.0,,,,,,,,,,,
Inventory,,,,,AAPL,6331000000.0,4946000000.0,6580000000.0,4061000000.0,,,,,,,,,,,
Receivables,,,,,AAPL,60985000000.0,60932000000.0,51506000000.0,37445000000.0,,,,,,,,,,,
Other Receivables,,,,,AAPL,31477000000.0,32748000000.0,25228000000.0,21325000000.0,,,,,,,,,,,
Accounts Receivable,,,,,AAPL,29508000000.0,28184000000.0,26278000000.0,16120000000.0,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,AAPL,61555000000.0,48304000000.0,62639000000.0,90943000000.0,,,,,,,,,,,
Other Short Term Investments,,,,,AAPL,31590000000.0,24658000000.0,27699000000.0,52927000000.0,,,,,,,,,,,
Cash And Cash Equivalents,,,,,AAPL,29965000000.0,23646000000.0,34940000000.0,38016000000.0,,,,,,,,,,,
Cash Equivalents,,,,,AAPL,1606000000.0,5100000000.0,17635000000.0,20243000000.0,,,,,,,,,,,
Cash Financial,,,,,AAPL,28359000000.0,18546000000.0,17305000000.0,17773000000.0,,,,,,,,,,,
